4043 ƒgƒNƒ„ƒ},,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-05-15","1040","1060","1040","1040","276000","1040","62"
"1989-05-16","1050","1050","1040","1040","181000","1040","63"
"1989-05-17","1050","1060","1040","1060","409000","1060","64"
"1989-05-18","1050","1060","1040","1040","628000","1040","65"
"1989-05-19","1040","1050","1030","1050","534000","1050","66"
"1989-05-22","1030","1040","1000","1010","638000","1010","67"
"1989-05-23","1000","1010","988","995","502000","995","68"
"1989-05-24","995","1020","990","1000","824000","1000","69"
"1989-05-25","1000","1030","1000","1020","1074000","1020","70"
"1989-05-26","1010","1020","1000","1010","560000","1010","71"
"1989-05-29","1010","1040","1010","1020","731000","1020","72"
"1989-05-30","1010","1010","991","1000","1520000","1000","73"
"1989-05-31","1000","1000","991","995","544000","995","74"
"1989-06-01","999","999","968","971","894000","971","75"
"1989-06-02","970","975","950","960","687000","960","76"
"1989-06-05","960","970","946","946","623000","946","77"
"1989-06-06","941","984","941","975","913000","975","78"
"1989-06-07","970","985","965","965","1008000","965","79"
"1989-06-08","980","1000","980","1000","355000","1000","80"
"1989-06-09","1000","1010","980","980","577000","980","81"
"1989-06-12","971","980","965","971","497000","971","82"
"1989-06-13","981","981","970","977","266000","977","83"
"1989-06-14","975","977","975","977","294000","977","84"
"1989-06-15","975","976","970","971","286000","971","85"
"1989-06-16","970","974","965","970","538000","970","86"
"1989-06-19","970","970","965","968","216000","968","87"
"1989-06-20","965","975","965","969","284000","969","88"
"1989-06-21","971","975","966","966","323000","966","89"
"1989-06-22","976","977","966","968","392000","968","90"
"1989-06-23","977","978","970","974","433000","974","91"
"1989-06-26","977","978","971","975","321000","975","92"
"1989-06-27","975","975","968","968","584000","968","93"
"1989-06-28","970","970","960","960","376000","960","94"
"1989-06-29","960","965","955","960","291000","960","95"
"1989-06-30","953","955","950","955","253000","955","96"
"1989-07-03","955","975","955","970","180000","970","97"
"1989-07-04","961","970","960","962","193000","962","98"
"1989-07-05","970","975","956","965","191000","965","99"
"1989-07-06","974","974","960","972","140000","972","100"
"1989-07-07","975","980","966","966","293000","966","101"
"1989-07-10","973","975","970","970","203000","970","102"
"1989-07-11","975","976","970","975","272000","975","103"
"1989-07-12","984","984","970","972","612000","972","104"
"1989-07-13","978","978","966","966","292000","966","105"
"1989-07-14","969","969","947","947","502000","947","106"
"1989-07-17","957","957","943","950","579000","950","107"
"1989-07-18","960","960","947","955","199000","955","108"
"1989-07-19","955","955","950","951","181000","951","109"
"1989-07-20","960","960","951","955","283000","955","110"
"1989-07-21","955","970","950","970","790000","970","111"
"1989-07-24","969","971","960","970","376000","970","112"
"1989-07-25","971","983","970","980","996000","980","113"
"1989-07-26","989","998","985","985","953000","985","114"
"1989-07-27","1010","1020","1000","1020","1027000","1020","115"
"1989-07-28","1030","1030","996","999","903000","999","116"
"1989-07-31","1010","1020","1000","1000","440000","1000","117"
"1989-08-01","1020","1020","992","999","665000","999","118"
"1989-08-02","1000","1000","990","995","574000","995","119"
"1989-08-03","999","1000","985","995","423000","995","120"
"1989-08-04","986","998","981","990","234000","990","121"
"1989-08-07","1000","1000","991","998","262000","998","122"
"1989-08-08","1000","1010","995","1000","442000","1000","123"
"1989-08-09","1020","1020","995","1000","225000","1000","124"
"1989-08-10","999","1000","985","990","302000","990","125"
"1989-08-11","1000","1000","990","990","202000","990","126"
"1989-08-14","988","994","986","990","152000","990","127"
"1989-08-15","999","999","987","989","241000","989","128"
"1989-08-16","989","998","989","995","193000","995","129"
"1989-08-17","999","999","995","999","284000","999","130"
"1989-08-18","998","1000","995","1000","281000","1000","131"
"1989-08-21","1020","1020","1000","1010","353000","1010","132"
"1989-08-22","1010","1010","1000","1000","342000","1000","133"
"1989-08-23","1010","1010","995","995","403000","995","134"
"1989-08-24","1010","1010","990","998","416000","998","135"
"1989-08-25","1010","1010","996","1000","254000","1000","136"
"1989-08-28","997","1000","993","995","136000","995","137"
"1989-08-29","995","999","990","996","488000","996","138"
"1989-08-30","999","999","989","992","273000","992","139"
"1989-08-31","998","998","980","980","507000","980","140"
"1989-09-01","989","989","973","976","429000","976","141"
"1989-09-04","986","989","973","981","185000","981","142"
"1989-09-05","985","999","982","982","456000","982","143"
"1989-09-06","982","984","975","979","294000","979","144"
"1989-09-07","988","988","972","972","291000","972","145"
"1989-09-08","972","979","962","962","473000","962","146"
"1989-09-11","962","985","958","985","128000","985","147"
"1989-09-12","966","976","960","965","321000","965","148"
"1989-09-13","965","965","958","959","421000","959","149"
"1989-09-14","957","975","957","965","640000","965","150"
"1989-09-18","958","970","956","965","389000","965","152"
"1989-09-19","955","960","953","957","313000","957","153"
"1989-09-20","957","972","957","972","426000","972","154"
"1989-09-21","970","972","967","970","221000","970","155"
"1989-09-22","972","983","970","970","629000","970","156"
"1989-09-25","973","989","970","989","380000","989","157"
"1989-09-26","979","989","976","985","550000","985","158"
"1989-09-27","985","989","979","980","272000","980","159"
"1989-09-28","979","983","979","980","390000","980","160"
"1989-09-29","980","980","967","970","620000","970","161"
"1989-10-02","975","985","975","985","679000","985","162"
"1989-10-03","995","1020","986","1010","1369000","1010","163"
"1989-10-04","1010","1030","1010","1030","1224000","1030","164"
"1989-10-05","1030","1030","1000","1010","1430000","1010","165"
"1989-10-06","1010","1020","992","1000","962000","1000","166"
"1989-10-09","990","1000","990","998","555000","998","167"
"1989-10-11","998","1000","992","992","319000","992","169"
"1989-10-12","990","992","986","989","273000","989","170"
"1989-10-13","985","1020","982","1000","280000","1000","171"
"1989-10-16","980","999","980","988","254000","988","172"
"1989-10-17","1000","1010","992","1000","306000","1000","173"
"1989-10-18","1000","1010","1000","1000","602000","1000","174"
"1989-10-19","1020","1030","1010","1030","915000","1030","175"
"1989-10-20","1030","1050","1030","1030","783000","1030","176"
"1989-10-23","1040","1050","1030","1040","607000","1040","177"
"1989-10-24","1040","1050","1020","1040","379000","1040","178"
"1989-10-25","1020","1040","1020","1020","319000","1020","179"
"1989-10-26","1030","1030","1000","1010","487000","1010","180"
"1989-10-27","1010","1030","1010","1020","327000","1020","181"
"1989-10-30","1020","1030","1010","1020","288000","1020","182"
"1989-10-31","1030","1030","1020","1020","316000","1020","183"
"1989-11-01","1030","1040","1020","1040","546000","1040","184"
"1989-11-02","1030","1040","1020","1030","303000","1030","185"
"1989-11-06","1030","1040","1030","1030","210000","1030","187"
"1989-11-07","1020","1030","1020","1020","289000","1020","188"
"1989-11-08","1020","1030","1010","1030","453000","1030","189"
"1989-11-09","1030","1040","1020","1030","622000","1030","190"
"1989-11-10","1040","1050","1020","1050","877000","1050","191"
"1989-11-13","1050","1050","1030","1030","350000","1030","192"
"1989-11-14","1040","1040","1020","1020","365000","1020","193"
"1989-11-15","1020","1030","1010","1030","387000","1030","194"
"1989-11-16","1020","1030","1020","1020","329000","1020","195"
"1989-11-17","1020","1030","1010","1010","452000","1010","196"
"1989-11-20","1020","1030","1010","1010","199000","1010","197"
"1989-11-21","1020","1030","1010","1010","365000","1010","198"
"1989-11-22","1040","1040","1020","1040","550000","1040","199"
"1989-11-24","1040","1050","1040","1040","305000","1040","200"
"1989-11-27","1040","1050","1040","1050","405000","1050","201"
"1989-11-28","1050","1050","1030","1040","846000","1040","202"
"1989-11-29","1050","1070","1040","1060","1277000","1060","203"
"1989-11-30","1070","1070","1060","1060","544000","1060","204"
"1989-12-01","1060","1070","1050","1050","553000","1050","205"
"1989-12-04","1060","1080","1050","1070","591000","1070","206"
"1989-12-05","1090","1090","1060","1060","959000","1060","207"
"1989-12-06","1080","1080","1060","1070","556000","1070","208"
"1989-12-07","1070","1080","1060","1070","594000","1070","209"
"1989-12-08","1060","1080","1060","1070","611000","1070","210"
"1989-12-11","1070","1070","1060","1060","170000","1060","211"
"1989-12-12","1070","1070","1050","1050","256000","1050","212"
"1989-12-13","1060","1060","1000","1010","516000","1010","213"
"1989-12-14","1050","1050","1030","1040","427000","1040","214"
"1989-12-15","1040","1040","1020","1030","376000","1030","215"
"1989-12-18","1030","1040","1030","1030","283000","1030","216"
"1989-12-19","1030","1040","1020","1030","408000","1030","217"
"1989-12-20","1040","1050","1030","1030","262000","1030","218"
"1989-12-21","1050","1050","1020","1020","353000","1020","219"
"1989-12-22","1040","1040","1020","1020","317000","1020","220"
"1989-12-25","1040","1050","1020","1040","229000","1040","221"
"1989-12-26","1020","1050","1020","1040","296000","1040","222"
"1989-12-27","1040","1050","1030","1030","350000","1030","223"
"1989-12-28","1040","1050","1030","1030","240000","1030","224"
"1989-12-29","1030","1030","1030","1030","96000","1030","225"
"1990-01-04","1050","1050","1030","1030","192000","1030","228"
"1990-01-05","1050","1060","1030","1030","737000","1030","229"
"1990-01-08","1050","1060","1030","1040","624000","1040","230"
"1990-01-09","1050","1050","1020","1020","392000","1020","231"
"1990-01-10","1040","1040","1010","1010","271000","1010","232"
"1990-01-11","1020","1030","1010","1030","318000","1030","233"
"1990-01-12","1020","1030","1010","1010","205000","1010","234"
"1990-01-16","1010","1010","980","990","220000","990","236"
"1990-01-17","995","995","990","990","218000","990","237"
"1990-01-18","1000","1000","990","990","177000","990","238"
"1990-01-19","990","1000","985","993","206000","993","239"
"1990-01-22","1020","1020","1000","1010","156000","1010","240"
"1990-01-23","1020","1030","1010","1010","329000","1010","241"
"1990-01-24","1020","1020","1000","1000","361000","1000","242"
"1990-01-25","1020","1020","1000","1000","398000","1000","243"
"1990-01-26","1010","1010","1000","1000","450000","1000","244"
"1990-01-29","1020","1020","1000","1000","300000","1000","245"
"1990-01-30","1000","1020","1000","1010","189000","1010","246"
"1990-01-31","1010","1020","1000","1010","301000","1010","247"
"1990-02-01","1020","1020","995","998","733000","998","248"
"1990-02-02","998","1000","992","998","166000","998","249"
"1990-02-05","995","1000","990","990","294000","990","250"
"1990-02-06","1000","1000","992","1000","428000","1000","251"
"1990-02-07","1010","1010","997","997","163000","997","252"
"1990-02-08","1010","1010","998","1000","152000","1000","253"
"1990-02-09","1000","1000","997","1000","203000","1000","254"
"1990-02-13","1010","1010","998","1000","272000","1000","256"
"1990-02-14","998","999","994","994","322000","994","257"
"1990-02-15","994","998","992","995","142000","995","258"
"1990-02-16","995","998","991","998","232000","998","259"
"1990-02-19","994","999","986","986","198000","986","260"
"1990-02-20","980","981","960","961","218000","961","261"
"1990-02-21","961","965","940","940","207000","940","262"
"1990-02-22","941","960","937","937","301000","937","263"
"1990-02-23","941","941","937","937","161000","937","264"
"1990-02-26","941","941","865","874","405000","874","265"
"1990-02-27","894","897","874","897","665000","897","266"
"1990-02-28","917","940","908","910","338000","910","267"
"1990-03-01","910","930","901","930","404000","930","268"
"1990-03-02","911","920","911","915","316000","915","269"
"1990-03-05","925","930","918","920","447000","920","270"
"1990-03-06","930","937","923","937","116000","937","271"
"1990-03-07","937","937","920","921","247000","921","272"
"1990-03-08","919","930","915","920","181000","920","273"
"1990-03-09","921","935","920","920","320000","920","274"
"1990-03-12","930","930","912","915","166000","915","275"
"1990-03-13","915","915","890","900","302000","900","276"
"1990-03-14","890","899","890","891","234000","891","277"
"1990-03-15","891","902","890","900","242000","900","278"
"1990-03-16","896","900","890","900","170000","900","279"
"1990-03-19","870","880","850","851","176000","851","280"
"1990-03-20","821","831","790","818","366000","818","281"
"1990-03-22","750","765","730","730","347000","730","283"
"1990-03-23","730","749","720","736","412000","736","284"
"1990-03-26","816","818","815","818","371000","818","285"
"1990-03-27","825","825","805","818","254000","818","286"
"1990-03-28","800","800","790","791","181000","791","287"
"1990-03-29","781","789","770","770","209000","770","288"
"1990-03-30","772","772","750","750","267000","750","289"
"1990-04-02","700","709","700","705","174000","705","290"
"1990-04-03","706","709","665","686","428000","686","291"
"1990-04-04","686","686","650","650","449000","650","292"
"1990-04-05","620","620","600","600","459000","600","293"
"1990-04-06","610","695","610","695","625000","695","294"
"1990-04-09","695","745","695","745","392000","745","295"
"1990-04-10","730","740","710","720","289000","720","296"
"1990-04-11","730","730","720","729","123000","729","297"
"1990-04-12","739","739","725","730","132000","730","298"
"1990-04-13","730","730","710","710","181000","710","299"
"1990-04-16","700","710","690","710","248000","710","300"
"1990-04-17","720","720","710","710","235000","710","301"
"1990-04-18","700","710","700","710","232000","710","302"
"1990-04-19","725","744","725","735","177000","735","303"
"1990-04-20","744","744","735","739","137000","739","304"
"1990-04-23","735","740","735","740","196000","740","305"
"1990-04-24","738","763","738","763","227000","763","306"
"1990-04-25","766","780","765","775","496000","775","307"
"1990-04-26","780","784","767","769","417000","769","308"
"1990-04-27","759","771","759","769","366000","769","309"
"1990-05-01","759","760","736","750","134000","750","311"
"1990-05-02","751","769","750","765","167000","765","312"
"1990-05-07","775","790","770","785","276000","785","315"
"1990-05-08","787","792","760","791","571000","791","316"
"1990-05-09","798","815","798","805","751000","805","317"
"1990-05-10","820","820","815","816","803000","816","318"
"1990-05-11","820","834","820","827","898000","827","319"
"1990-05-14","837","850","837","845","683000","845","320"
"1990-05-15","852","852","843","849","492000","849","321"
"1990-05-16","844","869","842","865","390000","865","322"
"1990-05-17","855","864","850","857","268000","857","323"
"1990-05-18","857","860","830","847","270000","847","324"
"1990-05-21","840","840","830","835","303000","835","325"
"1990-05-22","830","835","830","831","373000","831","326"
"1990-05-23","831","840","831","833","370000","833","327"
"1990-05-24","834","839","830","830","199000","830","328"
"1990-05-25","834","835","825","835","244000","835","329"
"1990-05-28","825","835","825","832","171000","832","330"
"1990-05-29","830","830","810","820","331000","820","331"
"1990-05-30","818","820","811","819","237000","819","332"
"1990-05-31","829","829","825","828","241000","828","333"
"1990-06-01","835","835","825","825","145000","825","334"
"1990-06-04","820","835","820","831","122000","831","335"
"1990-06-05","821","831","821","825","190000","825","336"
"1990-06-06","820","824","818","824","269000","824","337"
"1990-06-07","814","820","814","814","385000","814","338"
"1990-06-08","804","810","804","805","320000","805","339"
"1990-06-11","805","806","800","800","235000","800","340"
"1990-06-12","795","805","793","794","368000","794","341"
"1990-06-13","791","794","791","791","190000","791","342"
"1990-06-14","792","810","791","800","147000","800","343"
"1990-06-15","810","811","805","806","155000","806","344"
"1990-06-18","806","810","806","808","120000","808","345"
"1990-06-19","808","810","800","810","120000","810","346"
"1990-06-20","810","820","810","810","239000","810","347"
"1990-06-21","810","810","800","800","248000","800","348"
"1990-06-22","796","800","790","790","404000","790","349"
"1990-06-25","785","785","751","758","311000","758","350"
"1990-06-26","758","770","758","764","132000","764","351"
"1990-06-27","765","771","764","766","246000","766","352"
"1990-06-28","766","776","766","775","103000","775","353"
"1990-06-29","776","790","776","785","285000","785","354"
"1990-07-02","795","795","785","786","112000","786","355"
"1990-07-03","786","786","777","780","146000","780","356"
"1990-07-04","780","787","777","780","154000","780","357"
"1990-07-05","780","787","780","787","137000","787","358"
"1990-07-06","780","785","778","778","115000","778","359"
"1990-07-09","775","785","767","775","172000","775","360"
"1990-07-10","785","794","775","780","99000","780","361"
"1990-07-11","790","790","782","790","108000","790","362"
"1990-07-12","806","806","790","793","90000","793","363"
"1990-07-13","776","785","775","785","125000","785","364"
"1990-07-16","795","795","785","787","67000","787","365"
"1990-07-17","787","810","787","810","172000","810","366"
"1990-07-18","815","840","801","840","414000","840","367"
"1990-07-19","834","840","826","829","535000","829","368"
"1990-07-20","837","837","825","825","141000","825","369"
"1990-07-23","802","820","802","820","140000","820","370"
"1990-07-24","820","821","818","818","320000","818","371"
"1990-07-25","802","805","800","800","118000","800","372"
"1990-07-26","780","790","767","770","110000","770","373"
"1990-07-27","770","770","756","770","106000","770","374"
"1990-07-30","770","780","760","760","135000","760","375"
"1990-07-31","765","770","750","767","135000","767","376"
"1990-08-01","770","774","767","767","147000","767","377"
"1990-08-02","757","767","757","765","128000","765","378"
"1990-08-03","764","764","750","760","94000","760","379"
"1990-08-06","750","750","730","730","91000","730","380"
"1990-08-07","700","710","690","710","229000","710","381"
"1990-08-08","700","731","700","731","170000","731","382"
"1990-08-09","731","739","731","739","147000","739","383"
"1990-08-10","729","729","700","710","196000","710","384"
"1990-08-13","710","710","685","686","502000","686","385"
"1990-08-14","681","686","665","670","126000","670","386"
"1990-08-15","671","695","671","695","214000","695","387"
"1990-08-16","705","706","695","705","98000","705","388"
"1990-08-17","680","703","680","700","94000","700","389"
"1990-08-20","690","690","680","690","61000","690","390"
"1990-08-21","689","689","680","680","125000","680","391"
"1990-08-22","670","670","640","640","163000","640","392"
"1990-08-23","600","600","570","570","235000","570","393"
"1990-08-24","560","605","560","570","314000","570","394"
"1990-08-27","576","598","575","591","82000","591","395"
"1990-08-28","601","610","600","609","329000","609","396"
"1990-08-29","617","621","600","621","107000","621","397"
"1990-08-30","626","645","610","645","110000","645","398"
"1990-08-31","630","651","630","651","88000","651","399"
"1990-09-03","650","660","641","650","78000","650","400"
"1990-09-04","640","640","631","631","34000","631","401"
"1990-09-05","625","625","590","596","73000","596","402"
"1990-09-06","596","600","595","597","144000","597","403"
"1990-09-07","592","597","580","595","73000","595","404"
"1990-09-10","645","645","635","635","63000","635","405"
"1990-09-11","650","650","615","620","56000","620","406"
"1990-09-12","620","640","616","640","196000","640","407"
"1990-09-13","650","650","641","644","97000","644","408"
"1990-09-14","637","641","635","641","118000","641","409"
"1990-09-17","621","631","621","623","74000","623","410"
"1990-09-18","623","625","590","625","283000","625","411"
"1990-09-19","625","625","623","625","215000","625","412"
"1990-09-20","615","617","582","590","137000","590","413"
"1990-09-21","589","590","580","585","149000","585","414"
"1990-09-25","585","585","575","577","59000","577","416"
"1990-09-26","581","581","577","577","23000","577","417"
"1990-09-27","557","557","521","521","166000","521","418"
"1990-09-28","501","501","470","475","339000","475","419"
"1990-10-01","475","490","467","480","202000","480","420"
"1990-10-02","560","560","560","560","91000","560","421"
"1990-10-03","550","565","550","560","316000","560","422"
"1990-10-04","540","546","540","546","125000","546","423"
"1990-10-05","546","560","544","544","199000","544","424"
"1990-10-08","580","580","574","574","95000","574","425"
"1990-10-09","574","585","570","571","76000","571","426"
"1990-10-11","541","541","535","541","68000","541","428"
"1990-10-12","531","531","531","531","35000","531","429"
"1990-10-15","561","561","561","561","71000","561","430"
"1990-10-16","532","549","520","539","208000","539","431"
"1990-10-17","545","545","540","545","46000","545","432"
"1990-10-18","555","565","545","560","255000","560","433"
"1990-10-19","570","595","570","571","469000","571","434"
"1990-10-22","581","597","581","597","217000","597","435"
"1990-10-23","607","607","597","600","232000","600","436"
"1990-10-24","600","620","591","610","233000","610","437"
"1990-10-25","630","639","621","639","207000","639","438"
"1990-10-26","639","645","633","633","244000","633","439"
"1990-10-29","630","659","629","659","287000","659","440"
"1990-10-30","666","666","647","655","271000","655","441"
"1990-10-31","655","655","635","635","139000","635","442"
"1990-11-01","640","640","600","600","178000","600","443"
"1990-11-02","591","595","580","582","152000","582","444"
"1990-11-05","602","602","600","600","138000","600","445"
"1990-11-06","600","605","570","570","68000","570","446"
"1990-11-07","575","575","560","570","133000","570","447"
"1990-11-08","562","562","540","542","179000","542","448"
"1990-11-09","550","585","540","550","657000","550","449"
"1990-11-13","580","603","575","603","233000","603","451"
"1990-11-14","590","599","580","580","202000","580","452"
"1990-11-15","571","575","551","551","81000","551","453"
"1990-11-16","538","546","531","535","233000","535","454"
"1990-11-19","555","560","550","550","83000","550","455"
"1990-11-20","550","550","536","550","120000","550","456"
"1990-11-21","531","535","521","521","86000","521","457"
"1990-11-22","513","539","513","539","172000","539","458"
"1990-11-26","548","548","539","544","149000","544","460"
"1990-11-27","539","540","530","538","101000","538","461"
"1990-11-28","538","538","520","525","130000","525","462"
"1990-11-29","506","506","495","500","78000","500","463"
"1990-11-30","485","490","480","481","173000","481","464"
"1990-12-03","511","511","510","510","70000","510","465"
"1990-12-04","520","520","501","515","92000","515","466"
"1990-12-05","505","519","502","519","85000","519","467"
"1990-12-06","525","536","517","524","113000","524","468"
"1990-12-07","516","560","515","560","290000","560","469"
"1990-12-10","600","601","580","600","444000","600","470"
"1990-12-11","580","595","579","595","191000","595","471"
"1990-12-12","594","610","593","608","202000","608","472"
"1990-12-13","608","620","600","617","262000","617","473"
"1990-12-14","609","619","605","615","172000","615","474"
"1990-12-17","595","608","585","590","152000","590","475"
"1990-12-18","580","590","570","590","174000","590","476"
"1990-12-19","603","610","590","605","268000","605","477"
"1990-12-20","575","595","575","575","140000","575","478"
"1990-12-21","569","570","555","570","139000","570","479"
"1990-12-25","565","565","535","535","109000","535","481"
"1990-12-26","535","550","535","550","78000","550","482"
"1990-12-27","540","555","530","531","174000","531","483"
"1990-12-28","526","531","526","526","26000","526","484"
"1991-01-04","526","526","518","521","101000","521","488"
"1991-01-07","521","526","521","526","71000","526","489"
"1991-01-08","523","523","510","510","63000","510","490"
"1991-01-09","505","510","501","505","147000","505","491"
"1991-01-10","505","510","500","506","89000","506","492"
"1991-01-11","511","526","502","526","112000","526","493"
"1991-01-14","510","520","506","512","71000","512","494"
"1991-01-16","502","502","492","492","109000","492","496"
"1991-01-17","483","535","482","513","136000","513","497"
"1991-01-18","533","543","513","521","271000","521","498"
"1991-01-21","511","511","494","507","142000","507","499"
"1991-01-22","507","520","498","520","79000","520","500"
"1991-01-23","514","514","501","501","100000","501","501"
"1991-01-24","505","506","502","505","77000","505","502"
"1991-01-25","510","524","510","518","127000","518","503"
"1991-01-28","513","518","510","515","117000","515","504"
"1991-01-29","515","515","506","515","152000","515","505"
"1991-01-30","505","510","505","506","86000","506","506"
"1991-01-31","507","510","503","505","111000","505","507"
"1991-02-01","504","510","498","509","74000","509","508"
"1991-02-04","500","509","500","505","42000","505","509"
"1991-02-05","505","519","505","519","282000","519","510"
"1991-02-06","529","560","528","545","476000","545","511"
"1991-02-07","540","570","540","570","494000","570","512"
"1991-02-08","560","573","555","570","330000","570","513"
"1991-02-12","590","612","582","612","739000","612","515"
"1991-02-13","609","609","595","603","373000","603","516"
"1991-02-14","605","612","598","610","349000","610","517"
"1991-02-15","600","610","600","605","248000","605","518"
"1991-02-18","615","649","615","638","475000","638","519"
"1991-02-19","635","668","630","664","1085000","664","520"
"1991-02-20","654","660","635","648","370000","648","521"
"1991-02-21","631","650","631","648","282000","648","522"
"1991-02-22","638","650","630","639","244000","639","523"
"1991-02-25","638","648","629","648","318000","648","524"
"1991-02-26","651","679","651","665","1269000","665","525"
"1991-02-27","646","664","646","651","267000","651","526"
"1991-02-28","656","667","656","657","835000","657","527"
"1991-03-01","647","651","625","630","247000","630","528"
"1991-03-04","629","629","616","619","204000","619","529"
"1991-03-05","614","630","614","620","678000","620","530"
"1991-03-06","619","620","614","620","228000","620","531"
"1991-03-07","613","620","613","615","241000","615","532"
"1991-03-08","616","633","616","632","405000","632","533"
"1991-03-11","645","656","636","650","550000","650","534"
"1991-03-12","648","649","636","649","128000","649","535"
"1991-03-13","640","646","631","638","177000","638","536"
"1991-03-14","645","645","633","640","124000","640","537"
"1991-03-15","640","650","633","650","357000","650","538"
"1991-03-18","650","650","645","647","247000","647","539"
"1991-03-19","647","647","641","643","302000","643","540"
"1991-03-20","623","639","623","625","324000","625","541"
"1991-03-22","615","625","615","620","165000","620","543"
"1991-03-25","621","622","615","620","232000","620","544"
"1991-03-26","630","630","620","621","107000","621","545"
"1991-03-27","623","630","622","622","175000","622","546"
"1991-03-28","612","635","612","632","230000","632","547"
"1991-03-29","632","632","622","625","140000","625","548"
"1991-04-01","616","630","616","620","65000","620","549"
"1991-04-02","618","630","616","630","90000","630","550"
"1991-04-03","640","645","639","645","326000","645","551"
"1991-04-04","645","645","640","645","182000","645","552"
"1991-04-05","645","650","641","650","213000","650","553"
"1991-04-08","645","650","635","650","161000","650","554"
"1991-04-09","640","650","635","638","160000","638","555"
"1991-04-10","638","645","638","640","192000","640","556"
"1991-04-11","635","645","635","637","43000","637","557"
"1991-04-12","636","650","636","649","198000","649","558"
"1991-04-15","649","650","637","637","102000","637","559"
"1991-04-16","638","647","621","621","209000","621","560"
"1991-04-17","623","640","621","635","371000","635","561"
"1991-04-18","650","650","630","630","269000","630","562"
"1991-04-19","640","645","632","640","114000","640","563"
"1991-04-22","640","645","628","628","101000","628","564"
"1991-04-23","627","639","627","639","184000","639","565"
"1991-04-24","639","640","620","635","168000","635","566"
"1991-04-25","639","639","617","625","171000","625","567"
"1991-04-26","625","625","615","625","154000","625","568"
"1991-04-30","624","640","615","640","196000","640","570"
"1991-05-01","640","640","620","640","100000","640","571"
"1991-05-02","640","640","632","636","74000","636","572"
"1991-05-07","637","638","620","628","76000","628","575"
"1991-05-08","631","631","627","627","110000","627","576"
"1991-05-09","630","645","630","636","371000","636","577"
"1991-05-10","641","641","630","637","160000","637","578"
"1991-05-13","635","639","630","630","33000","630","579"
"1991-05-14","631","635","631","634","75000","634","580"
"1991-05-15","634","634","620","620","149000","620","581"
