4043 ƒgƒNƒ„ƒ},,,,,
"1989-10-12","990","992","986","989","273000","989"
"1989-10-13","985","1020","982","1000","280000","1000"
"1989-10-16","980","999","980","988","254000","988"
"1989-10-17","1000","1010","992","1000","306000","1000"
"1989-10-18","1000","1010","1000","1000","602000","1000"
"1989-10-19","1020","1030","1010","1030","915000","1030"
"1989-10-20","1030","1050","1030","1030","783000","1030"
"1989-10-23","1040","1050","1030","1040","607000","1040"
"1989-10-24","1040","1050","1020","1040","379000","1040"
"1989-10-25","1020","1040","1020","1020","319000","1020"
"1989-10-26","1030","1030","1000","1010","487000","1010"
"1989-10-27","1010","1030","1010","1020","327000","1020"
"1989-10-30","1020","1030","1010","1020","288000","1020"
"1989-10-31","1030","1030","1020","1020","316000","1020"
"1989-11-01","1030","1040","1020","1040","546000","1040"
"1989-11-02","1030","1040","1020","1030","303000","1030"
"1989-11-06","1030","1040","1030","1030","210000","1030"
"1989-11-07","1020","1030","1020","1020","289000","1020"
"1989-11-08","1020","1030","1010","1030","453000","1030"
"1989-11-09","1030","1040","1020","1030","622000","1030"
"1989-11-10","1040","1050","1020","1050","877000","1050"
"1989-11-13","1050","1050","1030","1030","350000","1030"
"1989-11-14","1040","1040","1020","1020","365000","1020"
"1989-11-15","1020","1030","1010","1030","387000","1030"
"1989-11-16","1020","1030","1020","1020","329000","1020"
"1989-11-17","1020","1030","1010","1010","452000","1010"
"1989-11-20","1020","1030","1010","1010","199000","1010"
"1989-11-21","1020","1030","1010","1010","365000","1010"
"1989-11-22","1040","1040","1020","1040","550000","1040"
"1989-11-24","1040","1050","1040","1040","305000","1040"
"1989-11-27","1040","1050","1040","1050","405000","1050"
"1989-11-28","1050","1050","1030","1040","846000","1040"
"1989-11-29","1050","1070","1040","1060","1277000","1060"
"1989-11-30","1070","1070","1060","1060","544000","1060"
"1989-12-01","1060","1070","1050","1050","553000","1050"
"1989-12-04","1060","1080","1050","1070","591000","1070"
"1989-12-05","1090","1090","1060","1060","959000","1060"
"1989-12-06","1080","1080","1060","1070","556000","1070"
"1989-12-07","1070","1080","1060","1070","594000","1070"
"1989-12-08","1060","1080","1060","1070","611000","1070"
"1989-12-11","1070","1070","1060","1060","170000","1060"
"1989-12-12","1070","1070","1050","1050","256000","1050"
"1989-12-13","1060","1060","1000","1010","516000","1010"
"1989-12-14","1050","1050","1030","1040","427000","1040"
"1989-12-15","1040","1040","1020","1030","376000","1030"
"1989-12-18","1030","1040","1030","1030","283000","1030"
"1989-12-19","1030","1040","1020","1030","408000","1030"
"1989-12-20","1040","1050","1030","1030","262000","1030"
"1989-12-21","1050","1050","1020","1020","353000","1020"
"1989-12-22","1040","1040","1020","1020","317000","1020"
"1989-12-25","1040","1050","1020","1040","229000","1040"
"1989-12-26","1020","1050","1020","1040","296000","1040"
"1989-12-27","1040","1050","1030","1030","350000","1030"
"1989-12-28","1040","1050","1030","1030","240000","1030"
"1989-12-29","1030","1030","1030","1030","96000","1030"
"1990-01-04","1050","1050","1030","1030","192000","1030"
"1990-01-05","1050","1060","1030","1030","737000","1030"
"1990-01-08","1050","1060","1030","1040","624000","1040"
"1990-01-09","1050","1050","1020","1020","392000","1020"
"1990-01-10","1040","1040","1010","1010","271000","1010"
"1990-01-11","1020","1030","1010","1030","318000","1030"
"1990-01-12","1020","1030","1010","1010","205000","1010"
"1990-01-16","1010","1010","980","990","220000","990"
"1990-01-17","995","995","990","990","218000","990"
"1990-01-18","1000","1000","990","990","177000","990"
"1990-01-19","990","1000","985","993","206000","993"
"1990-01-22","1020","1020","1000","1010","156000","1010"
"1990-01-23","1020","1030","1010","1010","329000","1010"
"1990-01-24","1020","1020","1000","1000","361000","1000"
"1990-01-25","1020","1020","1000","1000","398000","1000"
"1990-01-26","1010","1010","1000","1000","450000","1000"
"1990-01-29","1020","1020","1000","1000","300000","1000"
"1990-01-30","1000","1020","1000","1010","189000","1010"
"1990-01-31","1010","1020","1000","1010","301000","1010"
"1990-02-01","1020","1020","995","998","733000","998"
"1990-02-02","998","1000","992","998","166000","998"
"1990-02-05","995","1000","990","990","294000","990"
"1990-02-06","1000","1000","992","1000","428000","1000"
"1990-02-07","1010","1010","997","997","163000","997"
"1990-02-08","1010","1010","998","1000","152000","1000"
"1990-02-09","1000","1000","997","1000","203000","1000"
"1990-02-13","1010","1010","998","1000","272000","1000"
"1990-02-14","998","999","994","994","322000","994"
"1990-02-15","994","998","992","995","142000","995"
"1990-02-16","995","998","991","998","232000","998"
"1990-02-19","994","999","986","986","198000","986"
"1990-02-20","980","981","960","961","218000","961"
"1990-02-21","961","965","940","940","207000","940"
"1990-02-22","941","960","937","937","301000","937"
"1990-02-23","941","941","937","937","161000","937"
"1990-02-26","941","941","865","874","405000","874"
"1990-02-27","894","897","874","897","665000","897"
"1990-02-28","917","940","908","910","338000","910"
"1990-03-01","910","930","901","930","404000","930"
"1990-03-02","911","920","911","915","316000","915"
"1990-03-05","925","930","918","920","447000","920"
"1990-03-06","930","937","923","937","116000","937"
"1990-03-07","937","937","920","921","247000","921"
"1990-03-08","919","930","915","920","181000","920"
"1990-03-09","921","935","920","920","320000","920"
"1990-03-12","930","930","912","915","166000","915"
"1990-03-13","915","915","890","900","302000","900"
"1990-03-14","890","899","890","891","234000","891"
"1990-03-15","891","902","890","900","242000","900"
"1990-03-16","896","900","890","900","170000","900"
"1990-03-19","870","880","850","851","176000","851"
"1990-03-20","821","831","790","818","366000","818"
"1990-03-22","750","765","730","730","347000","730"
"1990-03-23","730","749","720","736","412000","736"
"1990-03-26","816","818","815","818","371000","818"
"1990-03-27","825","825","805","818","254000","818"
"1990-03-28","800","800","790","791","181000","791"
"1990-03-29","781","789","770","770","209000","770"
"1990-03-30","772","772","750","750","267000","750"
"1990-04-02","700","709","700","705","174000","705"
"1990-04-03","706","709","665","686","428000","686"
"1990-04-04","686","686","650","650","449000","650"
"1990-04-05","620","620","600","600","459000","600"
"1990-04-06","610","695","610","695","625000","695"
"1990-04-09","695","745","695","745","392000","745"
"1990-04-10","730","740","710","720","289000","720"
"1990-04-11","730","730","720","729","123000","729"
"1990-04-12","739","739","725","730","132000","730"
"1990-04-13","730","730","710","710","181000","710"
"1990-04-16","700","710","690","710","248000","710"
"1990-04-17","720","720","710","710","235000","710"
"1990-04-18","700","710","700","710","232000","710"
"1990-04-19","725","744","725","735","177000","735"
"1990-04-20","744","744","735","739","137000","739"
"1990-04-23","735","740","735","740","196000","740"
"1990-04-24","738","763","738","763","227000","763"
"1990-04-25","766","780","765","775","496000","775"
"1990-04-26","780","784","767","769","417000","769"
"1990-04-27","759","771","759","769","366000","769"
"1990-05-01","759","760","736","750","134000","750"
"1990-05-02","751","769","750","765","167000","765"
"1990-05-07","775","790","770","785","276000","785"
"1990-05-08","787","792","760","791","571000","791"
"1990-05-09","798","815","798","805","751000","805"
"1990-05-10","820","820","815","816","803000","816"
"1990-05-11","820","834","820","827","898000","827"
"1990-05-14","837","850","837","845","683000","845"
"1990-05-15","852","852","843","849","492000","849"
"1990-05-16","844","869","842","865","390000","865"
"1990-05-17","855","864","850","857","268000","857"
"1990-05-18","857","860","830","847","270000","847"
"1990-05-21","840","840","830","835","303000","835"
"1990-05-22","830","835","830","831","373000","831"
"1990-05-23","831","840","831","833","370000","833"
"1990-05-24","834","839","830","830","199000","830"
"1990-05-25","834","835","825","835","244000","835"
"1990-05-28","825","835","825","832","171000","832"
"1990-05-29","830","830","810","820","331000","820"
"1990-05-30","818","820","811","819","237000","819"
"1990-05-31","829","829","825","828","241000","828"
"1990-06-01","835","835","825","825","145000","825"
"1990-06-04","820","835","820","831","122000","831"
"1990-06-05","821","831","821","825","190000","825"
"1990-06-06","820","824","818","824","269000","824"
"1990-06-07","814","820","814","814","385000","814"
"1990-06-08","804","810","804","805","320000","805"
"1990-06-11","805","806","800","800","235000","800"
"1990-06-12","795","805","793","794","368000","794"
"1990-06-13","791","794","791","791","190000","791"
"1990-06-14","792","810","791","800","147000","800"
"1990-06-15","810","811","805","806","155000","806"
"1990-06-18","806","810","806","808","120000","808"
"1990-06-19","808","810","800","810","120000","810"
"1990-06-20","810","820","810","810","239000","810"
"1990-06-21","810","810","800","800","248000","800"
"1990-06-22","796","800","790","790","404000","790"
"1990-06-25","785","785","751","758","311000","758"
"1990-06-26","758","770","758","764","132000","764"
"1990-06-27","765","771","764","766","246000","766"
"1990-06-28","766","776","766","775","103000","775"
"1990-06-29","776","790","776","785","285000","785"
"1990-07-02","795","795","785","786","112000","786"
"1990-07-03","786","786","777","780","146000","780"
"1990-07-04","780","787","777","780","154000","780"
"1990-07-05","780","787","780","787","137000","787"
"1990-07-06","780","785","778","778","115000","778"
"1990-07-09","775","785","767","775","172000","775"
"1990-07-10","785","794","775","780","99000","780"
"1990-07-11","790","790","782","790","108000","790"
"1990-07-12","806","806","790","793","90000","793"
"1990-07-13","776","785","775","785","125000","785"
"1990-07-16","795","795","785","787","67000","787"
"1990-07-17","787","810","787","810","172000","810"
"1990-07-18","815","840","801","840","414000","840"
"1990-07-19","834","840","826","829","535000","829"
"1990-07-20","837","837","825","825","141000","825"
"1990-07-23","802","820","802","820","140000","820"
"1990-07-24","820","821","818","818","320000","818"
"1990-07-25","802","805","800","800","118000","800"
"1990-07-26","780","790","767","770","110000","770"
"1990-07-27","770","770","756","770","106000","770"
"1990-07-30","770","780","760","760","135000","760"
"1990-07-31","765","770","750","767","135000","767"
"1990-08-01","770","774","767","767","147000","767"
"1990-08-02","757","767","757","765","128000","765"
"1990-08-03","764","764","750","760","94000","760"
"1990-08-06","750","750","730","730","91000","730"
"1990-08-07","700","710","690","710","229000","710"
"1990-08-08","700","731","700","731","170000","731"
"1990-08-09","731","739","731","739","147000","739"
"1990-08-10","729","729","700","710","196000","710"
"1990-08-13","710","710","685","686","502000","686"
"1990-08-14","681","686","665","670","126000","670"
"1990-08-15","671","695","671","695","214000","695"
"1990-08-16","705","706","695","705","98000","705"
"1990-08-17","680","703","680","700","94000","700"
"1990-08-20","690","690","680","690","61000","690"
"1990-08-21","689","689","680","680","125000","680"
"1990-08-22","670","670","640","640","163000","640"
"1990-08-23","600","600","570","570","235000","570"
"1990-08-24","560","605","560","570","314000","570"
"1990-08-27","576","598","575","591","82000","591"
"1990-08-28","601","610","600","609","329000","609"
"1990-08-29","617","621","600","621","107000","621"
"1990-08-30","626","645","610","645","110000","645"
"1990-08-31","630","651","630","651","88000","651"
"1990-09-03","650","660","641","650","78000","650"
"1990-09-04","640","640","631","631","34000","631"
"1990-09-05","625","625","590","596","73000","596"
"1990-09-06","596","600","595","597","144000","597"
"1990-09-07","592","597","580","595","73000","595"
"1990-09-10","645","645","635","635","63000","635"
"1990-09-11","650","650","615","620","56000","620"
"1990-09-12","620","640","616","640","196000","640"
"1990-09-13","650","650","641","644","97000","644"
"1990-09-14","637","641","635","641","118000","641"
"1990-09-17","621","631","621","623","74000","623"
"1990-09-18","623","625","590","625","283000","625"
"1990-09-19","625","625","623","625","215000","625"
"1990-09-20","615","617","582","590","137000","590"
"1990-09-21","589","590","580","585","149000","585"
"1990-09-25","585","585","575","577","59000","577"
"1990-09-26","581","581","577","577","23000","577"
"1990-09-27","557","557","521","521","166000","521"
"1990-09-28","501","501","470","475","339000","475"
"1990-10-01","475","490","467","480","202000","480"
"1990-10-02","560","560","560","560","91000","560"
"1990-10-03","550","565","550","560","316000","560"
"1990-10-04","540","546","540","546","125000","546"
"1990-10-05","546","560","544","544","199000","544"
"1990-10-08","580","580","574","574","95000","574"
"1990-10-09","574","585","570","571","76000","571"
"1990-10-11","541","541","535","541","68000","541"
"1990-10-12","531","531","531","531","35000","531"
"1990-10-15","561","561","561","561","71000","561"
"1990-10-16","532","549","520","539","208000","539"
"1990-10-17","545","545","540","545","46000","545"
"1990-10-18","555","565","545","560","255000","560"
"1990-10-19","570","595","570","571","469000","571"
"1990-10-22","581","597","581","597","217000","597"
"1990-10-23","607","607","597","600","232000","600"
"1990-10-24","600","620","591","610","233000","610"
"1990-10-25","630","639","621","639","207000","639"
"1990-10-26","639","645","633","633","244000","633"
"1990-10-29","630","659","629","659","287000","659"
"1990-10-30","666","666","647","655","271000","655"
"1990-10-31","655","655","635","635","139000","635"
"1990-11-01","640","640","600","600","178000","600"
"1990-11-02","591","595","580","582","152000","582"
"1990-11-05","602","602","600","600","138000","600"
"1990-11-06","600","605","570","570","68000","570"
"1990-11-07","575","575","560","570","133000","570"
"1990-11-08","562","562","540","542","179000","542"
"1990-11-09","550","585","540","550","657000","550"
"1990-11-13","580","603","575","603","233000","603"
"1990-11-14","590","599","580","580","202000","580"
"1990-11-15","571","575","551","551","81000","551"
"1990-11-16","538","546","531","535","233000","535"
"1990-11-19","555","560","550","550","83000","550"
"1990-11-20","550","550","536","550","120000","550"
"1990-11-21","531","535","521","521","86000","521"
"1990-11-22","513","539","513","539","172000","539"
"1990-11-26","548","548","539","544","149000","544"
"1990-11-27","539","540","530","538","101000","538"
"1990-11-28","538","538","520","525","130000","525"
"1990-11-29","506","506","495","500","78000","500"
"1990-11-30","485","490","480","481","173000","481"
"1990-12-03","511","511","510","510","70000","510"
"1990-12-04","520","520","501","515","92000","515"
"1990-12-05","505","519","502","519","85000","519"
"1990-12-06","525","536","517","524","113000","524"
"1990-12-07","516","560","515","560","290000","560"
"1990-12-10","600","601","580","600","444000","600"
"1990-12-11","580","595","579","595","191000","595"
"1990-12-12","594","610","593","608","202000","608"
"1990-12-13","608","620","600","617","262000","617"
"1990-12-14","609","619","605","615","172000","615"
"1990-12-17","595","608","585","590","152000","590"
"1990-12-18","580","590","570","590","174000","590"
"1990-12-19","603","610","590","605","268000","605"
"1990-12-20","575","595","575","575","140000","575"
"1990-12-21","569","570","555","570","139000","570"
"1990-12-25","565","565","535","535","109000","535"
"1990-12-26","535","550","535","550","78000","550"
"1990-12-27","540","555","530","531","174000","531"
"1990-12-28","526","531","526","526","26000","526"
"1991-01-04","526","526","518","521","101000","521"
"1991-01-07","521","526","521","526","71000","526"
"1991-01-08","523","523","510","510","63000","510"
"1991-01-09","505","510","501","505","147000","505"
"1991-01-10","505","510","500","506","89000","506"
"1991-01-11","511","526","502","526","112000","526"
"1991-01-14","510","520","506","512","71000","512"
"1991-01-16","502","502","492","492","109000","492"
"1991-01-17","483","535","482","513","136000","513"
"1991-01-18","533","543","513","521","271000","521"
"1991-01-21","511","511","494","507","142000","507"
"1991-01-22","507","520","498","520","79000","520"
"1991-01-23","514","514","501","501","100000","501"
"1991-01-24","505","506","502","505","77000","505"
"1991-01-25","510","524","510","518","127000","518"
"1991-01-28","513","518","510","515","117000","515"
"1991-01-29","515","515","506","515","152000","515"
"1991-01-30","505","510","505","506","86000","506"
"1991-01-31","507","510","503","505","111000","505"
"1991-02-01","504","510","498","509","74000","509"
"1991-02-04","500","509","500","505","42000","505"
"1991-02-05","505","519","505","519","282000","519"
"1991-02-06","529","560","528","545","476000","545"
"1991-02-07","540","570","540","570","494000","570"
"1991-02-08","560","573","555","570","330000","570"
"1991-02-12","590","612","582","612","739000","612"
"1991-02-13","609","609","595","603","373000","603"
"1991-02-14","605","612","598","610","349000","610"
"1991-02-15","600","610","600","605","248000","605"
"1991-02-18","615","649","615","638","475000","638"
"1991-02-19","635","668","630","664","1085000","664"
"1991-02-20","654","660","635","648","370000","648"
"1991-02-21","631","650","631","648","282000","648"
"1991-02-22","638","650","630","639","244000","639"
"1991-02-25","638","648","629","648","318000","648"
"1991-02-26","651","679","651","665","1269000","665"
"1991-02-27","646","664","646","651","267000","651"
"1991-02-28","656","667","656","657","835000","657"
"1991-03-01","647","651","625","630","247000","630"
"1991-03-04","629","629","616","619","204000","619"
"1991-03-05","614","630","614","620","678000","620"
"1991-03-06","619","620","614","620","228000","620"
"1991-03-07","613","620","613","615","241000","615"
"1991-03-08","616","633","616","632","405000","632"
"1991-03-11","645","656","636","650","550000","650"
"1991-03-12","648","649","636","649","128000","649"
"1991-03-13","640","646","631","638","177000","638"
"1991-03-14","645","645","633","640","124000","640"
"1991-03-15","640","650","633","650","357000","650"
"1991-03-18","650","650","645","647","247000","647"
"1991-03-19","647","647","641","643","302000","643"
"1991-03-20","623","639","623","625","324000","625"
"1991-03-22","615","625","615","620","165000","620"
"1991-03-25","621","622","615","620","232000","620"
"1991-03-26","630","630","620","621","107000","621"
"1991-03-27","623","630","622","622","175000","622"
"1991-03-28","612","635","612","632","230000","632"
"1991-03-29","632","632","622","625","140000","625"
"1991-04-01","616","630","616","620","65000","620"
"1991-04-02","618","630","616","630","90000","630"
"1991-04-03","640","645","639","645","326000","645"
"1991-04-04","645","645","640","645","182000","645"
"1991-04-05","645","650","641","650","213000","650"
"1991-04-08","645","650","635","650","161000","650"
"1991-04-09","640","650","635","638","160000","638"
"1991-04-10","638","645","638","640","192000","640"
"1991-04-11","635","645","635","637","43000","637"
"1991-04-12","636","650","636","649","198000","649"
"1991-04-15","649","650","637","637","102000","637"
"1991-04-16","638","647","621","621","209000","621"
"1991-04-17","623","640","621","635","371000","635"
"1991-04-18","650","650","630","630","269000","630"
"1991-04-19","640","645","632","640","114000","640"
"1991-04-22","640","645","628","628","101000","628"
"1991-04-23","627","639","627","639","184000","639"
"1991-04-24","639","640","620","635","168000","635"
"1991-04-25","639","639","617","625","171000","625"
"1991-04-26","625","625","615","625","154000","625"
"1991-04-30","624","640","615","640","196000","640"
"1991-05-01","640","640","620","640","100000","640"
"1991-05-02","640","640","632","636","74000","636"
"1991-05-07","637","638","620","628","76000","628"
"1991-05-08","631","631","627","627","110000","627"
"1991-05-09","630","645","630","636","371000","636"
"1991-05-10","641","641","630","637","160000","637"
"1991-05-13","635","639","630","630","33000","630"
"1991-05-14","631","635","631","634","75000","634"
"1991-05-15","634","634","620","620","149000","620"
"1991-05-16","616","617","610","611","111000","611"
"1991-05-17","611","612","611","612","56000","612"
"1991-05-20","602","602","592","592","49000","592"
"1991-05-21","572","592","572","590","123000","590"
"1991-05-22","599","602","599","599","131000","599"
"1991-05-23","599","600","590","599","128000","599"
"1991-05-24","599","600","599","600","153000","600"
"1991-05-27","600","610","600","600","120000","600"
"1991-05-28","605","605","600","603","113000","603"
"1991-05-29","610","615","602","610","156000","610"
"1991-05-30","615","615","610","610","50000","610"
"1991-05-31","615","620","610","619","120000","619"
"1991-06-03","618","618","605","608","47000","608"
"1991-06-04","604","617","600","615","40000","615"
"1991-06-05","616","616","605","615","791000","615"
"1991-06-06","610","610","602","607","107000","607"
"1991-06-07","599","607","599","606","112000","606"
"1991-06-10","612","612","596","600","94000","600"
"1991-06-11","600","600","598","599","91000","599"
"1991-06-12","602","602","581","581","77000","581"
"1991-06-13","583","590","583","590","37000","590"
"1991-06-14","590","610","590","600","253000","600"
"1991-06-17","610","610","600","600","99000","600"
"1991-06-18","600","600","597","600","57000","600"
"1991-06-19","600","600","585","585","123000","585"
"1991-06-20","598","598","584","595","152000","595"
"1991-06-21","595","596","582","595","125000","595"
"1991-06-24","596","596","580","581","55000","581"
"1991-06-25","590","590","571","580","95000","580"
"1991-06-26","581","585","576","576","113000","576"
"1991-06-27","567","575","552","552","79000","552"
"1991-06-28","553","560","552","552","117000","552"
"1991-07-01","561","589","561","589","202000","589"
"1991-07-02","586","586","574","575","88000","575"
"1991-07-03","574","574","556","560","203000","560"
"1991-07-04","550","552","531","545","56000","545"
"1991-07-05","555","563","545","559","162000","559"
"1991-07-08","519","524","505","505","331000","505"
"1991-07-09","507","515","495","514","243000","514"
"1991-07-10","524","532","518","529","137000","529"
"1991-07-11","519","525","519","525","49000","525"
"1991-07-12","525","533","525","533","47000","533"
"1991-07-15","543","544","535","540","49000","540"
"1991-07-16","540","548","540","543","193000","543"
"1991-07-17","541","543","540","540","134000","540"
"1991-07-18","540","540","540","540","203000","540"
"1991-07-19","550","550","535","540","146000","540"
"1991-07-22","551","551","545","545","103000","545"
"1991-07-23","550","550","545","545","113000","545"
"1991-07-24","555","560","551","560","162000","560"
"1991-07-25","570","570","566","566","185000","566"
