7731 ƒjƒRƒ“,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-09-13","1420","1450","1410","1450","395000","1450","149"
"1989-09-14","1450","1470","1430","1470","507000","1470","150"
"1989-09-18","1490","1490","1470","1470","356000","1470","152"
"1989-09-19","1470","1480","1450","1450","272000","1450","153"
"1989-09-20","1460","1470","1430","1430","528000","1430","154"
"1989-09-21","1450","1460","1430","1460","568000","1460","155"
"1989-09-22","1480","1480","1450","1480","773000","1480","156"
"1989-09-25","1480","1520","1480","1500","628000","1500","157"
"1989-09-26","1530","1530","1500","1520","959000","1520","158"
"1989-09-27","1520","1550","1480","1480","958000","1480","159"
"1989-09-28","1500","1520","1480","1500","383000","1500","160"
"1989-09-29","1500","1510","1490","1500","570000","1500","161"
"1989-10-02","1500","1520","1480","1480","418000","1480","162"
"1989-10-03","1500","1500","1480","1480","546000","1480","163"
"1989-10-04","1470","1510","1470","1510","478000","1510","164"
"1989-10-05","1520","1530","1510","1520","674000","1520","165"
"1989-10-06","1500","1520","1490","1490","558000","1490","166"
"1989-10-09","1530","1580","1500","1570","2317000","1570","167"
"1989-10-11","1580","1620","1570","1590","4518000","1590","169"
"1989-10-12","1620","1640","1580","1620","6432000","1620","170"
"1989-10-13","1630","1640","1600","1620","3003000","1620","171"
"1989-10-16","1530","1550","1460","1480","2175000","1480","172"
"1989-10-17","1530","1530","1460","1460","2584000","1460","173"
"1989-10-18","1470","1510","1470","1480","523000","1480","174"
"1989-10-19","1500","1520","1480","1490","479000","1490","175"
"1989-10-20","1500","1510","1490","1490","434000","1490","176"
"1989-10-23","1490","1500","1480","1490","601000","1490","177"
"1989-10-24","1510","1510","1470","1470","628000","1470","178"
"1989-10-25","1480","1480","1430","1440","658000","1440","179"
"1989-10-26","1460","1460","1430","1430","500000","1430","180"
"1989-10-27","1450","1490","1420","1480","854000","1480","181"
"1989-10-30","1470","1470","1440","1460","137000","1460","182"
"1989-10-31","1460","1460","1430","1450","670000","1450","183"
"1989-11-01","1490","1490","1450","1450","651000","1450","184"
"1989-11-02","1450","1450","1430","1430","443000","1430","185"
"1989-11-06","1450","1450","1420","1440","505000","1440","187"
"1989-11-07","1430","1460","1420","1430","384000","1430","188"
"1989-11-08","1440","1450","1430","1450","193000","1450","189"
"1989-11-09","1450","1460","1430","1460","282000","1460","190"
"1989-11-10","1460","1460","1440","1440","384000","1440","191"
"1989-11-13","1460","1480","1440","1470","457000","1470","192"
"1989-11-14","1460","1460","1430","1450","601000","1450","193"
"1989-11-15","1470","1470","1430","1430","718000","1430","194"
"1989-11-16","1450","1450","1430","1440","211000","1440","195"
"1989-11-17","1440","1470","1430","1440","435000","1440","196"
"1989-11-20","1450","1450","1420","1420","512000","1420","197"
"1989-11-21","1440","1450","1420","1430","929000","1430","198"
"1989-11-22","1450","1450","1420","1440","898000","1440","199"
"1989-11-24","1430","1460","1420","1450","591000","1450","200"
"1989-11-27","1440","1480","1440","1480","492000","1480","201"
"1989-11-28","1480","1480","1420","1420","785000","1420","202"
"1989-11-29","1440","1460","1420","1440","805000","1440","203"
"1989-11-30","1460","1470","1430","1470","413000","1470","204"
"1989-12-01","1480","1490","1440","1440","479000","1440","205"
"1989-12-04","1440","1490","1440","1460","643000","1460","206"
"1989-12-05","1480","1480","1450","1460","649000","1460","207"
"1989-12-06","1460","1480","1450","1480","564000","1480","208"
"1989-12-07","1490","1490","1470","1480","631000","1480","209"
"1989-12-08","1500","1500","1450","1450","609000","1450","210"
"1989-12-11","1490","1490","1460","1460","249000","1460","211"
"1989-12-12","1460","1490","1460","1480","541000","1480","212"
"1989-12-13","1490","1510","1480","1510","972000","1510","213"
"1989-12-14","1500","1510","1470","1490","1080000","1490","214"
"1989-12-15","1470","1510","1470","1500","658000","1500","215"
"1989-12-18","1500","1520","1480","1510","528000","1510","216"
"1989-12-19","1510","1510","1470","1470","592000","1470","217"
"1989-12-20","1500","1500","1460","1460","638000","1460","218"
"1989-12-21","1480","1500","1460","1470","801000","1470","219"
"1989-12-22","1500","1500","1470","1490","628000","1490","220"
"1989-12-25","1490","1510","1470","1500","546000","1500","221"
"1989-12-26","1510","1540","1500","1520","806000","1520","222"
"1989-12-27","1540","1540","1520","1530","692000","1530","223"
"1989-12-28","1540","1550","1520","1520","988000","1520","224"
"1989-12-29","1540","1540","1500","1500","265000","1500","225"
"1990-01-04","1510","1530","1480","1520","343000","1520","228"
"1990-01-05","1540","1560","1510","1540","1647000","1540","229"
"1990-01-08","1560","1560","1530","1530","755000","1530","230"
"1990-01-09","1550","1610","1530","1600","5796000","1600","231"
"1990-01-10","1600","1630","1590","1620","5592000","1620","232"
"1990-01-11","1640","1640","1600","1610","2403000","1610","233"
"1990-01-12","1610","1620","1600","1610","1397000","1610","234"
"1990-01-16","1570","1590","1560","1570","641000","1570","236"
"1990-01-17","1590","1640","1580","1620","3370000","1620","237"
"1990-01-18","1640","1700","1630","1660","5575000","1660","238"
"1990-01-19","1680","1690","1650","1680","3580000","1680","239"
"1990-01-22","1650","1680","1650","1650","2450000","1650","240"
"1990-01-23","1650","1710","1640","1700","8213000","1700","241"
"1990-01-24","1720","1740","1670","1700","5312000","1700","242"
"1990-01-25","1700","1710","1670","1680","2051000","1680","243"
"1990-01-26","1660","1670","1620","1630","1120000","1630","244"
"1990-01-29","1640","1680","1640","1670","1319000","1670","245"
"1990-01-30","1670","1680","1650","1670","732000","1670","246"
"1990-01-31","1640","1660","1640","1660","867000","1660","247"
"1990-02-01","1630","1650","1620","1650","1080000","1650","248"
"1990-02-02","1620","1630","1610","1630","682000","1630","249"
"1990-02-05","1610","1630","1610","1630","800000","1630","250"
"1990-02-06","1630","1630","1620","1620","477000","1620","251"
"1990-02-07","1620","1630","1610","1610","761000","1610","252"
"1990-02-08","1620","1620","1580","1600","928000","1600","253"
"1990-02-09","1570","1580","1550","1570","368000","1570","254"
"1990-02-13","1550","1570","1550","1550","417000","1550","256"
"1990-02-14","1540","1590","1540","1580","542000","1580","257"
"1990-02-15","1560","1640","1560","1620","1223000","1620","258"
"1990-02-16","1620","1630","1580","1580","817000","1580","259"
"1990-02-19","1610","1610","1560","1560","321000","1560","260"
"1990-02-20","1530","1560","1530","1550","390000","1550","261"
"1990-02-21","1510","1530","1470","1470","854000","1470","262"
"1990-02-22","1490","1510","1450","1500","504000","1500","263"
"1990-02-23","1500","1500","1450","1460","438000","1460","264"
"1990-02-26","1460","1460","1350","1350","404000","1350","265"
"1990-02-27","1440","1460","1380","1460","587000","1460","266"
"1990-02-28","1460","1530","1460","1500","377000","1500","267"
"1990-03-01","1500","1540","1450","1520","1319000","1520","268"
"1990-03-02","1520","1540","1500","1530","737000","1530","269"
"1990-03-05","1540","1540","1510","1520","491000","1520","270"
"1990-03-06","1490","1510","1490","1510","410000","1510","271"
"1990-03-07","1490","1490","1460","1490","424000","1490","272"
"1990-03-08","1450","1490","1430","1460","710000","1460","273"
"1990-03-09","1450","1460","1410","1410","892000","1410","274"
"1990-03-12","1400","1410","1380","1390","542000","1390","275"
"1990-03-13","1370","1390","1360","1360","289000","1360","276"
"1990-03-14","1350","1360","1320","1320","724000","1320","277"
"1990-03-15","1310","1320","1310","1320","354000","1320","278"
"1990-03-16","1330","1380","1320","1330","360000","1330","279"
"1990-03-19","1300","1330","1260","1270","412000","1270","280"
"1990-03-20","1250","1280","1200","1240","491000","1240","281"
"1990-03-22","1160","1200","1100","1130","774000","1130","283"
"1990-03-23","1160","1270","1140","1260","982000","1260","284"
"1990-03-26","1280","1380","1280","1380","773000","1380","285"
"1990-03-27","1390","1470","1350","1450","932000","1450","286"
"1990-03-28","1410","1440","1380","1440","455000","1440","287"
"1990-03-29","1440","1510","1440","1490","1584000","1490","288"
"1990-03-30","1450","1470","1400","1450","370000","1450","289"
"1990-04-02","1350","1450","1350","1370","717000","1370","290"
"1990-04-03","1400","1490","1380","1490","842000","1490","291"
"1990-04-04","1510","1520","1420","1470","1081000","1470","292"
"1990-04-05","1450","1490","1390","1420","554000","1420","293"
"1990-04-06","1500","1520","1450","1450","965000","1450","294"
"1990-04-09","1430","1510","1420","1510","516000","1510","295"
"1990-04-10","1450","1480","1440","1440","900000","1440","296"
"1990-04-11","1420","1450","1400","1410","1068000","1410","297"
"1990-04-12","1410","1450","1410","1430","538000","1430","298"
"1990-04-13","1400","1430","1400","1410","381000","1410","299"
"1990-04-16","1380","1390","1360","1360","326000","1360","300"
"1990-04-17","1340","1410","1340","1410","363000","1410","301"
"1990-04-18","1390","1440","1390","1440","884000","1440","302"
"1990-04-19","1440","1450","1400","1400","556000","1400","303"
"1990-04-20","1400","1420","1390","1420","353000","1420","304"
"1990-04-23","1390","1420","1370","1370","255000","1370","305"
"1990-04-24","1360","1420","1350","1400","1000000","1400","306"
"1990-04-25","1390","1430","1360","1380","475000","1380","307"
"1990-04-26","1360","1390","1360","1360","450000","1360","308"
"1990-04-27","1360","1390","1360","1380","164000","1380","309"
"1990-05-01","1360","1390","1360","1390","164000","1390","311"
"1990-05-02","1400","1400","1370","1380","326000","1380","312"
"1990-05-07","1380","1420","1380","1420","307000","1420","315"
"1990-05-08","1420","1420","1390","1400","396000","1400","316"
"1990-05-09","1390","1420","1380","1420","768000","1420","317"
"1990-05-10","1400","1410","1390","1390","367000","1390","318"
"1990-05-11","1400","1430","1400","1410","1049000","1410","319"
"1990-05-14","1440","1440","1420","1420","639000","1420","320"
"1990-05-15","1430","1430","1410","1410","299000","1410","321"
"1990-05-16","1390","1440","1390","1410","396000","1410","322"
"1990-05-17","1410","1480","1410","1460","1838000","1460","323"
"1990-05-18","1480","1520","1460","1500","2509000","1500","324"
"1990-05-21","1500","1560","1500","1550","2493000","1550","325"
"1990-05-22","1530","1580","1530","1570","3370000","1570","326"
"1990-05-23","1570","1580","1560","1560","1003000","1560","327"
"1990-05-24","1570","1570","1520","1550","597000","1550","328"
"1990-05-25","1550","1560","1520","1550","586000","1550","329"
"1990-05-28","1550","1570","1520","1550","655000","1550","330"
"1990-05-29","1560","1600","1560","1570","2088000","1570","331"
"1990-05-30","1600","1650","1600","1640","6675000","1640","332"
"1990-05-31","1650","1660","1600","1610","3314000","1610","333"
"1990-06-01","1620","1630","1600","1620","1306000","1620","334"
"1990-06-04","1620","1650","1610","1650","2341000","1650","335"
"1990-06-05","1660","1680","1630","1640","4259000","1640","336"
"1990-06-06","1620","1640","1620","1620","659000","1620","337"
"1990-06-07","1590","1640","1590","1640","660000","1640","338"
"1990-06-08","1670","1670","1610","1620","1288000","1620","339"
"1990-06-11","1590","1610","1590","1600","398000","1600","340"
"1990-06-12","1600","1640","1600","1620","1543000","1620","341"
"1990-06-13","1640","1670","1620","1670","2867000","1670","342"
"1990-06-14","1680","1680","1640","1660","2135000","1660","343"
"1990-06-15","1660","1660","1620","1640","732000","1640","344"
"1990-06-18","1610","1640","1610","1640","389000","1640","345"
"1990-06-19","1610","1620","1600","1610","429000","1610","346"
"1990-06-20","1600","1620","1590","1610","851000","1610","347"
"1990-06-21","1650","1660","1610","1640","1870000","1640","348"
"1990-06-22","1610","1660","1610","1650","881000","1650","349"
"1990-06-25","1650","1650","1620","1640","558000","1640","350"
"1990-06-26","1640","1690","1630","1680","1980000","1680","351"
"1990-06-27","1680","1760","1680","1750","8156000","1750","352"
"1990-06-28","1750","1750","1690","1730","2201000","1730","353"
"1990-06-29","1720","1730","1690","1710","1401000","1710","354"
"1990-07-02","1700","1710","1670","1680","583000","1680","355"
"1990-07-03","1650","1690","1650","1690","1687000","1690","356"
"1990-07-04","1700","1710","1680","1680","1143000","1680","357"
"1990-07-05","1690","1710","1670","1700","1447000","1700","358"
"1990-07-06","1700","1710","1690","1710","1203000","1710","359"
"1990-07-09","1710","1760","1710","1750","3423000","1750","360"
"1990-07-10","1730","1750","1710","1710","1086000","1710","361"
"1990-07-11","1700","1720","1680","1680","1689000","1680","362"
"1990-07-12","1700","1700","1660","1700","872000","1700","363"
"1990-07-13","1690","1720","1670","1720","797000","1720","364"
"1990-07-16","1720","1750","1710","1740","1983000","1740","365"
"1990-07-17","1760","1780","1730","1750","2260000","1750","366"
"1990-07-18","1730","1740","1720","1720","472000","1720","367"
"1990-07-19","1700","1720","1690","1700","577000","1700","368"
"1990-07-20","1670","1700","1670","1680","723000","1680","369"
"1990-07-23","1660","1680","1620","1630","1172000","1630","370"
"1990-07-24","1610","1670","1610","1640","878000","1640","371"
"1990-07-25","1640","1680","1610","1680","693000","1680","372"
"1990-07-26","1680","1700","1620","1630","369000","1630","373"
"1990-07-27","1610","1630","1570","1600","1112000","1600","374"
"1990-07-30","1610","1610","1580","1600","1076000","1600","375"
"1990-07-31","1600","1610","1580","1600","361000","1600","376"
"1990-08-01","1590","1600","1580","1600","575000","1600","377"
"1990-08-02","1570","1570","1510","1530","383000","1530","378"
"1990-08-03","1530","1550","1510","1510","491000","1510","379"
"1990-08-06","1480","1480","1400","1470","524000","1470","380"
"1990-08-07","1390","1450","1370","1410","427000","1410","381"
"1990-08-08","1430","1470","1410","1450","525000","1450","382"
"1990-08-09","1420","1430","1360","1380","474000","1380","383"
"1990-08-10","1400","1420","1380","1390","319000","1390","384"
"1990-08-13","1380","1390","1350","1390","571000","1390","385"
"1990-08-14","1390","1410","1360","1410","461000","1410","386"
"1990-08-15","1440","1500","1440","1480","334000","1480","387"
"1990-08-16","1450","1480","1450","1480","457000","1480","388"
"1990-08-17","1450","1460","1390","1440","384000","1440","389"
"1990-08-20","1400","1410","1360","1380","212000","1380","390"
"1990-08-21","1410","1420","1370","1370","216000","1370","391"
"1990-08-22","1330","1360","1250","1250","551000","1250","392"
"1990-08-23","1250","1280","1180","1200","723000","1200","393"
"1990-08-24","1180","1260","1180","1260","708000","1260","394"
"1990-08-27","1290","1340","1260","1320","304000","1320","395"
"1990-08-28","1360","1370","1310","1330","790000","1330","396"
"1990-08-29","1350","1360","1300","1300","336000","1300","397"
"1990-08-30","1310","1390","1300","1380","537000","1380","398"
"1990-08-31","1360","1400","1350","1380","358000","1380","399"
"1990-09-03","1370","1370","1310","1310","176000","1310","400"
"1990-09-04","1310","1320","1290","1290","150000","1290","401"
"1990-09-05","1270","1290","1180","1290","352000","1290","402"
"1990-09-06","1290","1300","1200","1220","321000","1220","403"
"1990-09-07","1200","1230","1180","1190","825000","1190","404"
"1990-09-10","1220","1240","1190","1220","940000","1220","405"
"1990-09-11","1210","1230","1200","1210","712000","1210","406"
"1990-09-12","1210","1240","1200","1200","898000","1200","407"
"1990-09-13","1220","1250","1210","1210","808000","1210","408"
"1990-09-14","1190","1210","1180","1200","1100000","1200","409"
"1990-09-17","1190","1200","1140","1150","422000","1150","410"
"1990-09-18","1130","1150","1090","1140","679000","1140","411"
"1990-09-19","1130","1130","1090","1090","902000","1090","412"
"1990-09-20","1070","1100","1050","1070","615000","1070","413"
"1990-09-21","1040","1070","1010","1050","803000","1050","414"
"1990-09-25","1070","1070","1030","1050","417000","1050","416"
"1990-09-26","1050","1070","994","1000","390000","1000","417"
"1990-09-27","999","1030","980","990","514000","990","418"
"1990-09-28","980","1020","949","969","298000","969","419"
"1990-10-01","971","989","955","971","211000","971","420"
"1990-10-02","1000","1080","1000","1080","1090000","1080","421"
"1990-10-03","1060","1150","1060","1060","1656000","1060","422"
"1990-10-04","1020","1080","1020","1070","367000","1070","423"
"1990-10-05","1080","1090","1050","1060","837000","1060","424"
"1990-10-08","1080","1110","1060","1110","526000","1110","425"
"1990-10-09","1100","1120","1060","1070","360000","1070","426"
"1990-10-11","1030","1050","1020","1020","314000","1020","428"
"1990-10-12","1000","1040","1000","1030","223000","1030","429"
"1990-10-15","1030","1060","1030","1050","508000","1050","430"
"1990-10-16","1050","1060","1030","1030","945000","1030","431"
"1990-10-17","1030","1060","1020","1040","787000","1040","432"
"1990-10-18","1040","1060","1030","1050","419000","1050","433"
"1990-10-19","1050","1080","1030","1060","921000","1060","434"
"1990-10-22","1090","1120","1070","1100","1632000","1100","435"
"1990-10-23","1130","1170","1120","1150","1757000","1150","436"
"1990-10-24","1160","1160","1120","1120","1178000","1120","437"
"1990-10-25","1140","1150","1110","1110","892000","1110","438"
"1990-10-26","1100","1160","1080","1080","1124000","1080","439"
"1990-10-29","1100","1110","1070","1080","1540000","1080","440"
"1990-10-30","1070","1090","1060","1090","1156000","1090","441"
"1990-10-31","1090","1140","1090","1110","1591000","1110","442"
"1990-11-01","1130","1140","1090","1110","1807000","1110","443"
"1990-11-02","1090","1120","1080","1090","921000","1090","444"
"1990-11-05","1110","1130","1090","1090","595000","1090","445"
"1990-11-06","1100","1110","1060","1060","466000","1060","446"
"1990-11-07","1040","1080","1030","1050","291000","1050","447"
"1990-11-08","1040","1050","1010","1040","296000","1040","448"
"1990-11-09","1020","1030","1000","1020","462000","1020","449"
"1990-11-13","1070","1080","1050","1080","439000","1080","451"
"1990-11-14","1070","1070","1030","1060","242000","1060","452"
"1990-11-15","1060","1060","1010","1010","303000","1010","453"
"1990-11-16","1020","1030","991","1030","535000","1030","454"
"1990-11-19","1030","1040","1000","1020","344000","1020","455"
"1990-11-20","1020","1030","1010","1030","353000","1030","456"
"1990-11-21","1020","1020","993","1010","551000","1010","457"
"1990-11-22","1030","1050","1010","1050","349000","1050","458"
"1990-11-26","1070","1070","1030","1030","361000","1030","460"
"1990-11-27","1030","1060","1020","1050","340000","1050","461"
"1990-11-28","1070","1070","1020","1020","308000","1020","462"
"1990-11-29","1000","1020","996","1020","245000","1020","463"
"1990-11-30","981","1040","981","1030","410000","1030","464"
"1990-12-03","1070","1070","1020","1020","361000","1020","465"
"1990-12-04","1000","1020","1000","1000","172000","1000","466"
"1990-12-05","1010","1020","980","1000","676000","1000","467"
"1990-12-06","1020","1040","999","1000","472000","1000","468"
"1990-12-07","1030","1060","1020","1040","771000","1040","469"
"1990-12-10","1080","1080","1020","1060","763000","1060","470"
"1990-12-11","1050","1080","1040","1060","319000","1060","471"
"1990-12-12","1060","1090","1050","1070","754000","1070","472"
"1990-12-13","1090","1140","1080","1140","2403000","1140","473"
"1990-12-14","1120","1150","1110","1130","3662000","1130","474"
"1990-12-17","1110","1110","1080","1080","643000","1080","475"
"1990-12-18","1090","1140","1090","1140","1656000","1140","476"
"1990-12-19","1150","1160","1130","1130","1675000","1130","477"
"1990-12-20","1130","1140","1110","1110","1491000","1110","478"
"1990-12-21","1090","1120","1080","1120","856000","1120","479"
"1990-12-25","1110","1110","1080","1080","328000","1080","481"
"1990-12-26","1100","1100","1080","1090","510000","1090","482"
"1990-12-27","1100","1100","1080","1080","578000","1080","483"
"1990-12-28","1080","1080","1030","1030","369000","1030","484"
"1991-01-04","1050","1080","1050","1050","160000","1050","488"
"1991-01-07","1070","1070","1050","1060","188000","1060","489"
"1991-01-08","1060","1070","1020","1020","685000","1020","490"
"1991-01-09","1040","1060","1020","1050","278000","1050","491"
"1991-01-10","1030","1050","1020","1030","531000","1030","492"
"1991-01-11","1060","1070","1040","1070","1022000","1070","493"
"1991-01-14","1090","1100","1070","1090","773000","1090","494"
"1991-01-16","1070","1080","1050","1050","560000","1050","496"
"1991-01-17","1050","1120","1030","1090","1681000","1090","497"
"1991-01-18","1130","1130","1070","1110","1672000","1110","498"
"1991-01-21","1110","1120","1090","1090","415000","1090","499"
"1991-01-22","1110","1110","1080","1080","436000","1080","500"
"1991-01-23","1060","1100","1060","1100","273000","1100","501"
