8303 êVê∂ã‚çs(í∑ã‚),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-07-27","2010","2020","2000","2000","17000","2000","115"
"1989-07-28","2020","2020","1980","2020","13000","2020","116"
"1989-07-31","1990","2020","1990","2020","6000","2020","117"
"1989-08-01","2000","2020","1980","1980","10000","1980","118"
"1989-08-02","1990","2030","1980","1980","27399","1980","119"
"1989-08-03","2020","2020","1980","2000","12000","2000","120"
"1989-08-04","2000","2000","1990","2000","4000","2000","121"
"1989-08-07","2020","2020","1990","2000","9000","2000","122"
"1989-08-08","2020","2060","2000","2060","72000","2060","123"
"1989-08-09","2040","2160","2040","2100","53000","2100","124"
"1989-08-10","2100","2140","2090","2140","63000","2140","125"
"1989-08-11","2130","2150","2110","2150","40000","2150","126"
"1989-08-14","2140","2150","2120","2140","11000","2140","127"
"1989-08-15","2120","2120","2080","2080","9000","2080","128"
"1989-08-16","2120","2150","2100","2140","59000","2140","129"
"1989-08-17","2150","2150","2110","2150","39000","2150","130"
"1989-08-18","2150","2160","2130","2160","59000","2160","131"
"1989-08-21","2160","2160","2130","2130","24000","2130","132"
"1989-08-22","2150","2150","2120","2140","15000","2140","133"
"1989-08-23","2120","2140","2120","2120","18000","2120","134"
"1989-08-24","2120","2120","2090","2120","8000","2120","135"
"1989-08-25","2080","2120","2080","2100","10000","2100","136"
"1989-08-28","2060","2110","2060","2110","9000","2110","137"
"1989-08-29","2070","2130","2070","2130","17000","2130","138"
"1989-08-30","2120","2130","2100","2120","15000","2120","139"
"1989-08-31","2120","2120","2090","2110","11000","2110","140"
"1989-09-01","2100","2110","2080","2110","40000","2110","141"
"1989-09-04","2090","2110","2090","2110","13000","2110","142"
"1989-09-05","2100","2100","2080","2100","7000","2100","143"
"1989-09-06","2100","2100","2080","2100","13000","2100","144"
"1989-09-07","2090","2100","2060","2060","6000","2060","145"
"1989-09-08","2010","2040","2010","2020","27000","2020","146"
"1989-09-11","2020","2020","2000","2020","7000","2020","147"
"1989-09-12","2010","2030","2010","2030","10000","2030","148"
"1989-09-13","2030","2030","2020","2020","9000","2020","149"
"1989-09-14","2020","2060","2020","2050","10000","2050","150"
"1989-09-18","2050","2050","2020","2050","9000","2050","152"
"1989-09-19","2040","2050","2020","2040","13000","2040","153"
"1989-09-20","2040","2040","2000","2040","19000","2040","154"
"1989-09-21","2040","2040","2020","2030","11000","2030","155"
"1989-09-22","2030","2090","2020","2090","27000","2090","156"
"1989-09-25","2090","2090","2070","2070","24000","2070","157"
"1989-09-26","2090","2090","2080","2090","7000","2090","158"
"1989-09-27","2040","2080","2040","2080","9000","2080","159"
"1989-09-28","2060","2100","2050","2100","18000","2100","160"
"1989-09-29","2090","2100","2080","2100","9000","2100","161"
"1989-10-02","2090","2090","2050","2070","10000","2070","162"
"1989-10-03","2070","2070","2050","2070","14000","2070","163"
"1989-10-04","2010","2050","2010","2050","15000","2050","164"
"1989-10-05","2050","2050","2030","2040","6000","2040","165"
"1989-10-06","2000","2010","1970","2010","19000","2010","166"
"1989-10-09","1990","2000","1960","2000","15000","2000","167"
"1989-10-11","1990","2010","1970","2010","25000","2010","169"
"1989-10-12","1970","2030","1970","2020","11000","2020","170"
"1989-10-13","2020","2030","2000","2030","10000","2030","171"
"1989-10-16","2030","2030","1970","1980","4000","1980","172"
"1989-10-17","2020","2020","1960","2000","25000","2000","173"
"1989-10-18","2020","2020","1980","1980","13000","1980","174"
"1989-10-19","2000","2050","2000","2010","12000","2010","175"
"1989-10-20","2050","2050","2010","2020","10000","2020","176"
"1989-10-23","2040","2040","1990","2010","9000","2010","177"
"1989-10-24","2050","2070","2010","2050","37000","2050","178"
"1989-10-25","2040","2040","1990","2000","10000","2000","179"
"1989-10-26","2020","2050","1980","2050","29000","2050","180"
"1989-10-27","2050","2070","1990","2030","38000","2030","181"
"1989-10-30","1990","2020","1990","2010","19000","2010","182"
"1989-10-31","2010","2040","2000","2040","11000","2040","183"
"1989-11-01","2040","2050","2000","2050","17000","2050","184"
"1989-11-02","2010","2100","2010","2100","55000","2100","185"
"1989-11-06","2080","2100","2060","2070","28000","2070","187"
"1989-11-07","2030","2080","2030","2080","14000","2080","188"
"1989-11-08","2070","2110","2040","2110","80000","2110","189"
"1989-11-09","2110","2110","2070","2100","36000","2100","190"
"1989-11-10","2100","2120","2070","2120","27000","2120","191"
"1989-11-13","2100","2140","2090","2130","40000","2130","192"
"1989-11-14","2130","2200","2110","2200","121000","2200","193"
"1989-11-15","2220","2350","2210","2300","388000","2300","194"
"1989-11-16","2330","2350","2280","2320","130000","2320","195"
"1989-11-17","2270","2290","2260","2280","49000","2280","196"
"1989-11-20","2290","2290","2230","2270","31000","2270","197"
"1989-11-21","2270","2270","2200","2240","25000","2240","198"
"1989-11-22","2260","2280","2240","2280","70000","2280","199"
"1989-11-24","2280","2340","2280","2310","77000","2310","200"
"1989-11-27","2340","2420","2320","2420","117000","2420","201"
"1989-11-28","2420","2420","2360","2400","127000","2400","202"
"1989-11-29","2420","2440","2370","2430","103000","2430","203"
"1989-11-30","2430","2430","2400","2420","40000","2420","204"
"1989-12-01","2410","2420","2400","2420","78000","2420","205"
"1989-12-04","2420","2430","2410","2420","31000","2420","206"
"1989-12-05","2430","2520","2410","2500","133000","2500","207"
"1989-12-06","2500","2590","2490","2580","248000","2580","208"
"1989-12-07","2600","2670","2600","2640","223000","2640","209"
"1989-12-08","2660","2660","2620","2650","158000","2650","210"
"1989-12-11","2650","2650","2620","2630","55000","2630","211"
"1989-12-12","2630","2660","2620","2630","130000","2630","212"
"1989-12-13","2650","2700","2630","2700","142000","2700","213"
"1989-12-14","2720","2720","2670","2700","149000","2700","214"
"1989-12-15","2690","2750","2680","2730","315000","2730","215"
"1989-12-18","2710","2760","2700","2750","72000","2750","216"
"1989-12-19","2740","2750","2710","2710","72000","2710","217"
"1989-12-20","2720","2740","2700","2720","77000","2720","218"
"1989-12-21","2740","2740","2660","2670","76000","2670","219"
"1989-12-22","2670","2700","2640","2670","41000","2670","220"
"1989-12-25","2670","2720","2640","2720","76000","2720","221"
"1989-12-26","2720","2720","2690","2720","88000","2720","222"
"1989-12-27","2720","2800","2700","2740","206000","2740","223"
"1989-12-28","2750","2750","2710","2740","42000","2740","224"
"1989-12-29","2750","2760","2740","2750","22000","2750","225"
"1990-01-04","2740","2740","2660","2700","18000","2700","228"
"1990-01-05","2660","2680","2620","2620","58000","2620","229"
"1990-01-08","2640","2650","2580","2640","50000","2640","230"
"1990-01-09","2640","2640","2560","2580","43000","2580","231"
"1990-01-10","2580","2590","2540","2560","38000","2560","232"
"1990-01-11","2580","2590","2550","2570","21000","2570","233"
"1990-01-12","2580","2580","2540","2540","35000","2540","234"
"1990-01-16","2520","2520","2470","2490","44000","2490","236"
"1990-01-17","2510","2510","2410","2490","53000","2490","237"
"1990-01-18","2480","2480","2440","2450","23000","2450","238"
"1990-01-19","2450","2450","2400","2420","25000","2420","239"
"1990-01-22","2400","2470","2400","2450","57000","2450","240"
"1990-01-23","2450","2470","2390","2470","249000","2470","241"
"1990-01-24","2470","2470","2400","2430","48000","2430","242"
"1990-01-25","2450","2460","2380","2460","84000","2460","243"
"1990-01-26","2440","2440","2400","2410","26000","2410","244"
"1990-01-29","2430","2450","2410","2430","36000","2430","245"
"1990-01-30","2430","2440","2420","2420","31000","2420","246"
"1990-01-31","2440","2440","2410","2410","128000","2410","247"
"1990-02-01","2410","2450","2400","2450","28000","2450","248"
"1990-02-02","2470","2470","2430","2450","29000","2450","249"
"1990-02-05","2450","2460","2430","2460","11000","2460","250"
"1990-02-06","2450","2450","2410","2410","20000","2410","251"
"1990-02-07","2440","2450","2420","2440","31000","2440","252"
"1990-02-08","2430","2430","2410","2420","16000","2420","253"
"1990-02-09","2420","2420","2410","2420","7000","2420","254"
"1990-02-13","2440","2440","2380","2380","6000","2380","256"
"1990-02-14","2360","2450","2360","2450","18000","2450","257"
"1990-02-15","2430","2450","2400","2400","8000","2400","258"
"1990-02-16","2420","2420","2380","2410","30000","2410","259"
"1990-02-19","2370","2390","2350","2390","8000","2390","260"
"1990-02-20","2370","2370","2350","2350","25000","2350","261"
"1990-02-21","2350","2350","2260","2260","11000","2260","262"
"1990-02-22","2220","2240","2120","2200","36000","2200","263"
"1990-02-23","2180","2180","2040","2100","35000","2100","264"
"1990-02-26","2040","2040","1990","2000","32000","2000","265"
"1990-02-27","1980","1990","1960","1990","47000","1990","266"
"1990-02-28","2110","2130","2110","2130","30000","2130","267"
"1990-03-01","2130","2130","2010","2030","36000","2030","268"
"1990-03-02","2000","2030","1960","2030","22000","2030","269"
"1990-03-05","1990","2010","1990","2000","7000","2000","270"
"1990-03-06","2000","2030","2000","2000","14000","2000","271"
"1990-03-07","2000","2000","1930","1970","45000","1970","272"
"1990-03-08","1950","2000","1950","2000","36000","2000","273"
"1990-03-09","1980","2020","1980","2010","59000","2010","274"
"1990-03-12","1990","2010","1990","2010","14000","2010","275"
"1990-03-13","1990","2010","1950","1950","105000","1950","276"
"1990-03-14","1960","1980","1950","1950","34000","1950","277"
"1990-03-15","1970","2000","1960","2000","24000","2000","278"
"1990-03-16","2000","2000","1970","1980","18000","1980","279"
"1990-03-19","1980","1980","1890","1890","36000","1890","280"
"1990-03-20","1870","1890","1800","1840","84000","1840","281"
"1990-03-22","1800","1800","1700","1750","37000","1750","283"
"1990-03-23","1750","1750","1640","1690","104000","1690","284"
"1990-03-26","1700","1750","1670","1750","52000","1750","285"
"1990-03-27","1790","1870","1770","1830","82000","1830","286"
"1990-03-28","1850","1930","1830","1930","20000","1930","287"
"1990-03-29","1930","1940","1870","1900","23000","1900","288"
"1990-03-30","1860","1900","1830","1860","21000","1860","289"
"1990-04-02","1700","1700","1680","1680","49000","1680","290"
"1990-04-03","1740","1790","1680","1790","23000","1790","291"
"1990-04-04","1780","1790","1760","1760","17000","1760","292"
"1990-04-05","1720","1750","1700","1750","22000","1750","293"
"1990-04-06","1770","1770","1740","1770","11000","1770","294"
"1990-04-09","1780","1800","1740","1800","22000","1800","295"
"1990-04-10","1750","1790","1750","1750","13000","1750","296"
"1990-04-11","1750","1750","1730","1730","19000","1730","297"
"1990-04-12","1730","1750","1730","1750","5000","1750","298"
"1990-04-13","1730","1730","1710","1710","11000","1710","299"
"1990-04-16","1690","1700","1690","1690","16000","1690","300"
"1990-04-17","1670","1690","1670","1670","10000","1670","301"
"1990-04-18","1670","1720","1670","1720","28000","1720","302"
"1990-04-19","1750","1760","1720","1720","18000","1720","303"
"1990-04-20","1720","1720","1670","1670","24000","1670","304"
"1990-04-23","1690","1690","1670","1670","15000","1670","305"
"1990-04-24","1670","1700","1670","1700","15000","1700","306"
"1990-04-25","1760","1760","1700","1700","48000","1700","307"
"1990-04-26","1700","1720","1690","1690","20000","1690","308"
"1990-04-27","1710","1750","1690","1750","12000","1750","309"
"1990-05-01","1730","1750","1710","1750","5000","1750","311"
"1990-05-02","1760","1790","1750","1780","10000","1780","312"
"1990-05-07","1800","1940","1800","1910","34000","1910","315"
"1990-05-08","1900","1900","1860","1880","17000","1880","316"
"1990-05-09","1900","1910","1880","1910","15000","1910","317"
"1990-05-10","1910","1910","1890","1890","15000","1890","318"
"1990-05-11","1890","1950","1890","1950","19000","1950","319"
"1990-05-14","1930","1950","1920","1950","32000","1950","320"
"1990-05-15","1970","2150","1970","2150","117000","2150","321"
"1990-05-16","2150","2150","2150","2150","0","2150","322"
"1990-05-17","2230","2230","2130","2130","155000","2130","323"
"1990-05-18","2150","2160","2120","2120","27000","2120","324"
"1990-05-21","2120","2120","2000","2030","22000","2030","325"
"1990-05-22","2040","2150","2040","2150","56000","2150","326"
"1990-05-23","2170","2170","2100","2110","20000","2110","327"
"1990-05-24","2070","2070","2070","2070","13000","2070","328"
"1990-05-25","2120","2120","2090","2090","23000","2090","329"
"1990-05-28","2120","2120","2070","2090","12000","2090","330"
"1990-05-29","2090","2100","2070","2080","21000","2080","331"
"1990-05-30","2080","2080","2070","2070","20000","2070","332"
"1990-05-31","2060","2070","2050","2060","6000","2060","333"
"1990-06-01","2070","2070","2060","2070","19000","2070","334"
"1990-06-04","2070","2070","2050","2050","13000","2050","335"
"1990-06-05","2060","2070","2040","2040","6000","2040","336"
"1990-06-06","2020","2030","2010","2010","9000","2010","337"
"1990-06-07","2000","2030","2000","2010","24000","2010","338"
"1990-06-08","1970","1990","1970","1990","48000","1990","339"
"1990-06-11","1990","1990","1950","1970","36000","1970","340"
"1990-06-12","1950","1970","1930","1970","21000","1970","341"
"1990-06-13","1980","2000","1900","1980","31000","1980","342"
"1990-06-14","1980","2000","1950","2000","28000","2000","343"
"1990-06-15","1980","2010","1960","2000","15000","2000","344"
"1990-06-18","1980","1980","1950","1950","8000","1950","345"
"1990-06-19","1950","1950","1930","1930","14000","1930","346"
"1990-06-20","1930","1950","1930","1940","12000","1940","347"
"1990-06-21","1930","1930","1910","1920","9000","1920","348"
"1990-06-22","1930","1930","1900","1900","18000","1900","349"
"1990-06-25","1910","1910","1880","1880","15000","1880","350"
"1990-06-26","1880","1890","1860","1890","21000","1890","351"
"1990-06-27","1900","1900","1870","1900","19000","1900","352"
"1990-06-28","1900","1900","1860","1900","16000","1900","353"
"1990-06-29","1890","1900","1880","1890","28000","1890","354"
"1990-07-02","1890","1900","1870","1900","22000","1900","355"
"1990-07-03","1900","1900","1870","1870","12000","1870","356"
"1990-07-04","1900","1900","1880","1900","13000","1900","357"
"1990-07-05","1900","1900","1870","1880","10000","1880","358"
"1990-07-06","1900","1900","1890","1890","19000","1890","359"
"1990-07-09","1890","1920","1890","1900","20000","1900","360"
"1990-07-10","1900","1910","1900","1900","7000","1900","361"
"1990-07-11","1900","1920","1900","1900","11000","1900","362"
"1990-07-12","1900","1920","1900","1910","13000","1910","363"
"1990-07-13","1910","2000","1910","1990","18000","1990","364"
"1990-07-16","1980","1990","1950","1980","17000","1980","365"
"1990-07-17","1980","2000","1980","2000","35000","2000","366"
"1990-07-18","2000","2000","1960","1980","19000","1980","367"
"1990-07-19","1980","1990","1960","1960","23000","1960","368"
"1990-07-20","2000","2000","1950","1950","36000","1950","369"
"1990-07-23","1960","1960","1930","1930","30000","1930","370"
"1990-07-24","1930","1930","1930","1930","12000","1930","371"
"1990-07-25","1950","1950","1920","1930","22000","1930","372"
"1990-07-26","1950","1950","1930","1930","15000","1930","373"
"1990-07-27","1930","1930","1870","1870","17000","1870","374"
"1990-07-30","1870","1880","1850","1850","18000","1850","375"
"1990-07-31","1850","1880","1840","1860","34000","1860","376"
"1990-08-01","1870","1880","1850","1880","32000","1880","377"
"1990-08-02","1860","1860","1760","1760","28000","1760","378"
"1990-08-03","1780","1780","1730","1770","30000","1770","379"
"1990-08-06","1770","1770","1770","1770","0","1770","380"
"1990-08-07","1770","1770","1770","1770","0","1770","381"
"1990-08-08","1770","1770","1770","1770","0","1770","382"
"1990-08-09","1770","1770","1770","1770","0","1770","383"
"1990-08-10","1770","1770","1770","1770","0","1770","384"
"1990-08-13","1770","1770","1770","1770","0","1770","385"
"1990-08-14","1770","1770","1770","1770","0","1770","386"
"1990-08-15","1770","1770","1770","1770","0","1770","387"
"1990-08-16","1770","1770","1770","1770","0","1770","388"
"1990-08-17","1750","1840","1720","1840","271000","1840","389"
"1990-08-20","1810","1860","1800","1850","339000","1850","390"
"1990-08-21","1820","1860","1810","1860","333000","1860","391"
"1990-08-22","1800","1820","1750","1800","185000","1800","392"
"1990-08-23","1760","1760","1650","1650","204000","1650","393"
"1990-08-24","1650","1730","1610","1610","356000","1610","394"
"1990-08-27","1640","1700","1640","1690","682000","1690","395"
"1990-08-28","1730","1740","1690","1720","1654000","1720","396"
"1990-08-29","1700","1710","1690","1690","607000","1690","397"
"1990-08-30","1690","1710","1650","1690","466000","1690","398"
"1990-08-31","1700","1820","1700","1770","377000","1770","399"
"1990-09-03","1710","1740","1710","1710","164000","1710","400"
"1990-09-04","1700","1700","1700","1700","304000","1700","401"
"1990-09-05","1700","1700","1660","1660","232000","1660","402"
"1990-09-06","1660","1700","1650","1680","195000","1680","403"
"1990-09-07","1660","1680","1650","1660","127000","1660","404"
"1990-09-10","1690","1710","1670","1690","373000","1690","405"
"1990-09-11","1700","1700","1670","1670","181000","1670","406"
"1990-09-12","1640","1660","1600","1630","162000","1630","407"
"1990-09-13","1670","1670","1610","1670","192000","1670","408"
"1990-09-14","1600","1630","1600","1610","205000","1610","409"
"1990-09-17","1610","1610","1500","1500","693000","1500","410"
"1990-09-18","1500","1500","1410","1420","1156000","1420","411"
"1990-09-19","1440","1440","1370","1390","569000","1390","412"
"1990-09-20","1360","1360","1270","1270","333000","1270","413"
"1990-09-21","1210","1270","1190","1270","528000","1270","414"
"1990-09-25","1230","1230","1210","1210","93000","1210","416"
"1990-09-26","1250","1250","1160","1180","269000","1180","417"
"1990-09-27","1220","1230","1170","1230","355000","1230","418"
"1990-09-28","1230","1250","1180","1250","458000","1250","419"
"1990-10-01","1190","1200","1170","1200","220000","1200","420"
"1990-10-02","1240","1250","1230","1250","140000","1250","421"
"1990-10-03","1230","1270","1230","1270","258000","1270","422"
"1990-10-04","1240","1260","1240","1240","68000","1240","423"
"1990-10-05","1230","1240","1220","1220","119000","1220","424"
"1990-10-08","1240","1280","1210","1260","153000","1260","425"
"1990-10-09","1280","1290","1240","1240","164000","1240","426"
"1990-10-11","1220","1220","1120","1220","114000","1220","428"
"1990-10-12","1200","1210","1130","1200","165000","1200","429"
"1990-10-15","1180","1250","1180","1250","161000","1250","430"
"1990-10-16","1260","1260","1240","1240","327000","1240","431"
"1990-10-17","1270","1270","1240","1260","155000","1260","432"
"1990-10-18","1260","1300","1260","1300","166000","1300","433"
"1990-10-19","1320","1360","1320","1330","271000","1330","434"
"1990-10-22","1330","1360","1320","1360","288000","1360","435"
"1990-10-23","1380","1410","1380","1410","154000","1410","436"
"1990-10-24","1390","1390","1350","1360","121000","1360","437"
"1990-10-25","1390","1410","1360","1380","309000","1380","438"
"1990-10-26","1370","1370","1370","1370","77000","1370","439"
"1990-10-29","1370","1390","1370","1390","81000","1390","440"
"1990-10-30","1390","1390","1370","1370","62000","1370","441"
"1990-10-31","1380","1380","1360","1380","89000","1380","442"
"1990-11-01","1350","1350","1300","1310","187000","1310","443"
"1990-11-02","1290","1300","1250","1250","148000","1250","444"
"1990-11-05","1260","1260","1250","1260","111000","1260","445"
"1990-11-06","1260","1300","1250","1250","139000","1250","446"
"1990-11-07","1250","1250","1200","1220","160000","1220","447"
"1990-11-08","1220","1220","1200","1220","177000","1220","448"
"1990-11-09","1220","1220","1200","1220","243000","1220","449"
"1990-11-13","1240","1300","1220","1240","321000","1240","451"
"1990-11-14","1240","1250","1220","1220","331000","1220","452"
"1990-11-15","1240","1240","1190","1190","221000","1190","453"
"1990-11-16","1190","1190","1140","1150","326000","1150","454"
"1990-11-19","1190","1200","1150","1200","81000","1200","455"
"1990-11-20","1190","1200","1150","1160","113000","1160","456"
"1990-11-21","1160","1160","1140","1140","236000","1140","457"
"1990-11-22","1150","1180","1100","1180","292000","1180","458"
"1990-11-26","1270","1280","1250","1280","319000","1280","460"
"1990-11-27","1240","1250","1190","1200","257000","1200","461"
"1990-11-28","1180","1200","1140","1180","145000","1180","462"
"1990-11-29","1140","1160","1140","1160","153000","1160","463"
"1990-11-30","1140","1150","1140","1140","36000","1140","464"
"1990-12-03","1140","1200","1140","1140","33000","1140","465"
"1990-12-04","1130","1200","1130","1130","144000","1130","466"
"1990-12-05","1140","1140","1100","1130","226000","1130","467"
"1990-12-06","1170","1170","1130","1130","200000","1130","468"
"1990-12-07","1180","1250","1180","1250","341000","1250","469"
"1990-12-10","1270","1270","1230","1270","68000","1270","470"
"1990-12-11","1230","1270","1220","1270","147000","1270","471"
"1990-12-12","1260","1350","1250","1350","534000","1350","472"
"1990-12-13","1370","1440","1330","1440","485000","1440","473"
"1990-12-14","1400","1400","1350","1370","506000","1370","474"
"1990-12-17","1390","1420","1370","1410","285000","1410","475"
"1990-12-18","1410","1420","1370","1410","397000","1410","476"
"1990-12-19","1410","1500","1410","1500","780000","1500","477"
"1990-12-20","1480","1480","1430","1470","534000","1470","478"
"1990-12-21","1410","1430","1370","1430","248000","1430","479"
"1990-12-25","1390","1390","1350","1360","245000","1360","481"
"1990-12-26","1360","1370","1330","1360","304000","1360","482"
"1990-12-27","1370","1420","1350","1420","309000","1420","483"
"1990-12-28","1410","1410","1390","1410","107000","1410","484"
"1991-01-04","1370","1400","1370","1390","88000","1390","488"
"1991-01-07","1370","1380","1360","1370","65000","1370","489"
"1991-01-08","1350","1360","1310","1360","139000","1360","490"
"1991-01-09","1320","1330","1320","1330","72000","1330","491"
"1991-01-10","1290","1350","1290","1350","80000","1350","492"
"1991-01-11","1360","1380","1360","1360","149000","1360","493"
"1991-01-14","1380","1400","1360","1400","155000","1400","494"
"1991-01-16","1380","1380","1360","1370","80000","1370","496"
"1991-01-17","1360","1400","1350","1380","304000","1380","497"
"1991-01-18","1400","1420","1350","1390","640000","1390","498"
"1991-01-21","1410","1410","1360","1370","204000","1370","499"
"1991-01-22","1350","1420","1350","1420","487000","1420","500"
"1991-01-23","1420","1420","1390","1420","771000","1420","501"
"1991-01-24","1420","1440","1410","1420","897000","1420","502"
"1991-01-25","1440","1460","1430","1450","681000","1450","503"
"1991-01-28","1440","1460","1430","1460","643000","1460","504"
