1333 マルハニチロ,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-05-23","888","888","870","880","300000","880","68"
"1989-05-24","880","888","873","880","219000","880","69"
"1989-05-25","890","918","890","918","373000","918","70"
"1989-05-26","902","908","900","908","315000","908","71"
"1989-05-29","908","908","890","900","249000","900","72"
"1989-05-30","890","890","872","877","494000","877","73"
"1989-05-31","877","878","865","870","505000","870","74"
"1989-06-01","870","877","865","867","367000","867","75"
"1989-06-02","857","860","850","850","795000","850","76"
"1989-06-05","840","849","826","826","457000","826","77"
"1989-06-06","830","831","810","826","572000","826","78"
"1989-06-07","849","850","846","846","224000","846","79"
"1989-06-08","866","884","860","880","262000","880","80"
"1989-06-09","870","878","860","860","411000","860","81"
"1989-06-12","860","865","821","832","661000","832","82"
"1989-06-13","840","849","812","812","760000","812","83"
"1989-06-14","812","825","810","810","746000","810","84"
"1989-06-15","830","830","820","824","136000","824","85"
"1989-06-16","816","830","810","810","295000","810","86"
"1989-06-19","810","825","795","800","525000","800","87"
"1989-06-20","800","829","800","825","453000","825","88"
"1989-06-21","827","834","811","817","387000","817","89"
"1989-06-22","825","830","820","824","278000","824","90"
"1989-06-23","823","850","821","850","193000","850","91"
"1989-06-26","830","840","825","840","275000","840","92"
"1989-06-27","840","845","820","820","190000","820","93"
"1989-06-28","828","830","820","820","214000","820","94"
"1989-06-29","825","835","825","825","94000","825","95"
"1989-06-30","825","830","817","819","245000","819","96"
"1989-07-03","819","830","815","826","282000","826","97"
"1989-07-04","826","845","826","844","126000","844","98"
"1989-07-05","844","844","835","835","292000","835","99"
"1989-07-06","835","839","835","835","116000","835","100"
"1989-07-07","836","840","830","830","412000","830","101"
"1989-07-10","825","830","823","830","125000","830","102"
"1989-07-11","830","840","830","835","95000","835","103"
"1989-07-12","840","840","830","831","163000","831","104"
"1989-07-13","830","835","825","835","145000","835","105"
"1989-07-14","830","835","825","834","160000","834","106"
"1989-07-17","834","835","825","825","107000","825","107"
"1989-07-18","830","830","823","824","97000","824","108"
"1989-07-19","824","825","820","820","219000","820","109"
"1989-07-20","821","826","821","825","98000","825","110"
"1989-07-21","825","830","820","830","193000","830","111"
"1989-07-24","840","850","822","843","251000","843","112"
"1989-07-25","843","849","837","845","382000","845","113"
"1989-07-26","855","864","851","860","928000","860","114"
"1989-07-27","869","879","865","873","1423000","873","115"
"1989-07-28","875","875","860","870","620000","870","116"
"1989-07-31","879","880","865","880","329000","880","117"
"1989-08-01","879","879","853","878","408000","878","118"
"1989-08-02","875","875","856","857","300000","857","119"
"1989-08-03","867","867","856","857","302000","857","120"
"1989-08-04","867","870","857","860","175000","860","121"
"1989-08-07","869","880","860","875","308000","875","122"
"1989-08-08","875","879","864","865","321000","865","123"
"1989-08-09","870","870","855","860","302000","860","124"
"1989-08-10","853","855","850","850","232000","850","125"
"1989-08-11","851","855","851","851","158000","851","126"
"1989-08-14","855","855","851","853","194000","853","127"
"1989-08-15","853","853","848","850","235000","850","128"
"1989-08-16","855","855","850","855","346000","855","129"
"1989-08-17","850","858","850","851","442000","851","130"
"1989-08-18","851","855","849","849","342000","849","131"
"1989-08-21","868","869","851","860","213000","860","132"
"1989-08-22","860","860","835","845","495000","845","133"
"1989-08-23","840","840","825","830","1302000","830","134"
"1989-08-24","830","840","830","835","300000","835","135"
"1989-08-25","835","844","831","831","427000","831","136"
"1989-08-28","835","835","820","825","331000","825","137"
"1989-08-29","835","835","821","821","329000","821","138"
"1989-08-30","821","831","821","826","310000","826","139"
"1989-08-31","829","829","814","820","405000","820","140"
"1989-09-01","829","829","810","810","302000","810","141"
"1989-09-04","820","829","811","825","175000","825","142"
"1989-09-05","845","845","825","830","170000","830","143"
"1989-09-06","830","834","811","815","501000","815","144"
"1989-09-07","830","830","815","817","286000","817","145"
"1989-09-08","820","820","799","799","648000","799","146"
"1989-09-11","789","800","788","800","353000","800","147"
"1989-09-12","790","800","788","791","483000","791","148"
"1989-09-13","800","800","791","799","348000","799","149"
"1989-09-14","799","806","795","800","703000","800","150"
"1989-09-18","800","800","795","795","249000","795","152"
"1989-09-19","795","800","795","799","241000","799","153"
"1989-09-20","800","801","799","799","665000","799","154"
"1989-09-21","809","809","799","804","305000","804","155"
"1989-09-22","805","820","804","809","821000","809","156"
"1989-09-25","819","835","819","830","710000","830","157"
"1989-09-26","840","848","832","845","666000","845","158"
"1989-09-27","850","859","843","843","704000","843","159"
"1989-09-28","840","848","835","843","574000","843","160"
"1989-09-29","849","849","845","845","456000","845","161"
"1989-10-02","855","858","847","856","575000","856","162"
"1989-10-03","859","859","850","850","458000","850","163"
"1989-10-04","857","857","845","845","461000","845","164"
"1989-10-05","851","855","830","839","1767000","839","165"
"1989-10-06","840","845","820","825","1132000","825","166"
"1989-10-09","835","850","825","831","691000","831","167"
"1989-10-11","831","835","810","811","362000","811","169"
"1989-10-12","821","825","811","811","308000","811","170"
"1989-10-13","810","830","810","819","252000","819","171"
"1989-10-16","809","825","801","815","292000","815","172"
"1989-10-17","825","829","805","805","727000","805","173"
"1989-10-18","815","822","805","812","725000","812","174"
"1989-10-19","822","840","822","837","671000","837","175"
"1989-10-20","847","847","835","840","651000","840","176"
"1989-10-23","843","849","835","848","463000","848","177"
"1989-10-24","844","850","833","839","1064000","839","178"
"1989-10-25","844","847","821","830","731000","830","179"
"1989-10-26","835","835","820","829","521000","829","180"
"1989-10-27","819","828","815","820","518000","820","181"
"1989-10-30","811","825","810","816","267000","816","182"
"1989-10-31","825","828","817","823","257000","823","183"
"1989-11-01","823","869","823","865","1746000","865","184"
"1989-11-02","875","878","858","864","1743000","864","185"
"1989-11-06","870","890","860","883","1844000","883","187"
"1989-11-07","873","901","873","875","3046000","875","188"
"1989-11-08","890","893","879","879","1258000","879","189"
"1989-11-09","881","889","870","871","1368000","871","190"
"1989-11-10","880","885","875","880","454000","880","191"
"1989-11-13","885","895","881","891","795000","891","192"
"1989-11-14","893","904","890","890","2554000","890","193"
"1989-11-15","899","899","889","897","939000","897","194"
"1989-11-16","903","920","901","909","2340000","909","195"
"1989-11-17","920","920","905","908","1882000","908","196"
"1989-11-20","918","929","910","922","1480000","922","197"
"1989-11-21","929","946","927","938","4646000","938","198"
"1989-11-22","943","950","940","947","3934000","947","199"
"1989-11-24","949","957","945","945","2750000","945","200"
"1989-11-27","955","961","948","948","1272000","948","201"
"1989-11-28","950","951","935","940","1134000","940","202"
"1989-11-29","930","939","915","919","734000","919","203"
"1989-11-30","925","940","920","940","971000","940","204"
"1989-12-01","949","950","934","949","1295000","949","205"
"1989-12-04","949","950","938","950","1021000","950","206"
"1989-12-05","950","974","950","962","2687000","962","207"
"1989-12-06","953","964","952","955","809000","955","208"
"1989-12-07","960","960","930","935","834000","935","209"
"1989-12-08","944","944","937","940","344000","940","210"
"1989-12-11","939","945","935","945","718000","945","211"
"1989-12-12","935","945","935","936","432000","936","212"
"1989-12-13","926","936","923","936","556000","936","213"
"1989-12-14","935","935","926","926","327000","926","214"
"1989-12-15","921","929","921","925","354000","925","215"
"1989-12-18","930","940","927","935","360000","935","216"
"1989-12-19","943","950","925","935","954000","935","217"
"1989-12-20","926","940","925","931","447000","931","218"
"1989-12-21","935","940","928","930","372000","930","219"
"1989-12-22","940","940","931","931","372000","931","220"
"1989-12-25","940","940","926","928","373000","928","221"
"1989-12-26","930","945","928","935","671000","935","222"
"1989-12-27","944","946","939","939","556000","939","223"
"1989-12-28","949","950","942","950","965000","950","224"
"1989-12-29","952","969","950","969","920000","969","225"
"1990-01-04","968","985","960","980","1090000","980","228"
"1990-01-05","979","999","960","980","4719000","980","229"
"1990-01-08","988","990","973","973","1319000","973","230"
"1990-01-09","977","977","961","975","621000","975","231"
"1990-01-10","965","970","940","950","466000","950","232"
"1990-01-11","955","988","955","984","1231000","984","233"
"1990-01-12","988","989","975","983","2005000","983","234"
"1990-01-16","953","958","924","925","844000","925","236"
"1990-01-17","927","940","920","920","847000","920","237"
"1990-01-18","916","925","896","897","548000","897","238"
"1990-01-19","891","895","870","875","558000","875","239"
"1990-01-22","875","900","875","900","277000","900","240"
"1990-01-23","881","899","881","889","361000","889","241"
"1990-01-24","889","900","881","885","277000","885","242"
"1990-01-25","880","885","878","880","301000","880","243"
"1990-01-26","877","877","850","860","454000","860","244"
"1990-01-29","870","875","855","874","302000","874","245"
"1990-01-30","888","900","860","860","546000","860","246"
"1990-01-31","870","889","865","880","225000","880","247"
"1990-02-01","890","900","890","900","231000","900","248"
"1990-02-02","895","895","882","890","629000","890","249"
"1990-02-05","890","900","890","897","311000","897","250"
"1990-02-06","896","909","895","898","666000","898","251"
"1990-02-07","905","908","895","900","385000","900","252"
"1990-02-08","902","920","900","920","314000","920","253"
"1990-02-09","920","920","902","910","268000","910","254"
"1990-02-13","910","918","901","901","356000","901","256"
"1990-02-14","901","909","895","904","610000","904","257"
"1990-02-15","907","907","893","903","596000","903","258"
"1990-02-16","909","909","898","898","393000","898","259"
"1990-02-19","904","904","885","885","263000","885","260"
"1990-02-20","895","895","882","884","155000","884","261"
"1990-02-21","890","890","880","880","135000","880","262"
"1990-02-22","880","881","855","861","284000","861","263"
"1990-02-23","878","878","860","860","196000","860","264"
"1990-02-26","860","860","770","790","283000","790","265"
"1990-02-27","830","830","810","812","221000","812","266"
"1990-02-28","822","850","817","841","606000","841","267"
"1990-03-01","844","849","835","849","258000","849","268"
"1990-03-02","849","867","840","860","443000","860","269"
"1990-03-05","840","850","840","850","145000","850","270"
"1990-03-06","831","842","830","840","227000","840","271"
"1990-03-07","850","851","841","841","195000","841","272"
"1990-03-08","831","858","831","842","264000","842","273"
"1990-03-09","850","858","850","850","182000","850","274"
"1990-03-12","845","847","820","830","281000","830","275"
"1990-03-13","810","820","800","800","265000","800","276"
"1990-03-14","790","790","770","771","274000","771","277"
"1990-03-15","771","790","757","763","569000","763","278"
"1990-03-16","768","785","768","775","288000","775","279"
"1990-03-19","768","775","745","750","274000","750","280"
"1990-03-20","750","750","706","720","377000","720","281"
"1990-03-22","670","670","640","640","500000","640","283"
"1990-03-23","660","669","646","650","512000","650","284"
"1990-03-26","680","700","680","700","274000","700","285"
"1990-03-27","739","750","720","750","302000","750","286"
"1990-03-28","730","750","720","720","322000","720","287"
"1990-03-29","710","718","710","714","88000","714","288"
"1990-03-30","704","709","676","698","194000","698","289"
"1990-04-02","628","650","628","630","158000","630","290"
"1990-04-03","630","630","570","591","395000","591","291"
"1990-04-04","595","610","570","570","292000","570","292"
"1990-04-05","485","486","480","485","216000","485","293"
"1990-04-06","575","575","575","575","269000","575","294"
"1990-04-09","675","675","675","675","274000","675","295"
"1990-04-10","685","685","650","656","409000","656","296"
"1990-04-11","676","676","656","665","164000","665","297"
"1990-04-12","656","665","645","645","108000","645","298"
"1990-04-13","640","661","640","660","245000","660","299"
"1990-04-16","645","650","645","650","167000","650","300"
"1990-04-17","630","685","630","650","230000","650","301"
"1990-04-18","660","710","645","700","260000","700","302"
"1990-04-19","710","710","690","696","158000","696","303"
"1990-04-20","716","716","700","700","146000","700","304"
"1990-04-23","700","710","690","695","84000","695","305"
"1990-04-24","693","693","680","682","195000","682","306"
"1990-04-25","682","690","682","685","84000","685","307"
"1990-04-26","691","719","685","685","113000","685","308"
"1990-04-27","690","700","688","699","130000","699","309"
"1990-05-01","680","687","680","685","74000","685","311"
"1990-05-02","695","700","691","700","142000","700","312"
"1990-05-07","700","715","700","709","163000","709","315"
"1990-05-08","719","719","709","709","351000","709","316"
"1990-05-09","739","739","722","725","454000","725","317"
"1990-05-10","749","750","740","745","354000","745","318"
"1990-05-11","750","750","735","735","364000","735","319"
"1990-05-14","745","750","740","750","293000","750","320"
"1990-05-15","755","787","755","785","365000","785","321"
"1990-05-16","780","780","770","770","286000","770","322"
"1990-05-17","780","780","760","770","261000","770","323"
"1990-05-18","770","770","750","760","129000","760","324"
"1990-05-21","750","750","735","735","131000","735","325"
"1990-05-22","745","746","740","744","137000","744","326"
"1990-05-23","744","765","740","743","151000","743","327"
"1990-05-24","741","745","717","730","364000","730","328"
"1990-05-25","730","765","722","757","187000","757","329"
"1990-05-28","755","755","740","755","743000","755","330"
"1990-05-29","741","745","728","734","319000","734","331"
"1990-05-30","724","730","720","725","456000","725","332"
"1990-05-31","726","735","726","735","303000","735","333"
"1990-06-01","730","735","724","735","388000","735","334"
"1990-06-04","730","739","725","739","252000","739","335"
"1990-06-05","729","730","717","717","518000","717","336"
"1990-06-06","715","725","710","717","272000","717","337"
"1990-06-07","717","729","713","715","233000","715","338"
"1990-06-08","710","721","707","715","330000","715","339"
"1990-06-11","715","715","702","702","134000","702","340"
"1990-06-12","700","705","695","700","233000","700","341"
"1990-06-13","700","735","700","734","223000","734","342"
"1990-06-14","724","724","705","705","447000","705","343"
"1990-06-15","720","720","702","703","246000","703","344"
"1990-06-18","723","723","701","703","226000","703","345"
"1990-06-19","703","735","701","735","153000","735","346"
"1990-06-20","725","730","705","720","279000","720","347"
"1990-06-21","710","710","700","700","242000","700","348"
"1990-06-22","700","707","695","696","186000","696","349"
"1990-06-25","686","686","670","670","189000","670","350"
"1990-06-26","670","673","665","672","275000","672","351"
"1990-06-27","692","717","685","700","160000","700","352"
"1990-06-28","709","709","678","681","156000","681","353"
"1990-06-29","680","700","680","684","468000","684","354"
"1990-07-02","679","684","670","674","227000","674","355"
"1990-07-03","677","700","677","695","188000","695","356"
"1990-07-04","695","700","686","686","128000","686","357"
"1990-07-05","696","700","696","697","467000","697","358"
"1990-07-06","700","700","685","686","144000","686","359"
"1990-07-09","681","690","676","676","220000","676","360"
"1990-07-10","674","679","670","671","132000","671","361"
"1990-07-11","672","705","670","702","390000","702","362"
"1990-07-12","712","712","690","692","384000","692","363"
"1990-07-13","692","701","676","686","145000","686","364"
"1990-07-16","696","700","686","700","95000","700","365"
"1990-07-17","700","710","690","708","147000","708","366"
"1990-07-18","701","707","690","690","136000","690","367"
"1990-07-19","699","707","690","699","495000","699","368"
"1990-07-20","699","705","692","695","269000","695","369"
"1990-07-23","690","695","668","668","254000","668","370"
"1990-07-24","688","688","678","678","271000","678","371"
"1990-07-25","685","685","670","681","157000","681","372"
"1990-07-26","691","691","667","667","205000","667","373"
"1990-07-27","667","675","640","650","465000","650","374"
"1990-07-30","650","650","631","644","257000","644","375"
"1990-07-31","649","651","635","636","351000","636","376"
"1990-08-01","656","665","640","655","354000","655","377"
"1990-08-02","652","655","650","650","209000","650","378"
"1990-08-03","640","649","637","637","152000","637","379"
"1990-08-06","620","630","586","599","190000","599","380"
"1990-08-07","559","585","559","583","221000","583","381"
"1990-08-08","579","590","570","586","199000","586","382"
"1990-08-09","587","596","586","587","186000","587","383"
"1990-08-10","581","590","581","583","98000","583","384"
"1990-08-13","580","580","550","550","220000","550","385"
"1990-08-14","551","569","548","569","231000","569","386"
"1990-08-15","569","608","569","608","277000","608","387"
"1990-08-16","605","605","575","590","101000","590","388"
"1990-08-17","581","581","555","575","184000","575","389"
"1990-08-20","585","590","575","576","202000","576","390"
"1990-08-21","580","580","573","580","130000","580","391"
"1990-08-22","550","558","530","550","320000","550","392"
"1990-08-23","540","540","485","485","312000","485","393"
"1990-08-24","480","501","475","500","303000","500","394"
"1990-08-27","510","530","502","525","98000","525","395"
"1990-08-28","535","550","520","530","312000","530","396"
"1990-08-29","530","530","520","530","264000","530","397"
"1990-08-30","540","550","530","540","166000","540","398"
"1990-08-31","540","560","540","557","241000","557","399"
"1990-09-03","550","550","518","518","437000","518","400"
"1990-09-04","521","530","520","525","232000","525","401"
"1990-09-05","520","525","500","503","109000","503","402"
"1990-09-06","515","515","490","490","163000","490","403"
"1990-09-07","490","510","490","505","195000","505","404"
"1990-09-10","505","549","499","549","180000","549","405"
"1990-09-11","547","551","541","548","284000","548","406"
"1990-09-12","538","600","538","590","761000","590","407"
"1990-09-13","610","617","591","595","768000","595","408"
"1990-09-14","600","611","595","595","670000","595","409"
"1990-09-17","605","609","590","594","477000","594","410"
"1990-09-18","590","594","550","565","235000","565","411"
"1990-09-19","566","570","554","555","193000","555","412"
"1990-09-20","545","555","531","536","132000","536","413"
"1990-09-21","531","550","520","541","156000","541","414"
"1990-09-25","540","540","515","520","112000","520","416"
"1990-09-26","526","541","491","494","303000","494","417"
"1990-09-27","494","500","465","495","375000","495","418"
"1990-09-28","485","495","450","452","493000","452","419"
"1990-10-01","447","452","410","430","625000","430","420"
"1990-10-02","460","510","460","510","210000","510","421"
"1990-10-03","502","525","493","512","248000","512","422"
"1990-10-04","502","509","491","491","69000","491","423"
"1990-10-05","490","510","490","499","381000","499","424"
"1990-10-08","489","529","481","510","755000","510","425"
"1990-10-09","518","538","500","510","470000","510","426"
"1990-10-11","490","495","490","490","211000","490","428"
"1990-10-12","491","491","481","481","150000","481","429"
"1990-10-15","482","505","482","505","270000","505","430"
"1990-10-16","505","520","505","510","334000","510","431"
"1990-10-17","500","510","496","510","105000","510","432"
"1990-10-18","510","515","496","513","280000","513","433"
"1990-10-19","523","540","516","523","570000","523","434"
"1990-10-22","539","539","533","534","273000","534","435"
"1990-10-23","537","550","530","545","435000","545","436"
"1990-10-24","525","540","525","539","156000","539","437"
"1990-10-25","540","549","540","549","218000","549","438"
"1990-10-26","539","545","530","545","268000","545","439"
"1990-10-29","525","540","525","540","214000","540","440"
"1990-10-30","535","540","535","538","145000","538","441"
"1990-10-31","538","538","535","538","112000","538","442"
"1990-11-01","538","538","510","510","143000","510","443"
"1990-11-02","500","506","500","502","96000","502","444"
"1990-11-05","532","532","520","530","104000","530","445"
"1990-11-06","530","535","505","507","146000","507","446"
"1990-11-07","505","506","496","505","147000","505","447"
"1990-11-08","480","490","480","480","105000","480","448"
"1990-11-09","481","495","480","495","155000","495","449"
"1990-11-13","500","515","500","505","1108000","505","451"
"1990-11-14","510","520","500","505","123000","505","452"
"1990-11-15","505","505","489","495","100000","495","453"
"1990-11-16","480","481","475","480","87000","480","454"
"1990-11-19","481","491","481","484","57000","484","455"
"1990-11-20","479","490","470","470","81000","470","456"
"1990-11-21","465","470","455","455","83000","455","457"
"1990-11-22","450","470","450","470","218000","470","458"
"1990-11-26","470","477","465","477","142000","477","460"
"1990-11-27","482","482","455","465","145000","465","461"
"1990-11-28","460","464","435","440","738000","440","462"
"1990-11-29","421","426","410","416","287000","416","463"
"1990-11-30","401","429","401","424","199000","424","464"
"1990-12-03","429","439","410","435","238000","435","465"
"1990-12-04","415","416","405","410","102000","410","466"
"1990-12-05","415","415","392","398","469000","398","467"
"1990-12-06","410","420","405","420","193000","420","468"
"1990-12-07","430","465","430","465","515000","465","469"
"1990-12-10","465","470","463","470","619000","470","470"
"1990-12-11","460","475","456","470","493000","470","471"
"1990-12-12","465","498","465","475","809000","475","472"
"1990-12-13","480","490","480","485","374000","485","473"
"1990-12-14","485","497","481","488","883000","488","474"
"1990-12-17","484","484","465","466","198000","466","475"
"1990-12-18","471","482","467","482","396000","482","476"
"1990-12-19","492","494","488","488","399000","488","477"
"1990-12-20","483","483","470","472","89000","472","478"
"1990-12-21","462","469","445","469","308000","469","479"
"1990-12-25","459","459","429","435","242000","435","481"
"1990-12-26","440","440","435","435","257000","435","482"
"1990-12-27","445","451","435","450","212000","450","483"
"1990-12-28","452","452","445","451","137000","451","484"
"1991-01-04","451","451","440","440","94000","440","488"
"1991-01-07","450","450","440","440","86000","440","489"
"1991-01-08","445","445","421","421","130000","421","490"
"1991-01-09","418","429","417","417","162000","417","491"
"1991-01-10","420","430","410","425","150000","425","492"
"1991-01-11","430","430","415","425","303000","425","493"
"1991-01-14","435","445","430","440","112000","440","494"
"1991-01-16","420","440","419","440","112000","440","496"
"1991-01-17","430","465","430","447","287000","447","497"
"1991-01-18","497","497","497","497","858000","497","498"
"1991-01-21","480","480","457","465","283000","465","499"
"1991-01-22","450","475","450","460","127000","460","500"
"1991-01-23","460","460","435","440","184000","440","501"
"1991-01-24","440","445","436","445","142000","445","502"
"1991-01-25","440","449","435","440","216000","440","503"
"1991-01-28","440","440","430","430","48000","430","504"
"1991-01-29","440","440","430","435","69000","435","505"
"1991-01-30","431","431","425","426","79000","426","506"
"1991-01-31","436","436","427","430","111000","430","507"
"1991-02-01","425","425","412","413","219000","413","508"
"1991-02-04","416","421","416","416","58000","416","509"
"1991-02-05","425","435","420","430","97000","430","510"
"1991-02-06","428","445","428","443","110000","443","511"
"1991-02-07","443","455","443","451","230000","451","512"
"1991-02-08","446","465","440","463","239000","463","513"
"1991-02-12","468","490","463","476","409000","476","515"
"1991-02-13","476","480","474","480","360000","480","516"
"1991-02-14","500","529","491","520","1901000","520","517"
"1991-02-15","500","515","495","505","594000","505","518"
"1991-02-18","515","525","515","518","566000","518","519"
"1991-02-19","519","530","513","513","1222000","513","520"
"1991-02-20","515","525","506","518","367000","518","521"
"1991-02-21","511","535","511","511","766000","511","522"
"1991-02-22","523","523","510","520","445000","520","523"
"1991-02-25","510","520","498","516","611000","516","524"
"1991-02-26","520","529","515","518","527000","518","525"
"1991-02-27","500","505","498","501","252000","501","526"
"1991-02-28","507","517","507","515","461000","515","527"
"1991-03-01","515","518","511","512","307000","512","528"
"1991-03-04","507","518","501","518","253000","518","529"
"1991-03-05","511","518","511","511","154000","511","530"
"1991-03-06","520","525","511","522","331000","522","531"
"1991-03-07","523","525","510","510","176000","510","532"
"1991-03-08","501","519","501","511","197000","511","533"
"1991-03-11","507","519","507","510","209000","510","534"
"1991-03-12","508","530","507","524","616000","524","535"
"1991-03-13","525","550","520","530","1056000","530","536"
"1991-03-14","539","539","521","525","422000","525","537"
"1991-03-15","530","538","528","530","283000","530","538"
"1991-03-18","539","540","535","535","370000","535","539"
"1991-03-19","523","541","513","541","913000","541","540"
"1991-03-20","539","541","525","532","650000","532","541"
"1991-03-22","532","535","520","520","307000","520","543"
"1991-03-25","532","532","520","528","385000","528","544"
"1991-03-26","552","555","538","542","1314000","542","545"
"1991-03-27","547","550","543","548","486000","548","546"
"1991-03-28","542","548","542","542","365000","542","547"
"1991-03-29","540","547","535","536","158000","536","548"
"1991-04-01","546","546","536","536","120000","536","549"
"1991-04-02","544","544","538","544","154000","544","550"
"1991-04-03","546","551","545","550","439000","550","551"
"1991-04-04","545","550","545","550","193000","550","552"
"1991-04-05","555","555","545","548","227000","548","553"
"1991-04-08","548","548","540","543","127000","543","554"
"1991-04-09","539","539","526","526","481000","526","555"
"1991-04-10","530","530","526","530","192000","530","556"
"1991-04-11","529","545","529","533","257000","533","557"
"1991-04-12","530","535","525","530","305000","530","558"
"1991-04-15","531","540","531","535","170000","535","559"
"1991-04-16","535","543","530","539","289000","539","560"
"1991-04-17","541","541","524","524","278000","524","561"
"1991-04-18","530","530","524","524","391000","524","562"
"1991-04-19","524","524","503","510","305000","510","563"
"1991-04-22","515","515","500","500","275000","500","564"
"1991-04-23","500","509","500","505","398000","505","565"
"1991-04-24","510","510","495","496","257000","496","566"
"1991-04-25","500","500","495","495","234000","495","567"
"1991-04-26","495","498","495","495","265000","495","568"
"1991-04-30","504","510","495","500","231000","500","570"
"1991-05-01","510","510","500","510","146000","510","571"
"1991-05-02","510","510","501","505","94000","505","572"
"1991-05-07","505","510","501","505","74000","505","575"
"1991-05-08","509","509","496","497","362000","497","576"
"1991-05-09","495","497","482","497","209000","497","577"
"1991-05-10","490","495","485","485","142000","485","578"
"1991-05-13","481","491","481","486","79000","486","579"
"1991-05-14","486","499","481","486","109000","486","580"
"1991-05-15","485","498","485","495","204000","495","581"
"1991-05-16","494","495","490","495","123000","495","582"
"1991-05-17","494","496","490","496","121000","496","583"
"1991-05-20","491","491","480","480","102000","480","584"
"1991-05-21","480","491","475","475","106000","475","585"
"1991-05-22","473","480","470","470","177000","470","586"
"1991-05-23","470","504","464","493","167000","493","587"
"1991-05-24","488","488","478","480","47000","480","588"
"1991-05-27","482","482","480","480","129000","480","589"
"1991-05-28","480","488","475","475","101000","475","590"
"1991-05-29","480","495","480","495","99000","495","591"
"1991-05-30","497","497","485","494","55000","494","592"
"1991-05-31","495","495","488","494","165000","494","593"
"1991-06-03","497","498","490","491","119000","491","594"
"1991-06-04","481","481","472","480","86000","480","595"
"1991-06-05","471","480","471","471","48000","471","596"
"1991-06-06","470","470","466","469","116000","469","597"
"1991-06-07","469","469","460","465","138000","465","598"
"1991-06-10","465","465","450","452","80000","452","599"
"1991-06-11","450","454","450","454","156000","454","600"
"1991-06-12","454","458","450","450","99000","450","601"
"1991-06-13","455","461","451","459","99000","459","602"
"1991-06-14","461","490","461","480","312000","480","603"
"1991-06-17","490","495","481","481","377000","481","604"
"1991-06-18","486","486","480","480","199000","480","605"
"1991-06-19","478","478","469","470","198000","470","606"
"1991-06-20","475","481","473","481","132000","481","607"
