4519 íÜäOêªñÚ,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-08-17","2000","2020","1980","2000","779000","2000","130"
"1989-08-18","2000","2020","1990","1990","272000","1990","131"
"1989-08-21","2020","2020","2000","2000","178000","2000","132"
"1989-08-22","2020","2040","2000","2030","1399000","2030","133"
"1989-08-23","2040","2050","2010","2020","950000","2020","134"
"1989-08-24","2030","2040","2010","2030","424000","2030","135"
"1989-08-25","2040","2080","2040","2080","2202000","2080","136"
"1989-08-28","2060","2120","2050","2120","1872000","2120","137"
"1989-08-29","2150","2280","2140","2270","8026000","2270","138"
"1989-08-30","2280","2310","2220","2250","4230000","2250","139"
"1989-08-31","2250","2280","2240","2240","1884000","2240","140"
"1989-09-01","2240","2240","2150","2210","1137000","2210","141"
"1989-09-04","2190","2220","2160","2210","649000","2210","142"
"1989-09-05","2270","2290","2240","2280","4458000","2280","143"
"1989-09-06","2290","2310","2220","2230","2875000","2230","144"
"1989-09-07","2240","2290","2230","2290","2112000","2290","145"
"1989-09-08","2280","2310","2270","2270","2457000","2270","146"
"1989-09-11","2250","2270","2170","2200","591000","2200","147"
"1989-09-12","2200","2230","2200","2200","374000","2200","148"
"1989-09-13","2210","2230","2180","2180","580000","2180","149"
"1989-09-14","2170","2210","2160","2200","322000","2200","150"
"1989-09-18","2200","2200","2160","2160","295000","2160","152"
"1989-09-19","2160","2240","2160","2200","972000","2200","153"
"1989-09-20","2190","2210","2170","2180","395000","2180","154"
"1989-09-21","2170","2210","2170","2210","481000","2210","155"
"1989-09-22","2200","2210","2180","2210","731000","2210","156"
"1989-09-25","2210","2260","2190","2250","1504000","2250","157"
"1989-09-26","2260","2350","2240","2340","3080000","2340","158"
"1989-09-27","2340","2370","2300","2340","3774000","2340","159"
"1989-09-28","2340","2340","2300","2320","754000","2320","160"
"1989-09-29","2340","2340","2300","2300","991000","2300","161"
"1989-10-02","2290","2300","2260","2300","552000","2300","162"
"1989-10-03","2260","2370","2260","2320","2896000","2320","163"
"1989-10-04","2300","2320","2260","2310","787000","2310","164"
"1989-10-05","2270","2360","2270","2340","3183000","2340","165"
"1989-10-06","2340","2340","2290","2330","919000","2330","166"
"1989-10-09","2290","2330","2290","2310","389000","2310","167"
"1989-10-11","2280","2300","2260","2260","445000","2260","169"
"1989-10-12","2240","2260","2170","2170","520000","2170","170"
"1989-10-13","2220","2220","2180","2190","288000","2190","171"
"1989-10-16","2170","2200","2150","2180","876000","2180","172"
"1989-10-17","2200","2260","2200","2240","778000","2240","173"
"1989-10-18","2250","2300","2240","2280","590000","2280","174"
"1989-10-19","2320","2320","2270","2310","676000","2310","175"
"1989-10-20","2310","2350","2290","2320","2242000","2320","176"
"1989-10-23","2320","2390","2300","2390","3542000","2390","177"
"1989-10-24","2380","2380","2330","2350","1611000","2350","178"
"1989-10-25","2310","2350","2290","2290","641000","2290","179"
"1989-10-26","2290","2350","2250","2350","511000","2350","180"
"1989-10-27","2310","2310","2250","2260","692000","2260","181"
"1989-10-30","2260","2300","2260","2270","136000","2270","182"
"1989-10-31","2270","2290","2260","2290","246000","2290","183"
"1989-11-01","2290","2290","2220","2230","312000","2230","184"
"1989-11-02","2240","2250","2220","2220","379000","2220","185"
"1989-11-06","2240","2250","2210","2240","430000","2240","187"
"1989-11-07","2200","2230","2200","2230","270000","2230","188"
"1989-11-08","2230","2250","2200","2230","195000","2230","189"
"1989-11-09","2220","2240","2220","2240","219000","2240","190"
"1989-11-10","2220","2250","2200","2200","481000","2200","191"
"1989-11-13","2200","2230","2160","2180","378000","2180","192"
"1989-11-14","2190","2200","2170","2180","292000","2180","193"
"1989-11-15","2180","2190","2160","2160","496000","2160","194"
"1989-11-16","2170","2180","2160","2160","318000","2160","195"
"1989-11-17","2160","2180","2090","2100","393000","2100","196"
"1989-11-20","2100","2150","2100","2120","203000","2120","197"
"1989-11-21","2130","2150","2110","2130","585000","2130","198"
"1989-11-22","2210","2210","2150","2190","437000","2190","199"
"1989-11-24","2190","2190","2130","2170","871000","2170","200"
"1989-11-27","2170","2170","2110","2140","679000","2140","201"
"1989-11-28","2140","2140","2110","2110","294000","2110","202"
"1989-11-29","2140","2140","2110","2140","418000","2140","203"
"1989-11-30","2110","2160","2110","2150","391000","2150","204"
"1989-12-01","2160","2170","2140","2160","370000","2160","205"
"1989-12-04","2180","2180","2100","2160","300000","2160","206"
"1989-12-05","2140","2140","2060","2080","1056000","2080","207"
"1989-12-06","2080","2090","2030","2050","829000","2050","208"
"1989-12-07","2050","2050","2000","2010","524000","2010","209"
"1989-12-08","2010","2010","1930","1990","804000","1990","210"
"1989-12-11","1880","1910","1870","1880","1795000","1880","211"
"1989-12-12","1900","1920","1880","1900","601000","1900","212"
"1989-12-13","1910","1930","1900","1920","706000","1920","213"
"1989-12-14","1950","1950","1910","1910","451000","1910","214"
"1989-12-15","1900","1920","1860","1910","813000","1910","215"
"1989-12-18","1910","1910","1850","1880","739000","1880","216"
"1989-12-19","1850","1900","1850","1890","446000","1890","217"
"1989-12-20","1880","1890","1870","1880","436000","1880","218"
"1989-12-21","1880","1920","1870","1890","788000","1890","219"
"1989-12-22","1880","1880","1860","1860","382000","1860","220"
"1989-12-25","1880","1890","1870","1880","166000","1880","221"
"1989-12-26","1890","1900","1870","1900","204000","1900","222"
"1989-12-27","1900","1920","1880","1920","399000","1920","223"
"1989-12-28","1920","1920","1900","1910","248000","1910","224"
"1989-12-29","1910","1950","1910","1950","352000","1950","225"
"1990-01-04","1940","1970","1930","1960","283000","1960","228"
"1990-01-05","1960","1970","1910","1910","232000","1910","229"
"1990-01-08","1950","1950","1910","1910","98000","1910","230"
"1990-01-09","1900","1910","1880","1880","236000","1880","231"
"1990-01-10","1910","1940","1900","1930","226000","1930","232"
"1990-01-11","1950","1990","1910","1980","840000","1980","233"
"1990-01-12","2000","2000","1950","1970","830000","1970","234"
"1990-01-16","1970","1970","1910","1930","254000","1930","236"
"1990-01-17","1930","1960","1910","1910","565000","1910","237"
"1990-01-18","1920","1950","1900","1920","686000","1920","238"
"1990-01-19","1920","1930","1900","1930","374000","1930","239"
"1990-01-22","1950","1990","1940","1990","283000","1990","240"
"1990-01-23","1970","1980","1950","1950","193000","1950","241"
"1990-01-24","1970","1980","1950","1950","846000","1950","242"
"1990-01-25","1990","2030","1960","2020","607000","2020","243"
"1990-01-26","2010","2020","1990","2000","246000","2000","244"
"1990-01-29","2020","2070","2010","2060","1031000","2060","245"
"1990-01-30","2060","2060","2030","2030","349000","2030","246"
"1990-01-31","2030","2060","2030","2050","371000","2050","247"
"1990-02-01","2070","2100","2050","2100","925000","2100","248"
"1990-02-02","2120","2120","2070","2100","529000","2100","249"
"1990-02-05","2120","2120","2080","2100","314000","2100","250"
"1990-02-06","2100","2100","2080","2100","292000","2100","251"
"1990-02-07","2100","2100","2050","2060","338000","2060","252"
"1990-02-08","2080","2080","2040","2060","305000","2060","253"
"1990-02-09","2060","2070","2040","2070","228000","2070","254"
"1990-02-13","2070","2070","2060","2060","125000","2060","256"
"1990-02-14","2050","2070","2040","2060","165000","2060","257"
"1990-02-15","2060","2080","2040","2060","276000","2060","258"
"1990-02-16","2060","2070","1980","1990","373000","1990","259"
"1990-02-19","2010","2010","1950","1950","253000","1950","260"
"1990-02-20","1940","1950","1890","1900","443000","1900","261"
"1990-02-21","1890","1910","1850","1860","413000","1860","262"
"1990-02-22","1860","1860","1800","1810","567000","1810","263"
"1990-02-23","1810","1830","1750","1760","493000","1760","264"
"1990-02-26","1740","1740","1590","1670","316000","1670","265"
"1990-02-27","1700","1730","1670","1670","477000","1670","266"
"1990-02-28","1720","1810","1700","1810","461000","1810","267"
"1990-03-01","1800","1800","1760","1760","396000","1760","268"
"1990-03-02","1750","1790","1750","1770","396000","1770","269"
"1990-03-05","1770","1770","1750","1750","331000","1750","270"
"1990-03-06","1770","1790","1760","1790","112000","1790","271"
"1990-03-07","1760","1770","1740","1770","280000","1770","272"
"1990-03-08","1750","1770","1720","1750","163000","1750","273"
"1990-03-09","1740","1800","1720","1720","319000","1720","274"
"1990-03-12","1770","1770","1740","1760","128000","1760","275"
"1990-03-13","1720","1730","1700","1700","90000","1700","276"
"1990-03-14","1680","1700","1630","1650","269000","1650","277"
"1990-03-15","1650","1720","1650","1720","280000","1720","278"
"1990-03-16","1710","1750","1690","1750","266000","1750","279"
"1990-03-19","1770","1780","1630","1640","467000","1640","280"
"1990-03-20","1670","1700","1600","1600","391000","1600","281"
"1990-03-22","1600","1680","1480","1670","368000","1670","283"
"1990-03-23","1690","1700","1580","1640","523000","1640","284"
"1990-03-26","1670","1830","1660","1820","1059000","1820","285"
"1990-03-27","1820","1880","1780","1830","747000","1830","286"
"1990-03-28","1830","1960","1830","1890","771000","1890","287"
"1990-03-29","1860","1980","1860","1970","1295000","1970","288"
"1990-03-30","1950","1960","1850","1910","1362000","1910","289"
"1990-04-02","1800","1810","1720","1740","635000","1740","290"
"1990-04-03","1800","1890","1760","1880","813000","1880","291"
"1990-04-04","1850","1970","1850","1950","2288000","1950","292"
"1990-04-05","1920","2070","1900","2040","4549000","2040","293"
"1990-04-06","2080","2110","2040","2100","3991000","2100","294"
"1990-04-09","2070","2110","2060","2060","1544000","2060","295"
"1990-04-10","2030","2150","2000","2070","2538000","2070","296"
"1990-04-11","2110","2150","2080","2100","3157000","2100","297"
"1990-04-12","2130","2170","2050","2150","3736000","2150","298"
"1990-04-13","2130","2140","2040","2070","1831000","2070","299"
"1990-04-16","2040","2060","2000","2020","509000","2020","300"
"1990-04-17","1990","2030","1980","1990","915000","1990","301"
"1990-04-18","1970","2030","1960","2030","958000","2030","302"
"1990-04-19","2100","2120","2040","2080","1393000","2080","303"
"1990-04-20","2120","2160","2100","2130","2762000","2130","304"
"1990-04-23","2150","2150","2080","2080","1406000","2080","305"
"1990-04-24","2040","2090","2040","2090","1012000","2090","306"
"1990-04-25","2110","2150","2100","2130","1410000","2130","307"
"1990-04-26","2130","2140","2110","2110","750000","2110","308"
"1990-04-27","2100","2110","2070","2110","723000","2110","309"
"1990-05-01","2090","2100","2080","2090","185000","2090","311"
"1990-05-02","2100","2150","2090","2100","675000","2100","312"
"1990-05-07","2110","2140","2080","2080","420000","2080","315"
"1990-05-08","2040","2080","2040","2050","452000","2050","316"
"1990-05-09","2060","2070","2030","2050","1181000","2050","317"
"1990-05-10","2030","2050","2030","2030","239000","2030","318"
"1990-05-11","2030","2030","2000","2020","373000","2020","319"
"1990-05-14","2050","2050","2030","2040","517000","2040","320"
"1990-05-15","2060","2080","2040","2080","918000","2080","321"
"1990-05-16","2070","2070","2050","2050","298000","2050","322"
"1990-05-17","2050","2070","2020","2030","229000","2030","323"
"1990-05-18","2040","2080","2040","2060","494000","2060","324"
"1990-05-21","2060","2080","2050","2070","437000","2070","325"
"1990-05-22","2080","2130","2070","2120","910000","2120","326"
"1990-05-23","2120","2130","2080","2110","997000","2110","327"
"1990-05-24","2110","2110","2080","2100","218000","2100","328"
"1990-05-25","2100","2100","2040","2070","460000","2070","329"
"1990-05-28","2050","2090","2050","2090","348000","2090","330"
"1990-05-29","2050","2060","2020","2030","361000","2030","331"
"1990-05-30","2070","2070","2030","2030","156000","2030","332"
"1990-05-31","2050","2060","2020","2060","396000","2060","333"
"1990-06-01","2040","2050","2010","2030","474000","2030","334"
"1990-06-04","2020","2030","2000","2000","545000","2000","335"
"1990-06-05","2000","2010","2000","2000","310000","2000","336"
"1990-06-06","2000","2010","1980","1990","584000","1990","337"
"1990-06-07","1960","1980","1960","1960","808000","1960","338"
"1990-06-08","1960","1960","1930","1950","693000","1950","339"
"1990-06-11","1920","1930","1900","1900","425000","1900","340"
"1990-06-12","1920","1930","1900","1900","382000","1900","341"
"1990-06-13","1890","1890","1850","1870","624000","1870","342"
"1990-06-14","1880","1920","1860","1900","1279000","1900","343"
"1990-06-15","1900","1910","1840","1860","2497000","1860","344"
"1990-06-18","1850","1870","1780","1780","703000","1780","345"
"1990-06-19","1660","1660","1580","1630","3732000","1630","346"
"1990-06-20","1630","1640","1600","1630","1733000","1630","347"
"1990-06-21","1630","1660","1630","1660","866000","1660","348"
"1990-06-22","1670","1680","1620","1620","854000","1620","349"
"1990-06-25","1620","1640","1610","1610","422000","1610","350"
"1990-06-26","1610","1640","1600","1600","652000","1600","351"
"1990-06-27","1620","1630","1590","1600","597000","1600","352"
"1990-06-28","1610","1620","1600","1600","445000","1600","353"
"1990-06-29","1630","1640","1600","1600","540000","1600","354"
"1990-07-02","1610","1630","1600","1610","289000","1610","355"
"1990-07-03","1620","1660","1610","1660","690000","1660","356"
"1990-07-04","1670","1700","1670","1690","342000","1690","357"
"1990-07-05","1690","1700","1670","1670","360000","1670","358"
"1990-07-06","1670","1690","1660","1660","204000","1660","359"
"1990-07-09","1660","1670","1630","1630","159000","1630","360"
"1990-07-10","1630","1680","1630","1680","315000","1680","361"
"1990-07-11","1670","1670","1610","1610","299000","1610","362"
"1990-07-12","1670","1670","1650","1660","313000","1660","363"
"1990-07-13","1670","1670","1640","1650","124000","1650","364"
"1990-07-16","1660","1670","1640","1660","217000","1660","365"
"1990-07-17","1650","1670","1650","1670","293000","1670","366"
"1990-07-18","1660","1670","1660","1660","148000","1660","367"
"1990-07-19","1660","1660","1620","1620","475000","1620","368"
"1990-07-20","1630","1640","1620","1620","134000","1620","369"
"1990-07-23","1620","1640","1620","1620","195000","1620","370"
"1990-07-24","1620","1620","1610","1620","69000","1620","371"
"1990-07-25","1680","1680","1620","1620","174000","1620","372"
"1990-07-26","1650","1650","1620","1650","179000","1650","373"
"1990-07-27","1600","1600","1570","1600","228000","1600","374"
"1990-07-30","1590","1590","1550","1590","140000","1590","375"
"1990-07-31","1550","1560","1530","1530","287000","1530","376"
"1990-08-01","1530","1540","1500","1500","378000","1500","377"
"1990-08-02","1500","1520","1440","1450","317000","1450","378"
"1990-08-03","1430","1440","1370","1410","639000","1410","379"
"1990-08-06","1380","1390","1300","1370","430000","1370","380"
"1990-08-07","1290","1330","1290","1320","381000","1320","381"
"1990-08-08","1350","1380","1340","1360","281000","1360","382"
"1990-08-09","1380","1380","1330","1350","442000","1350","383"
"1990-08-10","1370","1370","1300","1310","326000","1310","384"
"1990-08-13","1270","1290","1250","1270","255000","1270","385"
"1990-08-14","1260","1280","1220","1230","322000","1230","386"
"1990-08-15","1250","1300","1250","1300","348000","1300","387"
"1990-08-16","1300","1310","1260","1300","285000","1300","388"
"1990-08-17","1270","1270","1250","1270","121000","1270","389"
"1990-08-20","1270","1270","1260","1270","170000","1270","390"
"1990-08-21","1280","1300","1260","1290","208000","1290","391"
"1990-08-22","1250","1250","1210","1210","241000","1210","392"
"1990-08-23","1200","1200","1060","1070","272000","1070","393"
"1990-08-24","1060","1150","1000","1010","518000","1010","394"
"1990-08-27","1150","1160","1150","1160","144000","1160","395"
"1990-08-28","1240","1260","1200","1240","448000","1240","396"
"1990-08-29","1230","1230","1200","1200","235000","1200","397"
"1990-08-30","1220","1250","1220","1250","247000","1250","398"
"1990-08-31","1240","1250","1200","1230","205000","1230","399"
"1990-09-03","1240","1250","1230","1240","147000","1240","400"
"1990-09-04","1230","1250","1180","1180","221000","1180","401"
"1990-09-05","1160","1170","1100","1100","217000","1100","402"
"1990-09-06","1130","1130","1110","1110","208000","1110","403"
"1990-09-07","1130","1140","1110","1130","129000","1130","404"
"1990-09-10","1170","1220","1170","1170","201000","1170","405"
"1990-09-11","1200","1210","1150","1170","242000","1170","406"
"1990-09-12","1190","1230","1180","1200","147000","1200","407"
"1990-09-13","1210","1230","1180","1200","228000","1200","408"
"1990-09-14","1200","1200","1180","1180","179000","1180","409"
"1990-09-17","1190","1200","1170","1200","97000","1200","410"
"1990-09-18","1210","1240","1180","1240","357000","1240","411"
"1990-09-19","1220","1220","1120","1120","301000","1120","412"
"1990-09-20","1140","1160","1110","1150","209000","1150","413"
"1990-09-21","1140","1150","1110","1130","265000","1130","414"
"1990-09-25","1120","1120","1060","1110","347000","1110","416"
"1990-09-26","1110","1110","1000","1000","342000","1000","417"
"1990-09-27","1010","1050","1000","1010","555000","1010","418"
"1990-09-28","1010","1020","979","995","415000","995","419"
"1990-10-01","1020","1020","965","986","240000","986","420"
"1990-10-02","1030","1080","1020","1080","571000","1080","421"
"1990-10-03","1110","1190","1110","1190","846000","1190","422"
"1990-10-04","1170","1260","1130","1220","1259000","1220","423"
"1990-10-05","1260","1260","1210","1250","1019000","1250","424"
"1990-10-08","1250","1330","1250","1290","894000","1290","425"
"1990-10-09","1290","1300","1210","1260","462000","1260","426"
"1990-10-11","1210","1220","1200","1200","432000","1200","428"
"1990-10-12","1210","1270","1200","1210","348000","1210","429"
"1990-10-15","1250","1320","1240","1290","554000","1290","430"
"1990-10-16","1310","1350","1280","1350","2092000","1350","431"
"1990-10-17","1350","1420","1330","1420","2055000","1420","432"
"1990-10-18","1440","1440","1380","1430","1090000","1430","433"
"1990-10-19","1400","1430","1380","1390","658000","1390","434"
"1990-10-22","1370","1380","1350","1350","240000","1350","435"
"1990-10-23","1350","1360","1330","1350","158000","1350","436"
"1990-10-24","1330","1400","1310","1400","394000","1400","437"
"1990-10-25","1400","1430","1350","1360","289000","1360","438"
"1990-10-26","1360","1410","1360","1390","254000","1390","439"
"1990-10-29","1410","1420","1360","1360","544000","1360","440"
"1990-10-30","1360","1360","1330","1350","143000","1350","441"
"1990-10-31","1350","1390","1350","1360","424000","1360","442"
"1990-11-01","1330","1340","1280","1300","219000","1300","443"
"1990-11-02","1280","1310","1260","1310","255000","1310","444"
"1990-11-05","1300","1330","1280","1280","87000","1280","445"
"1990-11-06","1270","1280","1250","1250","347000","1250","446"
"1990-11-07","1250","1270","1250","1250","252000","1250","447"
"1990-11-08","1240","1260","1230","1260","235000","1260","448"
"1990-11-09","1270","1270","1230","1250","115000","1250","449"
"1990-11-13","1290","1300","1280","1290","131000","1290","451"
"1990-11-14","1260","1300","1250","1270","242000","1270","452"
"1990-11-15","1290","1290","1250","1250","81000","1250","453"
"1990-11-16","1240","1250","1230","1240","129000","1240","454"
"1990-11-19","1250","1260","1230","1230","149000","1230","455"
"1990-11-20","1230","1250","1230","1240","56000","1240","456"
"1990-11-21","1240","1240","1220","1220","370000","1220","457"
"1990-11-22","1250","1260","1220","1260","122000","1260","458"
"1990-11-26","1260","1300","1260","1280","70000","1280","460"
"1990-11-27","1270","1280","1230","1230","113000","1230","461"
"1990-11-28","1220","1250","1220","1220","148000","1220","462"
"1990-11-29","1200","1200","1140","1180","275000","1180","463"
"1990-11-30","1110","1150","1080","1080","238000","1080","464"
"1990-12-03","1140","1150","1100","1110","200000","1110","465"
"1990-12-04","1100","1100","1080","1090","206000","1090","466"
"1990-12-05","1090","1110","1030","1090","338000","1090","467"
"1990-12-06","1130","1130","1090","1110","112000","1110","468"
"1990-12-07","1140","1160","1130","1130","202000","1130","469"
"1990-12-10","1170","1180","1160","1170","251000","1170","470"
"1990-12-11","1170","1170","1150","1170","103000","1170","471"
"1990-12-12","1160","1170","1150","1160","262000","1160","472"
"1990-12-13","1170","1170","1130","1130","183000","1130","473"
"1990-12-14","1110","1130","1100","1130","308000","1130","474"
"1990-12-17","1140","1140","1110","1130","70000","1130","475"
"1990-12-18","1110","1120","1090","1120","166000","1120","476"
"1990-12-19","1110","1130","1080","1110","475000","1110","477"
"1990-12-20","1100","1110","1070","1090","249000","1090","478"
"1990-12-21","1060","1090","1060","1080","213000","1080","479"
"1990-12-25","1070","1070","1030","1060","151000","1060","481"
"1990-12-26","1040","1060","1020","1050","134000","1050","482"
"1990-12-27","1050","1050","1030","1040","179000","1040","483"
"1990-12-28","1040","1050","1020","1050","219000","1050","484"
"1991-01-04","1050","1050","1030","1050","89000","1050","488"
"1991-01-07","1030","1050","1030","1030","27000","1030","489"
"1991-01-08","1030","1060","1010","1010","92000","1010","490"
"1991-01-09","1010","1050","1010","1030","98000","1030","491"
"1991-01-10","1020","1020","1010","1020","44000","1020","492"
"1991-01-11","1020","1020","999","1000","320000","1000","493"
"1991-01-14","1010","1060","1010","1050","111000","1050","494"
"1991-01-16","1010","1050","1010","1050","69000","1050","496"
"1991-01-17","1010","1080","1010","1070","164000","1070","497"
"1991-01-18","1090","1100","1050","1070","223000","1070","498"
"1991-01-21","1090","1090","1060","1080","114000","1080","499"
"1991-01-22","1080","1080","1050","1050","218000","1050","500"
"1991-01-23","1070","1070","1040","1050","286000","1050","501"
"1991-01-24","1050","1060","1020","1020","70000","1020","502"
