5901 ìåómêª„£G HD,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-05-22","2590","2590","2550","2590","163000","2590","67"
"1989-05-23","2580","2640","2500","2600","219000","2600","68"
"1989-05-24","2640","2640","2600","2620","122000","2620","69"
"1989-05-25","2660","2790","2660","2780","259000","2780","70"
"1989-05-26","2800","2810","2760","2810","818000","2810","71"
"1989-05-29","2810","2810","2780","2800","281000","2800","72"
"1989-05-30","2800","2810","2780","2780","123000","2780","73"
"1989-05-31","2700","2800","2700","2790","218000","2790","74"
"1989-06-01","2790","2800","2770","2790","196000","2790","75"
"1989-06-02","2760","2770","2640","2750","96000","2750","76"
"1989-06-05","2710","2740","2660","2730","97000","2730","77"
"1989-06-06","2720","2730","2690","2730","195000","2730","78"
"1989-06-07","2730","2730","2680","2730","173000","2730","79"
"1989-06-08","2720","2720","2650","2670","126000","2670","80"
"1989-06-09","2710","2710","2620","2650","81000","2650","81"
"1989-06-12","2610","2680","2610","2610","114000","2610","82"
"1989-06-13","2620","2630","2620","2620","204000","2620","83"
"1989-06-14","2580","2670","2550","2670","196000","2670","84"
"1989-06-15","2710","2710","2670","2670","287000","2670","85"
"1989-06-16","2710","2710","2690","2710","170000","2710","86"
"1989-06-19","2630","2710","2630","2710","26000","2710","87"
"1989-06-20","2690","2700","2660","2670","53000","2670","88"
"1989-06-21","2650","2690","2580","2580","135000","2580","89"
"1989-06-22","2560","2600","2560","2600","68000","2600","90"
"1989-06-23","2600","2630","2560","2560","164000","2560","91"
"1989-06-26","2600","2650","2570","2650","88000","2650","92"
"1989-06-27","2630","2650","2620","2640","84000","2640","93"
"1989-06-28","2640","2640","2570","2570","86000","2570","94"
"1989-06-29","2600","2640","2600","2620","84000","2620","95"
"1989-06-30","2620","2620","2590","2620","129000","2620","96"
"1989-07-03","2660","2660","2600","2620","104000","2620","97"
"1989-07-04","2600","2620","2590","2600","75000","2600","98"
"1989-07-05","2640","2800","2640","2660","199000","2660","99"
"1989-07-06","2680","2730","2660","2720","85000","2720","100"
"1989-07-07","2740","2860","2730","2840","800000","2840","101"
"1989-07-10","2850","2850","2800","2820","215000","2820","102"
"1989-07-11","2820","2880","2820","2850","244000","2850","103"
"1989-07-12","2850","2850","2770","2770","237000","2770","104"
"1989-07-13","2790","2790","2770","2770","104000","2770","105"
"1989-07-14","2800","2800","2750","2760","68000","2760","106"
"1989-07-17","2800","2800","2700","2700","142000","2700","107"
"1989-07-18","2740","2750","2700","2710","62000","2710","108"
"1989-07-19","2720","2790","2720","2790","130000","2790","109"
"1989-07-20","2800","2820","2740","2790","256000","2790","110"
"1989-07-21","2750","2780","2740","2780","388000","2780","111"
"1989-07-24","2760","2790","2760","2770","291000","2770","112"
"1989-07-25","2780","2780","2720","2720","355000","2720","113"
"1989-07-26","2740","2740","2680","2680","183000","2680","114"
"1989-07-27","2750","2750","2690","2720","101000","2720","115"
"1989-07-28","2740","2750","2670","2680","220000","2680","116"
"1989-07-31","2750","2750","2680","2750","58000","2750","117"
"1989-08-01","2750","2750","2700","2740","149000","2740","118"
"1989-08-02","2700","2770","2700","2770","121000","2770","119"
"1989-08-03","2730","2770","2730","2770","195000","2770","120"
"1989-08-04","2770","2770","2720","2740","52000","2740","121"
"1989-08-07","2770","2780","2730","2740","93000","2740","122"
"1989-08-08","2740","2850","2720","2850","282000","2850","123"
"1989-08-09","2890","2950","2850","2870","305000","2870","124"
"1989-08-10","2860","2880","2800","2850","191000","2850","125"
"1989-08-11","2880","2880","2840","2850","129000","2850","126"
"1989-08-14","2880","3050","2880","3050","785000","3050","127"
"1989-08-15","3030","3040","2970","3040","407000","3040","128"
"1989-08-16","3040","3130","3020","3080","651000","3080","129"
"1989-08-17","3080","3090","3040","3050","224000","3050","130"
"1989-08-18","3060","3060","3020","3030","309000","3030","131"
"1989-08-21","3090","3100","3040","3080","200000","3080","132"
"1989-08-22","3050","3100","3040","3100","512000","3100","133"
"1989-08-23","3130","3130","2990","3010","673000","3010","134"
"1989-08-24","3050","3050","2920","2930","155000","2930","135"
"1989-08-25","2930","2970","2900","2920","281000","2920","136"
"1989-08-28","2920","2950","2890","2920","106000","2920","137"
"1989-08-29","2950","3020","2870","2900","213000","2900","138"
"1989-08-30","2900","3010","2890","3010","299000","3010","139"
"1989-08-31","2980","3010","2980","3000","321000","3000","140"
"1989-09-01","3000","3050","2970","3050","196000","3050","141"
"1989-09-04","3050","3050","2960","2960","97000","2960","142"
"1989-09-05","3040","3040","2990","3000","62000","3000","143"
"1989-09-06","3000","3020","2980","3000","135000","3000","144"
"1989-09-07","2960","3000","2950","3000","138000","3000","145"
"1989-09-08","3030","3030","2950","2950","266000","2950","146"
"1989-09-11","2950","2950","2880","2900","64000","2900","147"
"1989-09-12","2940","2940","2930","2940","187000","2940","148"
"1989-09-13","2950","2950","2910","2940","178000","2940","149"
"1989-09-14","2940","2990","2940","2990","190000","2990","150"
"1989-09-18","3000","3010","2990","3010","209000","3010","152"
"1989-09-19","3020","3020","2980","3000","198000","3000","153"
"1989-09-20","3040","3040","2990","2990","211000","2990","154"
"1989-09-21","3020","3020","2980","3020","290000","3020","155"
"1989-09-22","3010","3010","2980","3010","280000","3010","156"
"1989-09-25","3030","3030","2990","3000","174000","3000","157"
"1989-09-26","2990","3060","2980","3060","228000","3060","158"
"1989-09-27","3100","3160","3080","3080","256000","3080","159"
"1989-09-28","3140","3170","3090","3170","372000","3170","160"
"1989-09-29","3180","3180","3070","3140","182000","3140","161"
"1989-10-02","3150","3150","3050","3100","157000","3100","162"
"1989-10-03","3050","3090","3020","3020","164000","3020","163"
"1989-10-04","2980","3050","2980","3050","138000","3050","164"
"1989-10-05","3020","3100","3000","3100","137000","3100","165"
"1989-10-06","3050","3070","3000","3020","151000","3020","166"
"1989-10-09","3010","3160","3010","3160","245000","3160","167"
"1989-10-11","3150","3180","3050","3050","198000","3050","169"
"1989-10-12","3100","3100","3040","3040","179000","3040","170"
"1989-10-13","3010","3100","3010","3100","133000","3100","171"
"1989-10-16","3050","3100","3050","3070","132000","3070","172"
"1989-10-17","3150","3150","3010","3030","241000","3030","173"
"1989-10-18","3000","3090","2980","3000","117000","3000","174"
"1989-10-19","3030","3030","3000","3010","148000","3010","175"
"1989-10-20","3010","3010","2950","2990","166000","2990","176"
"1989-10-23","3030","3030","3000","3000","203000","3000","177"
"1989-10-24","3000","3050","3000","3000","146000","3000","178"
"1989-10-25","3000","3010","2990","3000","111000","3000","179"
"1989-10-26","3000","3050","2990","3000","153000","3000","180"
"1989-10-27","3040","3040","2990","3040","157000","3040","181"
"1989-10-30","3000","3020","3000","3010","92000","3010","182"
"1989-10-31","3000","3040","2990","3020","109000","3020","183"
"1989-11-01","3020","3040","3000","3040","194000","3040","184"
"1989-11-02","2990","3000","2990","2990","53000","2990","185"
"1989-11-06","2990","2990","2910","2950","102000","2950","187"
"1989-11-07","2870","2940","2870","2940","96000","2940","188"
"1989-11-08","2940","2940","2920","2930","94000","2930","189"
"1989-11-09","2920","2940","2900","2900","94000","2900","190"
"1989-11-10","2860","2880","2830","2860","273000","2860","191"
"1989-11-13","2860","2860","2840","2840","128000","2840","192"
"1989-11-14","2840","2880","2840","2880","167000","2880","193"
"1989-11-15","2890","2940","2890","2900","219000","2900","194"
"1989-11-16","2900","2900","2880","2890","228000","2890","195"
"1989-11-17","2930","2960","2910","2950","191000","2950","196"
"1989-11-20","2920","2920","2840","2850","80000","2850","197"
"1989-11-21","2850","2870","2830","2840","244000","2840","198"
"1989-11-22","2940","2940","2900","2940","178000","2940","199"
"1989-11-24","2950","3020","2950","3000","209000","3000","200"
"1989-11-27","3000","3000","2970","3000","127000","3000","201"
"1989-11-28","3000","3000","2980","2980","237000","2980","202"
"1989-11-29","2990","3000","2950","2950","266000","2950","203"
"1989-11-30","2900","2960","2900","2910","113000","2910","204"
"1989-12-01","2970","2970","2920","2920","86000","2920","205"
"1989-12-04","2950","2970","2920","2970","156000","2970","206"
"1989-12-05","3020","3040","3020","3020","154000","3020","207"
"1989-12-06","3000","3100","3000","3100","278000","3100","208"
"1989-12-07","3100","3200","3080","3140","500000","3140","209"
"1989-12-08","3190","3190","3030","3080","347000","3080","210"
"1989-12-11","3030","3100","3030","3100","144000","3100","211"
"1989-12-12","3050","3130","3050","3100","265000","3100","212"
"1989-12-13","3150","3230","3100","3230","262000","3230","213"
"1989-12-14","3220","3220","3160","3220","269000","3220","214"
"1989-12-15","3170","3230","3170","3230","216000","3230","215"
"1989-12-18","3240","3250","3200","3220","367000","3220","216"
"1989-12-19","3200","3300","3200","3300","714000","3300","217"
"1989-12-20","3300","3680","3300","3680","1358000","3680","218"
"1989-12-21","3730","3740","3600","3650","1310000","3650","219"
"1989-12-22","3670","3670","3400","3500","346000","3500","220"
"1989-12-25","3510","3670","3490","3620","269000","3620","221"
"1989-12-26","3690","3710","3650","3700","334000","3700","222"
"1989-12-27","3700","3900","3670","3820","830000","3820","223"
"1989-12-28","3850","4080","3800","4020","744000","4020","224"
"1989-12-29","4000","4020","3970","3970","182000","3970","225"
"1990-01-04","3940","3940","3890","3890","50000","3890","228"
"1990-01-05","3890","3890","3690","3700","204000","3700","229"
"1990-01-08","3750","3750","3700","3700","190000","3700","230"
"1990-01-09","3660","3670","3530","3650","286000","3650","231"
"1990-01-10","3640","3750","3600","3740","183000","3740","232"
"1990-01-11","3730","3800","3650","3800","235000","3800","233"
"1990-01-12","3750","3800","3750","3800","115000","3800","234"
"1990-01-16","3740","3770","3640","3690","123000","3690","236"
"1990-01-17","3750","3790","3700","3760","256000","3760","237"
"1990-01-18","3760","3830","3760","3800","168000","3800","238"
"1990-01-19","3700","3800","3700","3780","105000","3780","239"
"1990-01-22","3730","3900","3730","3890","164000","3890","240"
"1990-01-23","3800","3870","3800","3840","197000","3840","241"
"1990-01-24","3790","3790","3650","3700","138000","3700","242"
"1990-01-25","3750","3750","3690","3750","110000","3750","243"
"1990-01-26","3720","3720","3650","3660","139000","3660","244"
"1990-01-29","3560","3700","3560","3650","126000","3650","245"
"1990-01-30","3600","3690","3550","3690","124000","3690","246"
"1990-01-31","3590","3680","3590","3640","150000","3640","247"
"1990-02-01","3550","3600","3550","3570","210000","3570","248"
"1990-02-02","3600","3600","3570","3600","252000","3600","249"
"1990-02-05","3600","3600","3580","3580","145000","3580","250"
"1990-02-06","3620","3630","3600","3610","185000","3610","251"
"1990-02-07","3610","3610","3590","3590","105000","3590","252"
"1990-02-08","3640","3730","3620","3630","156000","3630","253"
"1990-02-09","3630","3630","3510","3550","201000","3550","254"
"1990-02-13","3550","3550","3520","3550","91000","3550","256"
"1990-02-14","3550","3550","3540","3550","56000","3550","257"
"1990-02-15","3540","3690","3520","3650","142000","3650","258"
"1990-02-16","3660","3680","3640","3660","128000","3660","259"
"1990-02-19","3610","3680","3590","3680","133000","3680","260"
"1990-02-20","3670","3670","3570","3670","148000","3670","261"
"1990-02-21","3640","3640","3470","3500","155000","3500","262"
"1990-02-22","3500","3520","3300","3450","166000","3450","263"
"1990-02-23","3300","3350","3200","3220","124000","3220","264"
"1990-02-26","3200","3200","3100","3100","101000","3100","265"
"1990-02-27","3180","3210","3090","3210","131000","3210","266"
"1990-02-28","3220","3390","3170","3250","159000","3250","267"
"1990-03-01","3150","3210","3130","3150","306000","3150","268"
"1990-03-02","3150","3270","3150","3270","95000","3270","269"
"1990-03-05","3320","3320","3200","3230","122000","3230","270"
"1990-03-06","3230","3300","3230","3280","67000","3280","271"
"1990-03-07","3300","3320","3210","3210","210000","3210","272"
"1990-03-08","3200","3410","3190","3400","259000","3400","273"
"1990-03-09","3500","3500","3400","3400","586000","3400","274"
"1990-03-12","3400","3400","3230","3250","239000","3250","275"
"1990-03-13","3150","3200","3150","3170","244000","3170","276"
"1990-03-14","3140","3200","3140","3150","139000","3150","277"
"1990-03-15","3200","3290","3180","3250","205000","3250","278"
"1990-03-16","3290","3390","3280","3370","1393000","3370","279"
"1990-03-19","3420","3450","3340","3420","645000","3420","280"
"1990-03-20","3400","3450","3300","3350","469000","3350","281"
"1990-03-22","3100","3400","3100","3340","291000","3340","283"
"1990-03-23","3380","3400","3250","3400","746000","3400","284"
"1990-03-26","3400","3500","3380","3500","476000","3500","285"
"1990-03-27","3490","3500","3360","3390","394000","3390","286"
"1990-03-28","3290","3390","3290","3310","235000","3310","287"
"1990-03-29","3310","3360","3300","3350","301000","3350","288"
"1990-03-30","3300","3400","3290","3400","174000","3400","289"
"1990-04-02","3200","3390","3200","3300","215000","3300","290"
"1990-04-03","3270","3430","3270","3420","419000","3420","291"
"1990-04-04","3420","3420","3350","3410","268000","3410","292"
"1990-04-05","3350","3450","3290","3450","211000","3450","293"
"1990-04-06","3520","3540","3360","3370","256000","3370","294"
"1990-04-09","3500","3500","3400","3400","111000","3400","295"
"1990-04-10","3300","3440","3300","3440","200000","3440","296"
"1990-04-11","3440","3490","3340","3490","165000","3490","297"
"1990-04-12","3420","3500","3340","3350","248000","3350","298"
"1990-04-13","3310","3460","3300","3430","203000","3430","299"
"1990-04-16","3400","3430","3350","3360","84000","3360","300"
"1990-04-17","3350","3430","3350","3390","134000","3390","301"
"1990-04-18","3330","3430","3330","3430","157000","3430","302"
"1990-04-19","3490","3500","3340","3350","188000","3350","303"
"1990-04-20","3370","3430","3350","3430","114000","3430","304"
"1990-04-23","3450","3450","3320","3340","108000","3340","305"
"1990-04-24","3290","3400","3290","3400","136000","3400","306"
"1990-04-25","3350","3420","3350","3420","115000","3420","307"
"1990-04-26","3420","3420","3350","3350","96000","3350","308"
"1990-04-27","3400","3400","3320","3400","83000","3400","309"
"1990-05-01","3320","3380","3320","3350","54000","3350","311"
"1990-05-02","3350","3390","3350","3390","70000","3390","312"
"1990-05-07","3340","3450","3340","3440","113000","3440","315"
"1990-05-08","3360","3410","3350","3400","242000","3400","316"
"1990-05-09","3390","3440","3370","3420","174000","3420","317"
"1990-05-10","3420","3490","3410","3490","232000","3490","318"
"1990-05-11","3450","3600","3430","3500","509000","3500","319"
"1990-05-14","3600","3740","3600","3740","667000","3740","320"
"1990-05-15","3700","3730","3660","3710","373000","3710","321"
"1990-05-16","3660","3700","3650","3700","213000","3700","322"
"1990-05-17","3650","3740","3650","3740","188000","3740","323"
"1990-05-18","3740","3740","3690","3720","128000","3720","324"
"1990-05-21","3620","3680","3620","3680","102000","3680","325"
"1990-05-22","3630","3670","3630","3660","125000","3660","326"
"1990-05-23","3660","3700","3650","3700","196000","3700","327"
"1990-05-24","3700","3720","3690","3720","212000","3720","328"
"1990-05-25","3730","3800","3720","3800","477000","3800","329"
"1990-05-28","3790","3790","3750","3790","177000","3790","330"
"1990-05-29","3780","3780","3720","3730","151000","3730","331"
"1990-05-30","3710","3740","3660","3730","484000","3730","332"
"1990-05-31","3780","3850","3760","3850","774000","3850","333"
"1990-06-01","3820","3830","3800","3800","433000","3800","334"
"1990-06-04","3840","3840","3780","3800","111000","3800","335"
"1990-06-05","3800","3800","3730","3730","79000","3730","336"
"1990-06-06","3760","3760","3720","3730","157000","3730","337"
"1990-06-07","3740","3800","3740","3800","316000","3800","338"
"1990-06-08","3890","3890","3780","3850","489000","3850","339"
"1990-06-11","3840","3840","3770","3770","136000","3770","340"
"1990-06-12","3720","3820","3720","3770","170000","3770","341"
"1990-06-13","3770","3830","3770","3820","169000","3820","342"
"1990-06-14","3830","3890","3810","3870","249000","3870","343"
"1990-06-15","3860","4000","3860","3880","626000","3880","344"
"1990-06-18","3920","4140","3920","4120","1161000","4120","345"
"1990-06-19","4120","4230","4080","4200","584000","4200","346"
"1990-06-20","4200","4260","4150","4260","670000","4260","347"
"1990-06-21","4260","4260","4180","4240","287000","4240","348"
"1990-06-22","4210","4210","4150","4200","315000","4200","349"
"1990-06-25","4100","4170","4090","4100","240000","4100","350"
"1990-06-26","4050","4200","4030","4150","150000","4150","351"
"1990-06-27","4200","4240","4160","4190","588000","4190","352"
"1990-06-28","4170","4200","4100","4180","190000","4180","353"
"1990-06-29","4200","4200","4130","4130","261000","4130","354"
"1990-07-02","4080","4200","4080","4200","245000","4200","355"
"1990-07-03","4150","4330","4150","4330","474000","4330","356"
"1990-07-04","4320","4400","4320","4360","649000","4360","357"
"1990-07-05","4360","4370","4310","4320","144000","4320","358"
"1990-07-06","4270","4360","4270","4350","111000","4350","359"
"1990-07-09","4450","4590","4450","4550","1247000","4550","360"
"1990-07-10","4550","4560","4460","4470","454000","4470","361"
"1990-07-11","4450","4520","4450","4460","267000","4460","362"
"1990-07-12","4490","4630","4460","4600","976000","4600","363"
"1990-07-13","4610","4650","4550","4600","490000","4600","364"
"1990-07-16","4600","4780","4600","4720","955000","4720","365"
"1990-07-17","4750","4820","4720","4760","920000","4760","366"
"1990-07-18","4710","4860","4710","4820","1142000","4820","367"
"1990-07-19","4820","4990","4780","4920","1983000","4920","368"
"1990-07-20","4900","5070","4810","4950","2623000","4950","369"
"1990-07-23","4960","5030","4870","4870","1362000","4870","370"
"1990-07-24","4820","4930","4760","4760","774000","4760","371"
"1990-07-25","4810","4940","4790","4900","823000","4900","372"
"1990-07-26","4930","4950","4750","4770","593000","4770","373"
"1990-07-27","4870","4950","4750","4950","911000","4950","374"
"1990-07-30","4980","5010","4890","4910","1069000","4910","375"
"1990-07-31","5000","5240","4990","5220","4111000","5220","376"
"1990-08-01","5300","5370","5200","5210","3688000","5210","377"
"1990-08-02","5260","5350","5150","5350","1782000","5350","378"
"1990-08-03","5310","5460","5270","5390","3545000","5390","379"
"1990-08-06","5190","5240","4990","5010","615000","5010","380"
"1990-08-07","4860","5100","4780","4950","1494000","4950","381"
"1990-08-08","5070","5330","4950","5320","2867000","5320","382"
"1990-08-09","5350","5500","5330","5360","6041000","5360","383"
"1990-08-10","5440","5470","5190","5200","2171000","5200","384"
"1990-08-13","5100","5100","4830","4980","460000","4980","385"
"1990-08-14","5010","5120","4880","4980","1256000","4980","386"
"1990-08-15","5100","5190","4990","5180","1919000","5180","387"
"1990-08-16","5140","5200","5070","5080","741000","5080","388"
"1990-08-17","4960","5040","4870","4990","517000","4990","389"
"1990-08-20","4890","4970","4870","4880","287000","4880","390"
"1990-08-21","4930","4980","4580","4600","568000","4600","391"
"1990-08-22","4500","4510","4190","4440","488000","4440","392"
"1990-08-23","4050","4100","3900","4100","379000","4100","393"
"1990-08-24","4050","4170","3740","3990","438000","3990","394"
"1990-08-27","4090","4200","4030","4170","360000","4170","395"
"1990-08-28","4320","4340","4090","4340","527000","4340","396"
"1990-08-29","4040","4100","3990","4020","236000","4020","397"
"1990-08-30","4090","4190","4000","4190","2436000","4190","398"
"1990-08-31","4220","4450","4190","4290","396000","4290","399"
"1990-09-03","4390","4390","4210","4210","204000","4210","400"
"1990-09-04","4190","4200","3960","4100","290000","4100","401"
"1990-09-05","4000","4010","3750","3830","265000","3830","402"
"1990-09-06","3860","3870","3570","3700","165000","3700","403"
"1990-09-07","3650","3980","3600","3960","193000","3960","404"
"1990-09-10","4060","4150","3990","4150","334000","4150","405"
"1990-09-11","4050","4080","3850","3960","201000","3960","406"
"1990-09-12","3910","4200","3900","4100","161000","4100","407"
"1990-09-13","4100","4140","3930","3930","185000","3930","408"
"1990-09-14","3880","3990","3880","3910","944000","3910","409"
"1990-09-17","3880","3980","3820","3820","136000","3820","410"
"1990-09-18","3770","3820","3570","3820","160000","3820","411"
"1990-09-19","3800","3800","3600","3660","189000","3660","412"
"1990-09-20","3670","3800","3590","3800","493000","3800","413"
"1990-09-21","3650","3890","3650","3860","614000","3860","414"
"1990-09-25","3840","3900","3780","3880","284000","3880","416"
"1990-09-26","3850","3880","3580","3790","172000","3790","417"
"1990-09-27","3640","3780","3550","3550","217000","3550","418"
"1990-09-28","3550","3560","3250","3350","373000","3350","419"
"1990-10-01","3450","3450","2990","3240","375000","3240","420"
"1990-10-02","3490","3670","3400","3670","571000","3670","421"
"1990-10-03","3620","3850","3600","3600","304000","3600","422"
"1990-10-04","3660","3750","3620","3630","370000","3630","423"
"1990-10-05","3730","3890","3630","3700","341000","3700","424"
"1990-10-08","3740","3950","3740","3750","291000","3750","425"
"1990-10-09","3920","3920","3800","3880","322000","3880","426"
"1990-10-11","3780","3830","3750","3820","151000","3820","428"
"1990-10-12","3800","3860","3710","3800","137000","3800","429"
"1990-10-15","3900","3980","3850","3980","442000","3980","430"
"1990-10-16","4030","4170","3980","4100","783000","4100","431"
"1990-10-17","4170","4170","4030","4150","531000","4150","432"
"1990-10-18","4100","4250","4100","4250","324000","4250","433"
"1990-10-19","4200","4250","4100","4100","236000","4100","434"
"1990-10-22","4150","4180","4060","4120","200000","4120","435"
"1990-10-23","4100","4150","4040","4150","503000","4150","436"
"1990-10-24","4100","4120","4040","4050","301000","4050","437"
"1990-10-25","4100","4190","4080","4090","240000","4090","438"
"1990-10-26","4090","4150","4080","4130","305000","4130","439"
"1990-10-29","4130","4240","4100","4230","287000","4230","440"
"1990-10-30","4220","4220","4100","4150","108000","4150","441"
"1990-10-31","4250","4280","4200","4200","477000","4200","442"
"1990-11-01","4110","4200","4060","4070","481000","4070","443"
"1990-11-02","4040","4180","4040","4180","105000","4180","444"
"1990-11-05","4230","4230","4150","4200","257000","4200","445"
"1990-11-06","4250","4260","4100","4100","382000","4100","446"
"1990-11-07","4070","4230","4070","4220","610000","4220","447"
"1990-11-08","4200","4300","4160","4290","937000","4290","448"
"1990-11-09","4240","4330","4240","4320","785000","4320","449"
"1990-11-13","4420","4470","4350","4470","564000","4470","451"
"1990-11-14","4480","4670","4420","4530","689000","4530","452"
"1990-11-15","4580","4670","4540","4560","457000","4560","453"
"1990-11-16","4580","4750","4500","4750","414000","4750","454"
"1990-11-19","4780","4800","4640","4700","520000","4700","455"
"1990-11-20","4650","4650","4560","4630","145000","4630","456"
"1990-11-21","4580","4580","4450","4450","240000","4450","457"
"1990-11-22","4470","4640","4470","4600","425000","4600","458"
"1990-11-26","4650","4700","4600","4660","358000","4660","460"
"1990-11-27","4580","4610","4510","4570","372000","4570","461"
"1990-11-28","4540","4570","4400","4530","325000","4530","462"
"1990-11-29","4380","4450","4350","4350","192000","4350","463"
"1990-11-30","4250","4450","4250","4410","211000","4410","464"
"1990-12-03","4470","4550","4430","4480","315000","4480","465"
"1990-12-04","4480","4480","4310","4310","281000","4310","466"
"1990-12-05","4330","4380","4190","4350","265000","4350","467"
"1990-12-06","4370","4430","4280","4370","261000","4370","468"
"1990-12-07","4470","4650","4430","4580","311000","4580","469"
"1990-12-10","4630","4680","4490","4560","315000","4560","470"
"1990-12-11","4510","4600","4510","4600","288000","4600","471"
"1990-12-12","4570","4570","4480","4510","188000","4510","472"
"1990-12-13","4500","4550","4410","4550","350000","4550","473"
"1990-12-14","4490","4570","4490","4490","1553000","4490","474"
"1990-12-17","4490","4490","4430","4490","119000","4490","475"
"1990-12-18","4540","4550","4490","4550","396000","4550","476"
"1990-12-19","4600","4640","4570","4600","641000","4600","477"
"1990-12-20","4600","4680","4600","4650","565000","4650","478"
"1990-12-21","4560","4640","4550","4550","167000","4550","479"
"1990-12-25","4560","4590","4530","4580","108000","4580","481"
"1990-12-26","4530","4600","4500","4590","139000","4590","482"
"1990-12-27","4590","4600","4460","4460","309000","4460","483"
"1990-12-28","4500","4520","4460","4520","180000","4520","484"
"1991-01-04","4520","4600","4500","4600","98000","4600","488"
"1991-01-07","4600","4670","4550","4650","200000","4650","489"
"1991-01-08","4600","4600","4370","4370","236000","4370","490"
"1991-01-09","4320","4470","4280","4420","253000","4420","491"
"1991-01-10","4370","4480","4370","4480","348000","4480","492"
"1991-01-11","4480","4500","4430","4480","256000","4480","493"
"1991-01-14","4430","4500","4380","4450","122000","4450","494"
"1991-01-16","4400","4400","4300","4310","213000","4310","496"
"1991-01-17","4260","4490","4260","4490","345000","4490","497"
"1991-01-18","4540","4540","4410","4410","415000","4410","498"
"1991-01-21","4360","4430","4300","4390","218000","4390","499"
"1991-01-22","4330","4400","4300","4300","122000","4300","500"
"1991-01-23","4220","4280","4200","4250","271000","4250","501"
"1991-01-24","4250","4360","4240","4350","816000","4350","502"
"1991-01-25","4400","4400","4310","4370","257000","4370","503"
"1991-01-28","4320","4430","4320","4430","72000","4430","504"
