5714 ìØòaHD(ìØòaçzã∆),,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-08-30","939","939","920","930","179000","930","139"
"1989-08-31","940","940","910","920","355000","920","140"
"1989-09-01","920","920","899","900","199000","900","141"
"1989-09-04","911","911","891","900","163000","900","142"
"1989-09-05","910","910","880","885","82000","885","143"
"1989-09-06","880","880","872","875","170000","875","144"
"1989-09-07","873","878","856","856","119000","856","145"
"1989-09-08","856","880","856","880","495000","880","146"
"1989-09-11","860","891","860","891","61000","891","147"
"1989-09-12","891","915","891","910","208000","910","148"
"1989-09-13","901","909","899","905","143000","905","149"
"1989-09-14","905","910","895","897","156000","897","150"
"1989-09-18","899","910","895","895","86000","895","152"
"1989-09-19","896","900","885","899","99000","899","153"
"1989-09-20","901","910","901","910","233000","910","154"
"1989-09-21","910","910","890","892","360000","892","155"
"1989-09-22","902","902","885","885","273000","885","156"
"1989-09-25","885","890","875","885","376000","885","157"
"1989-09-26","905","905","876","900","230000","900","158"
"1989-09-27","900","900","879","880","381000","880","159"
"1989-09-28","880","900","880","882","353000","882","160"
"1989-09-29","882","884","863","863","397000","863","161"
"1989-10-02","870","900","870","880","278000","880","162"
"1989-10-03","890","895","871","880","375000","880","163"
"1989-10-04","880","895","871","882","403000","882","164"
"1989-10-05","899","905","899","901","374000","901","165"
"1989-10-06","905","905","895","895","427000","895","166"
"1989-10-09","900","900","885","894","140000","894","167"
"1989-10-11","900","900","888","896","231000","896","169"
"1989-10-12","900","900","860","860","290000","860","170"
"1989-10-13","879","890","865","890","336000","890","171"
"1989-10-16","879","880","865","880","110000","880","172"
"1989-10-17","890","895","880","890","675000","890","173"
"1989-10-18","892","934","886","904","1830000","904","174"
"1989-10-19","910","920","905","905","967000","905","175"
"1989-10-20","915","920","900","900","599000","900","176"
"1989-10-23","930","930","905","905","473000","905","177"
"1989-10-24","925","925","915","919","628000","919","178"
"1989-10-25","920","925","906","906","434000","906","179"
"1989-10-26","907","925","905","920","406000","920","180"
"1989-10-27","921","929","911","912","633000","912","181"
"1989-10-30","922","954","915","953","2940000","953","182"
"1989-10-31","950","954","930","930","995000","930","183"
"1989-11-01","921","958","921","955","1850000","955","184"
"1989-11-02","953","960","946","948","1156000","948","185"
"1989-11-06","948","956","936","954","429000","954","187"
"1989-11-07","954","972","952","958","2490000","958","188"
"1989-11-08","968","980","950","958","1437000","958","189"
"1989-11-09","948","960","948","958","866000","958","190"
"1989-11-10","952","955","948","955","475000","955","191"
"1989-11-13","955","955","950","955","334000","955","192"
"1989-11-14","953","974","953","974","880000","974","193"
"1989-11-15","980","990","975","985","1693000","985","194"
"1989-11-16","981","983","975","975","873000","975","195"
"1989-11-17","984","985","970","970","583000","970","196"
"1989-11-20","971","983","970","983","738000","983","197"
"1989-11-21","990","994","971","975","1364000","975","198"
"1989-11-22","980","989","970","980","1022000","980","199"
"1989-11-24","985","999","983","999","2157000","999","200"
"1989-11-27","999","1010","993","999","2055000","999","201"
"1989-11-28","1010","1020","999","1000","2894000","1000","202"
"1989-11-29","1000","1010","975","979","789000","979","203"
"1989-11-30","985","985","961","975","382000","975","204"
"1989-12-01","985","985","965","965","768000","965","205"
"1989-12-04","967","972","961","970","638000","970","206"
"1989-12-05","961","968","961","967","541000","967","207"
"1989-12-06","957","980","957","980","743000","980","208"
"1989-12-07","980","990","974","981","1271000","981","209"
"1989-12-08","991","999","980","989","1669000","989","210"
"1989-12-11","996","1020","996","1000","2305000","1000","211"
"1989-12-12","1010","1040","992","992","3040000","992","212"
"1989-12-13","1020","1030","1010","1030","2943000","1030","213"
"1989-12-14","1230","1230","1230","1230","3441000","1230","214"
"1989-12-15","1430","1430","1430","1430","19582000","1430","215"
"1989-12-18","1390","1410","1330","1340","19570000","1340","216"
"1989-12-19","1320","1540","1310","1540","32542000","1540","217"
"1989-12-20","1600","1630","1550","1570","17983000","1570","218"
"1989-12-21","1570","1590","1490","1540","6819000","1540","219"
"1989-12-22","1560","1610","1510","1570","11650000","1570","220"
"1989-12-25","1550","1560","1470","1490","2228000","1490","221"
"1989-12-26","1490","1560","1480","1500","3327000","1500","222"
"1989-12-27","1500","1520","1460","1460","2272000","1460","223"
"1989-12-28","1440","1470","1420","1440","1594000","1440","224"
"1989-12-29","1420","1430","1390","1420","1193000","1420","225"
"1990-01-04","1400","1410","1380","1380","705000","1380","228"
"1990-01-05","1360","1520","1350","1460","5150000","1460","229"
"1990-01-08","1480","1530","1450","1520","11693000","1520","230"
"1990-01-09","1510","1510","1430","1460","3282000","1460","231"
"1990-01-10","1440","1450","1380","1410","2802000","1410","232"
"1990-01-11","1450","1490","1430","1490","2299000","1490","233"
"1990-01-12","1490","1550","1450","1470","5354000","1470","234"
"1990-01-16","1450","1520","1430","1470","4238000","1470","236"
"1990-01-17","1510","1540","1480","1500","5988000","1500","237"
"1990-01-18","1500","1560","1490","1530","14410000","1530","238"
"1990-01-19","1550","1580","1520","1520","8464000","1520","239"
"1990-01-22","1530","1550","1510","1520","2564000","1520","240"
"1990-01-23","1490","1520","1480","1490","2372000","1490","241"
"1990-01-24","1480","1660","1480","1550","18372000","1550","242"
"1990-01-25","1580","1610","1530","1540","9190000","1540","243"
"1990-01-26","1530","1570","1520","1520","3285000","1520","244"
"1990-01-29","1550","1550","1510","1540","2019000","1540","245"
"1990-01-30","1530","1580","1530","1550","4424000","1550","246"
"1990-01-31","1530","1560","1520","1530","2678000","1530","247"
"1990-02-01","1510","1530","1480","1500","3181000","1500","248"
"1990-02-02","1510","1520","1480","1480","2436000","1480","249"
"1990-02-05","1490","1510","1480","1480","1826000","1480","250"
"1990-02-06","1500","1540","1490","1500","4319000","1500","251"
"1990-02-07","1510","1520","1480","1480","1764000","1480","252"
"1990-02-08","1490","1510","1440","1450","2384000","1450","253"
"1990-02-09","1450","1460","1430","1440","1569000","1440","254"
"1990-02-13","1440","1450","1420","1420","699000","1420","256"
"1990-02-14","1420","1430","1400","1430","1111000","1430","257"
"1990-02-15","1410","1440","1410","1430","414000","1430","258"
"1990-02-16","1440","1440","1420","1440","561000","1440","259"
"1990-02-19","1430","1440","1410","1420","354000","1420","260"
"1990-02-20","1400","1420","1400","1410","549000","1410","261"
"1990-02-21","1410","1410","1320","1320","676000","1320","262"
"1990-02-22","1360","1370","1280","1330","1467000","1330","263"
"1990-02-23","1330","1330","1290","1330","877000","1330","264"
"1990-02-26","1270","1280","1180","1270","982000","1270","265"
"1990-02-27","1290","1300","1210","1290","768000","1290","266"
"1990-02-28","1290","1310","1270","1290","916000","1290","267"
"1990-03-01","1280","1280","1210","1230","1361000","1230","268"
"1990-03-02","1210","1240","1200","1230","799000","1230","269"
"1990-03-05","1230","1230","1200","1210","409000","1210","270"
"1990-03-06","1210","1230","1200","1200","644000","1200","271"
"1990-03-07","1210","1230","1180","1190","607000","1190","272"
"1990-03-08","1190","1250","1170","1190","999000","1190","273"
"1990-03-09","1210","1280","1190","1270","2406000","1270","274"
"1990-03-12","1270","1280","1220","1220","1073000","1220","275"
"1990-03-13","1200","1250","1200","1200","717000","1200","276"
"1990-03-14","1190","1200","1160","1190","694000","1190","277"
"1990-03-15","1180","1240","1180","1210","1285000","1210","278"
"1990-03-16","1210","1240","1190","1200","929000","1200","279"
"1990-03-19","1200","1200","1100","1130","811000","1130","280"
"1990-03-20","1110","1180","1110","1150","626000","1150","281"
"1990-03-22","1050","1120","1040","1080","545000","1080","283"
"1990-03-23","1090","1110","1020","1050","771000","1050","284"
"1990-03-26","1050","1090","1040","1070","697000","1070","285"
"1990-03-27","1010","1040","1010","1020","885000","1020","286"
"1990-03-28","980","1020","980","1000","590000","1000","287"
"1990-03-29","980","1010","980","1000","567000","1000","288"
"1990-03-30","980","980","904","910","970000","910","289"
"1990-04-02","830","850","810","810","2644000","810","290"
"1990-04-03","820","835","745","756","1694000","756","291"
"1990-04-04","766","780","720","720","924000","720","292"
"1990-04-05","680","685","609","680","3493000","680","293"
"1990-04-06","700","750","700","750","2472000","750","294"
"1990-04-09","850","850","850","850","1678000","850","295"
"1990-04-10","820","855","815","819","1377000","819","296"
"1990-04-11","839","845","820","835","750000","835","297"
"1990-04-12","845","875","825","831","843000","831","298"
"1990-04-13","821","840","810","810","360000","810","299"
"1990-04-16","800","800","756","790","438000","790","300"
"1990-04-17","773","810","773","786","426000","786","301"
"1990-04-18","803","840","803","838","387000","838","302"
"1990-04-19","848","890","846","889","1182000","889","303"
"1990-04-20","897","918","858","870","1323000","870","304"
"1990-04-23","880","880","858","878","386000","878","305"
"1990-04-24","868","895","868","889","879000","889","306"
"1990-04-25","919","946","908","933","2680000","933","307"
"1990-04-26","933","933","881","881","530000","881","308"
"1990-04-27","882","905","882","890","511000","890","309"
"1990-05-01","909","909","888","905","256000","905","311"
"1990-05-02","915","950","909","938","1067000","938","312"
"1990-05-07","965","1040","960","1040","2954000","1040","315"
"1990-05-08","1030","1120","998","1040","6692000","1040","316"
"1990-05-09","1050","1050","1000","1010","1774000","1010","317"
"1990-05-10","1010","1050","998","1030","5056000","1030","318"
"1990-05-11","1030","1050","1020","1050","1837000","1050","319"
"1990-05-14","1070","1080","1050","1060","3135000","1060","320"
"1990-05-15","1080","1080","1030","1040","3213000","1040","321"
"1990-05-16","1050","1060","1000","1000","1289000","1000","322"
"1990-05-17","1020","1020","1000","1010","473000","1010","323"
"1990-05-18","1010","1040","990","990","767000","990","324"
"1990-05-21","1000","1000","980","1000","328000","1000","325"
"1990-05-22","990","1030","990","1010","716000","1010","326"
"1990-05-23","1020","1030","1000","1000","395000","1000","327"
"1990-05-24","1000","1010","990","999","372000","999","328"
"1990-05-25","991","1000","991","1000","356000","1000","329"
"1990-05-28","1000","1010","982","982","896000","982","330"
"1990-05-29","991","1000","974","980","615000","980","331"
"1990-05-30","979","1020","965","1000","1036000","1000","332"
"1990-05-31","1010","1020","990","1000","1713000","1000","333"
"1990-06-01","1010","1040","1000","1000","3717000","1000","334"
"1990-06-04","1020","1080","1010","1080","7008000","1080","335"
"1990-06-05","1070","1080","1040","1040","2194000","1040","336"
"1990-06-06","1060","1070","1050","1060","800000","1060","337"
"1990-06-07","1050","1070","1040","1040","965000","1040","338"
"1990-06-08","1060","1070","1040","1040","1244000","1040","339"
"1990-06-11","1040","1040","1010","1010","608000","1010","340"
"1990-06-12","1010","1030","1010","1010","589000","1010","341"
"1990-06-13","1010","1020","986","994","894000","994","342"
"1990-06-14","1000","1010","995","995","562000","995","343"
"1990-06-15","996","998","980","981","682000","981","344"
"1990-06-18","972","980","961","961","477000","961","345"
"1990-06-19","957","961","940","945","695000","945","346"
"1990-06-20","935","957","926","927","1060000","927","347"
"1990-06-21","921","946","921","923","552000","923","348"
"1990-06-22","922","935","920","920","454000","920","349"
"1990-06-25","910","910","892","896","375000","896","350"
"1990-06-26","896","930","895","930","458000","930","351"
"1990-06-27","940","948","920","935","851000","935","352"
"1990-06-28","929","935","920","925","478000","925","353"
"1990-06-29","935","935","912","915","381000","915","354"
"1990-07-02","935","935","910","914","387000","914","355"
"1990-07-03","934","970","926","970","641000","970","356"
"1990-07-04","970","980","955","955","834000","955","357"
"1990-07-05","958","980","955","958","1114000","958","358"
"1990-07-06","951","986","950","986","867000","986","359"
"1990-07-09","988","989","960","961","386000","961","360"
"1990-07-10","951","960","950","950","301000","950","361"
"1990-07-11","945","965","941","941","516000","941","362"
"1990-07-12","945","955","938","938","516000","938","363"
"1990-07-13","958","958","945","955","788000","955","364"
"1990-07-16","964","964","945","945","394000","945","365"
"1990-07-17","953","955","938","945","619000","945","366"
"1990-07-18","938","950","935","949","620000","949","367"
"1990-07-19","940","986","940","970","1962000","970","368"
"1990-07-20","970","993","950","965","1219000","965","369"
"1990-07-23","985","990","960","979","807000","979","370"
"1990-07-24","969","1020","969","985","2514000","985","371"
"1990-07-25","1010","1020","995","996","2033000","996","372"
"1990-07-26","1010","1010","980","985","722000","985","373"
"1990-07-27","985","985","945","960","628000","960","374"
"1990-07-30","951","956","950","950","318000","950","375"
"1990-07-31","951","965","944","965","306000","965","376"
"1990-08-01","970","980","940","942","472000","942","377"
"1990-08-02","950","960","935","940","466000","940","378"
"1990-08-03","940","942","920","925","431000","925","379"
"1990-08-06","855","895","855","895","582000","895","380"
"1990-08-07","855","919","845","875","1565000","875","381"
"1990-08-08","895","974","885","911","1537000","911","382"
"1990-08-09","931","980","910","910","1240000","910","383"
"1990-08-10","920","940","907","912","624000","912","384"
"1990-08-13","922","926","876","889","670000","889","385"
"1990-08-14","909","909","870","891","506000","891","386"
"1990-08-15","920","922","901","906","566000","906","387"
"1990-08-16","901","906","888","888","290000","888","388"
"1990-08-17","885","890","865","870","429000","870","389"
"1990-08-20","870","895","870","875","275000","875","390"
"1990-08-21","877","889","855","856","478000","856","391"
"1990-08-22","786","810","777","777","512000","777","392"
"1990-08-23","756","757","677","677","994000","677","393"
"1990-08-24","667","708","645","685","1386000","685","394"
"1990-08-27","705","735","700","735","379000","735","395"
"1990-08-28","745","747","700","715","867000","715","396"
"1990-08-29","709","715","690","714","543000","714","397"
"1990-08-30","703","725","690","719","599000","719","398"
"1990-08-31","722","749","714","731","828000","731","399"
"1990-09-03","751","759","731","732","472000","732","400"
"1990-09-04","736","739","695","700","275000","700","401"
"1990-09-05","700","700","645","670","511000","670","402"
"1990-09-06","730","770","691","769","4347000","769","403"
"1990-09-07","771","801","740","745","4396000","745","404"
"1990-09-10","765","765","745","750","440000","750","405"
"1990-09-11","759","760","737","740","348000","740","406"
"1990-09-12","750","750","730","730","370000","730","407"
"1990-09-13","750","755","731","735","416000","735","408"
"1990-09-14","715","735","714","720","908000","720","409"
"1990-09-17","730","735","705","707","341000","707","410"
"1990-09-18","697","707","677","700","657000","700","411"
"1990-09-19","707","734","681","682","314000","682","412"
"1990-09-20","685","710","680","695","374000","695","413"
"1990-09-21","680","705","674","696","553000","696","414"
"1990-09-25","696","696","670","674","452000","674","416"
"1990-09-26","685","690","609","619","487000","619","417"
"1990-09-27","589","646","589","643","555000","643","418"
"1990-09-28","590","600","552","552","1113000","552","419"
"1990-10-01","542","552","475","490","1384000","490","420"
"1990-10-02","550","570","550","570","784000","570","421"
"1990-10-03","580","613","570","598","774000","598","422"
"1990-10-04","578","590","565","575","248000","575","423"
"1990-10-05","585","610","585","591","373000","591","424"
"1990-10-08","600","625","595","625","363000","625","425"
"1990-10-09","645","645","610","625","473000","625","426"
"1990-10-11","595","609","595","605","299000","605","428"
"1990-10-12","585","605","580","600","438000","600","429"
"1990-10-15","601","610","585","600","228000","600","430"
"1990-10-16","610","625","603","621","387000","621","431"
"1990-10-17","623","625","609","620","325000","620","432"
"1990-10-18","620","640","615","638","510000","638","433"
"1990-10-19","649","695","635","650","646000","650","434"
"1990-10-22","670","689","660","665","557000","665","435"
"1990-10-23","675","681","660","665","473000","665","436"
"1990-10-24","659","659","642","647","638000","647","437"
"1990-10-25","652","682","652","678","403000","678","438"
"1990-10-26","658","670","655","658","340000","658","439"
"1990-10-29","674","705","661","700","711000","700","440"
"1990-10-30","710","720","685","720","808000","720","441"
"1990-10-31","725","755","721","754","3033000","754","442"
"1990-11-01","734","734","692","696","1049000","696","443"
"1990-11-02","686","720","680","705","729000","705","444"
"1990-11-05","725","730","682","715","345000","715","445"
"1990-11-06","720","720","660","680","529000","680","446"
"1990-11-07","660","670","650","651","482000","651","447"
"1990-11-08","631","631","610","610","866000","610","448"
"1990-11-09","610","610","581","596","674000","596","449"
"1990-11-13","644","646","637","646","686000","646","451"
"1990-11-14","648","648","630","635","326000","635","452"
"1990-11-15","625","633","605","606","341000","606","453"
"1990-11-16","610","615","595","597","407000","597","454"
"1990-11-19","617","629","607","629","284000","629","455"
"1990-11-20","610","615","600","602","188000","602","456"
"1990-11-21","590","599","580","580","439000","580","457"
"1990-11-22","600","615","585","610","703000","610","458"
"1990-11-26","630","640","610","610","267000","610","460"
"1990-11-27","620","625","610","610","338000","610","461"
"1990-11-28","610","620","590","600","658000","600","462"
"1990-11-29","575","590","561","588","466000","588","463"
"1990-11-30","548","570","548","551","699000","551","464"
"1990-12-03","581","581","556","556","541000","556","465"
"1990-12-04","526","529","485","490","573000","490","466"
"1990-12-05","500","529","486","509","792000","509","467"
"1990-12-06","514","542","514","535","469000","535","468"
"1990-12-07","566","610","560","595","911000","595","469"
"1990-12-10","620","630","600","630","921000","630","470"
"1990-12-11","610","650","605","646","903000","646","471"
"1990-12-12","646","690","630","655","1212000","655","472"
"1990-12-13","664","670","650","665","1124000","665","473"
"1990-12-14","659","705","655","705","4893000","705","474"
"1990-12-17","685","704","685","689","2876000","689","475"
"1990-12-18","680","703","675","699","2269000","699","476"
"1990-12-19","708","714","692","700","2046000","700","477"
"1990-12-20","690","695","670","670","1490000","670","478"
"1990-12-21","658","698","655","689","1767000","689","479"
"1990-12-25","675","676","650","669","1071000","669","481"
"1990-12-26","669","671","650","650","782000","650","482"
"1990-12-27","660","660","640","643","655000","643","483"
"1990-12-28","645","649","630","630","664000","630","484"
"1991-01-04","620","630","610","629","357000","629","488"
"1991-01-07","639","645","611","611","332000","611","489"
"1991-01-08","601","605","570","575","944000","575","490"
"1991-01-09","571","585","570","585","636000","585","491"
"1991-01-10","570","600","570","595","591000","595","492"
"1991-01-11","595","600","579","586","643000","586","493"
"1991-01-14","570","580","560","565","485000","565","494"
"1991-01-16","551","555","525","538","588000","538","496"
"1991-01-17","528","600","528","579","910000","579","497"
"1991-01-18","589","598","561","593","1217000","593","498"
"1991-01-21","574","580","562","580","258000","580","499"
"1991-01-22","572","572","560","561","401000","561","500"
"1991-01-23","551","555","540","545","466000","545","501"
"1991-01-24","539","555","539","540","891000","540","502"
"1991-01-25","541","553","540","550","672000","550","503"
"1991-01-28","550","555","545","550","170000","550","504"
"1991-01-29","556","557","545","553","357000","553","505"
"1991-01-30","546","552","541","541","261000","541","506"
"1991-01-31","551","551","535","535","320000","535","507"
"1991-02-01","545","545","525","525","411000","525","508"
"1991-02-04","530","540","525","540","251000","540","509"
"1991-02-05","559","565","545","554","434000","554","510"
"1991-02-06","573","582","560","565","690000","565","511"
"1991-02-07","565","571","560","569","464000","569","512"
"1991-02-08","560","595","556","577","886000","577","513"
"1991-02-12","594","609","590","600","798000","600","515"
"1991-02-13","595","620","595","619","1237000","619","516"
"1991-02-14","630","649","625","638","1734000","638","517"
"1991-02-15","628","638","616","625","760000","625","518"
"1991-02-18","650","651","638","645","999000","645","519"
"1991-02-19","735","745","720","745","7970000","745","520"
"1991-02-20","745","785","731","756","10674000","756","521"
"1991-02-21","746","756","725","729","3508000","729","522"
"1991-02-22","720","735","688","694","1696000","694","523"
"1991-02-25","703","730","696","725","1442000","725","524"
"1991-02-26","735","747","718","722","1984000","722","525"
"1991-02-27","715","781","710","765","6124000","765","526"
"1991-02-28","780","806","770","770","10569000","770","527"
"1991-03-01","775","777","748","748","2698000","748","528"
"1991-03-04","749","774","747","768","1156000","768","529"
"1991-03-05","766","816","760","790","12073000","790","530"
"1991-03-06","820","834","808","812","8789000","812","531"
"1991-03-07","802","810","792","800","2017000","800","532"
"1991-03-08","810","814","792","811","2602000","811","533"
"1991-03-11","821","828","810","813","2719000","813","534"
"1991-03-12","821","838","812","813","2696000","813","535"
"1991-03-13","813","819","805","819","1034000","819","536"
"1991-03-14","829","829","807","807","1252000","807","537"
"1991-03-15","817","820","807","816","1019000","816","538"
"1991-03-18","806","815","806","813","834000","813","539"
"1991-03-19","805","815","800","805","933000","805","540"
"1991-03-20","798","805","795","800","1137000","800","541"
"1991-03-22","793","796","776","790","790000","790","543"
"1991-03-25","780","795","776","785","577000","785","544"
"1991-03-26","770","780","759","770","996000","770","545"
"1991-03-27","770","770","749","750","832000","750","546"
"1991-03-28","740","750","728","735","573000","735","547"
"1991-03-29","735","765","734","754","350000","754","548"
"1991-04-01","764","764","751","754","205000","754","549"
"1991-04-02","748","768","748","760","254000","760","550"
"1991-04-03","770","781","770","773","581000","773","551"
"1991-04-04","780","810","778","809","1012000","809","552"
"1991-04-05","819","819","790","794","579000","794","553"
"1991-04-08","794","800","790","790","469000","790","554"
"1991-04-09","785","785","770","772","520000","772","555"
"1991-04-10","762","788","762","781","535000","781","556"
"1991-04-11","784","789","770","770","217000","770","557"
"1991-04-12","773","785","771","780","195000","780","558"
"1991-04-15","785","788","771","775","205000","775","559"
"1991-04-16","775","780","770","775","362000","775","560"
"1991-04-17","780","785","775","780","400000","780","561"
"1991-04-18","776","778","761","763","228000","763","562"
"1991-04-19","761","761","740","745","461000","745","563"
"1991-04-22","736","745","734","740","284000","740","564"
"1991-04-23","730","760","728","758","713000","758","565"
"1991-04-24","748","749","730","732","412000","732","566"
"1991-04-25","742","742","721","730","634000","730","567"
"1991-04-26","744","744","725","730","330000","730","568"
"1991-04-30","740","743","720","720","447000","720","570"
"1991-05-01","730","739","726","739","375000","739","571"
"1991-05-02","740","765","736","753","498000","753","572"
"1991-05-07","743","743","731","731","183000","731","575"
"1991-05-08","722","726","720","725","298000","725","576"
"1991-05-09","724","739","724","729","364000","729","577"
"1991-05-10","719","729","710","710","352000","710","578"
"1991-05-13","711","720","695","695","621000","695","579"
"1991-05-14","700","710","700","710","343000","710","580"
"1991-05-15","700","710","695","695","302000","695","581"
"1991-05-16","690","694","677","680","277000","680","582"
