5233 ëæïΩómÉZÉÅÉìÉg,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-07-04","958","960","956","960","389000","960","98"
"1989-07-05","959","960","950","952","276000","952","99"
"1989-07-06","955","965","950","950","1537000","950","100"
"1989-07-07","980","995","970","975","1260000","975","101"
"1989-07-10","995","995","971","971","552000","971","102"
"1989-07-11","975","980","971","975","306000","975","103"
"1989-07-12","984","984","976","977","330000","977","104"
"1989-07-13","984","984","972","973","309000","973","105"
"1989-07-14","970","975","968","975","360000","975","106"
"1989-07-17","985","990","967","970","306000","970","107"
"1989-07-18","970","976","970","970","320000","970","108"
"1989-07-19","970","971","967","970","312000","970","109"
"1989-07-20","990","990","972","972","404000","972","110"
"1989-07-21","988","990","973","973","446000","973","111"
"1989-07-24","989","992","980","983","461000","983","112"
"1989-07-25","1000","1030","995","1030","1195000","1030","113"
"1989-07-26","1050","1050","1030","1030","1198000","1030","114"
"1989-07-27","1040","1040","1010","1030","536000","1030","115"
"1989-07-28","1040","1040","1000","1000","632000","1000","116"
"1989-07-31","1020","1030","1000","1020","329000","1020","117"
"1989-08-01","1040","1040","1020","1030","395000","1030","118"
"1989-08-02","1030","1030","1020","1020","306000","1020","119"
"1989-08-03","1030","1030","1010","1020","640000","1020","120"
"1989-08-04","1020","1020","1000","1010","253000","1010","121"
"1989-08-07","999","1000","985","994","543000","994","122"
"1989-08-08","984","993","974","975","577000","975","123"
"1989-08-09","990","990","981","985","307000","985","124"
"1989-08-10","991","994","980","980","233000","980","125"
"1989-08-11","975","975","970","972","877000","972","126"
"1989-08-14","968","970","961","961","393000","961","127"
"1989-08-15","971","972","961","970","273000","970","128"
"1989-08-16","970","980","965","979","294000","979","129"
"1989-08-17","980","985","970","975","453000","975","130"
"1989-08-18","975","979","973","977","317000","977","131"
"1989-08-21","981","990","980","983","531000","983","132"
"1989-08-22","985","990","984","990","445000","990","133"
"1989-08-23","990","990","976","980","552000","980","134"
"1989-08-24","985","985","970","970","500000","970","135"
"1989-08-25","970","979","959","960","614000","960","136"
"1989-08-28","964","967","961","961","375000","961","137"
"1989-08-29","967","990","963","989","534000","989","138"
"1989-08-30","990","998","971","990","225000","990","139"
"1989-08-31","982","982","952","960","737000","960","140"
"1989-09-01","960","960","931","940","529000","940","141"
"1989-09-04","948","955","935","955","232000","955","142"
"1989-09-05","956","980","956","961","523000","961","143"
"1989-09-06","956","966","953","960","364000","960","144"
"1989-09-07","951","960","951","959","278000","959","145"
"1989-09-08","958","958","935","935","473000","935","146"
"1989-09-11","936","940","935","940","366000","940","147"
"1989-09-12","940","955","940","955","441000","955","148"
"1989-09-13","964","964","955","962","2599000","962","149"
"1989-09-14","972","972","966","972","487000","972","150"
"1989-09-18","981","1000","981","998","872000","998","152"
"1989-09-19","1010","1010","975","985","584000","985","153"
"1989-09-20","994","995","985","987","464000","987","154"
"1989-09-21","996","996","985","993","456000","993","155"
"1989-09-22","995","995","950","950","705000","950","156"
"1989-09-25","959","980","953","970","311000","970","157"
"1989-09-26","978","980","970","971","351000","971","158"
"1989-09-27","976","985","972","972","598000","972","159"
"1989-09-28","974","974","960","961","319000","961","160"
"1989-09-29","970","970","960","960","860000","960","161"
"1989-10-02","970","985","962","976","362000","976","162"
"1989-10-03","980","1020","978","1000","1398000","1000","163"
"1989-10-04","1010","1020","1000","1000","1307000","1000","164"
"1989-10-05","1020","1040","1020","1030","2189000","1030","165"
"1989-10-06","1030","1030","1000","1020","629000","1020","166"
"1989-10-09","1020","1020","985","1010","367000","1010","167"
"1989-10-11","1000","1010","990","1010","412000","1010","169"
"1989-10-12","1010","1010","972","972","401000","972","170"
"1989-10-13","976","990","965","970","361000","970","171"
"1989-10-16","980","989","965","966","590000","966","172"
"1989-10-17","990","1010","980","1000","1018000","1000","173"
"1989-10-18","1000","1040","991","1030","1167000","1030","174"
"1989-10-19","1040","1040","992","1010","942000","1010","175"
"1989-10-20","1010","1010","996","1000","1138000","1000","176"
"1989-10-23","1000","1020","1000","1000","966000","1000","177"
"1989-10-24","1010","1020","1000","1000","617000","1000","178"
"1989-10-25","1020","1070","1010","1060","3575000","1060","179"
"1989-10-26","1060","1070","1040","1050","2230000","1050","180"
"1989-10-27","1070","1090","1040","1040","2268000","1040","181"
"1989-10-30","1040","1060","1030","1050","454000","1050","182"
"1989-10-31","1040","1040","1010","1010","438000","1010","183"
"1989-11-01","1030","1050","1030","1050","760000","1050","184"
"1989-11-02","1050","1060","1040","1050","921000","1050","185"
"1989-11-06","1050","1060","1040","1050","845000","1050","187"
"1989-11-07","1030","1060","1030","1030","1122000","1030","188"
"1989-11-08","1030","1070","1030","1060","977000","1060","189"
"1989-11-09","1060","1100","1050","1090","3633000","1090","190"
"1989-11-10","1090","1110","1070","1080","4351000","1080","191"
"1989-11-13","1080","1090","1060","1060","521000","1060","192"
"1989-11-14","1060","1070","1050","1060","401000","1060","193"
"1989-11-15","1060","1070","1040","1050","1836000","1050","194"
"1989-11-16","1030","1050","1030","1030","805000","1030","195"
"1989-11-17","1040","1060","1030","1030","612000","1030","196"
"1989-11-20","1040","1050","1030","1040","294000","1040","197"
"1989-11-21","1050","1060","1030","1050","1060000","1050","198"
"1989-11-22","1060","1070","1060","1060","867000","1060","199"
"1989-11-24","1050","1070","1050","1070","446000","1070","200"
"1989-11-27","1070","1090","1060","1090","904000","1090","201"
"1989-11-28","1090","1100","1070","1070","1488000","1070","202"
"1989-11-29","1070","1090","1060","1080","907000","1080","203"
"1989-11-30","1080","1080","1050","1080","1736000","1080","204"
"1989-12-01","1100","1120","1090","1120","5173000","1120","205"
"1989-12-04","1120","1200","1100","1200","15627000","1200","206"
"1989-12-05","1220","1250","1200","1220","19827000","1220","207"
"1989-12-06","1210","1220","1170","1170","3266000","1170","208"
"1989-12-07","1170","1180","1140","1160","2910000","1160","209"
"1989-12-08","1160","1160","1130","1150","3791000","1150","210"
"1989-12-11","1150","1160","1130","1150","1265000","1150","211"
"1989-12-12","1140","1160","1130","1130","4037000","1130","212"
"1989-12-13","1150","1150","1120","1140","2436000","1140","213"
"1989-12-14","1140","1140","1130","1140","823000","1140","214"
"1989-12-15","1120","1130","1110","1130","553000","1130","215"
"1989-12-18","1130","1140","1120","1140","1133000","1140","216"
"1989-12-19","1130","1140","1120","1130","1193000","1130","217"
"1989-12-20","1130","1130","1090","1120","1411000","1120","218"
"1989-12-21","1110","1110","1070","1100","590000","1100","219"
"1989-12-22","1100","1100","1060","1080","493000","1080","220"
"1989-12-25","1080","1100","1070","1100","663000","1100","221"
"1989-12-26","1100","1100","1080","1080","691000","1080","222"
"1989-12-27","1090","1100","1070","1080","719000","1080","223"
"1989-12-28","1070","1090","1070","1090","495000","1090","224"
"1989-12-29","1090","1090","1060","1060","223000","1060","225"
"1990-01-04","1100","1130","1090","1110","663000","1110","228"
"1990-01-05","1110","1110","1060","1060","806000","1060","229"
"1990-01-08","1080","1090","1070","1070","414000","1070","230"
"1990-01-09","1060","1080","1050","1080","452000","1080","231"
"1990-01-10","1060","1060","1050","1050","468000","1050","232"
"1990-01-11","1070","1070","1040","1070","411000","1070","233"
"1990-01-12","1060","1060","1040","1040","294000","1040","234"
"1990-01-16","1000","1020","990","1000","679000","1000","236"
"1990-01-17","1020","1020","990","990","883000","990","237"
"1990-01-18","990","999","980","980","545000","980","238"
"1990-01-19","966","975","955","975","902000","975","239"
"1990-01-22","979","995","975","982","880000","982","240"
"1990-01-23","992","1020","986","1020","406000","1020","241"
"1990-01-24","1010","1010","1000","1000","660000","1000","242"
"1990-01-25","1000","1010","990","990","859000","990","243"
"1990-01-26","1010","1010","996","998","667000","998","244"
"1990-01-29","1010","1010","998","1000","206000","1000","245"
"1990-01-30","1010","1020","1000","1000","241000","1000","246"
"1990-01-31","1000","1020","998","1010","237000","1010","247"
"1990-02-01","1010","1020","1000","1020","284000","1020","248"
"1990-02-02","1020","1030","1020","1030","566000","1030","249"
"1990-02-05","1040","1040","1020","1030","410000","1030","250"
"1990-02-06","1010","1020","998","1010","630000","1010","251"
"1990-02-07","1000","1010","996","1000","744000","1000","252"
"1990-02-08","995","1000","995","999","560000","999","253"
"1990-02-09","999","1000","998","1000","475000","1000","254"
"1990-02-13","1000","1010","1000","1000","237000","1000","256"
"1990-02-14","1010","1010","1000","1010","223000","1010","257"
"1990-02-15","1030","1050","1020","1030","384000","1030","258"
"1990-02-16","1030","1030","997","999","745000","999","259"
"1990-02-19","1000","1020","999","1010","325000","1010","260"
"1990-02-20","995","1010","991","991","385000","991","261"
"1990-02-21","991","991","960","970","568000","970","262"
"1990-02-22","980","985","940","985","884000","985","263"
"1990-02-23","982","982","951","960","377000","960","264"
"1990-02-26","950","950","891","910","390000","910","265"
"1990-02-27","920","930","881","910","505000","910","266"
"1990-02-28","939","940","921","940","569000","940","267"
"1990-03-01","950","950","930","933","768000","933","268"
"1990-03-02","927","933","910","925","398000","925","269"
"1990-03-05","935","935","921","922","202000","922","270"
"1990-03-06","915","937","915","925","154000","925","271"
"1990-03-07","930","931","915","916","405000","916","272"
"1990-03-08","910","950","900","920","891000","920","273"
"1990-03-09","921","940","921","933","484000","933","274"
"1990-03-12","930","930","921","921","223000","921","275"
"1990-03-13","911","915","901","910","216000","910","276"
"1990-03-14","890","909","870","880","487000","880","277"
"1990-03-15","871","889","860","880","577000","880","278"
"1990-03-16","870","883","860","860","397000","860","279"
"1990-03-19","862","862","820","830","320000","830","280"
"1990-03-20","820","830","800","815","404000","815","281"
"1990-03-22","736","747","736","740","837000","740","283"
"1990-03-23","742","750","669","698","1627000","698","284"
"1990-03-26","718","735","710","730","1550000","730","285"
"1990-03-27","737","769","736","764","1031000","764","286"
"1990-03-28","744","752","715","721","851000","721","287"
"1990-03-29","711","721","700","719","987000","719","288"
"1990-03-30","719","719","698","705","708000","705","289"
"1990-04-02","660","690","660","660","539000","660","290"
"1990-04-03","661","685","650","670","618000","670","291"
"1990-04-04","690","690","670","671","452000","671","292"
"1990-04-05","670","670","650","670","542000","670","293"
"1990-04-06","690","740","685","740","1028000","740","294"
"1990-04-09","760","790","755","790","1601000","790","295"
"1990-04-10","760","770","740","750","557000","750","296"
"1990-04-11","755","770","740","748","450000","748","297"
"1990-04-12","750","760","748","755","491000","755","298"
"1990-04-13","735","755","726","755","353000","755","299"
"1990-04-16","725","733","725","726","264000","726","300"
"1990-04-17","719","745","700","720","818000","720","301"
"1990-04-18","725","745","722","745","665000","745","302"
"1990-04-19","760","790","760","775","639000","775","303"
"1990-04-20","785","791","775","785","548000","785","304"
"1990-04-23","792","792","783","785","508000","785","305"
"1990-04-24","775","780","770","780","273000","780","306"
"1990-04-25","770","780","765","775","290000","775","307"
"1990-04-26","775","780","761","761","399000","761","308"
"1990-04-27","751","757","740","751","324000","751","309"
"1990-05-01","751","751","740","740","280000","740","311"
"1990-05-02","747","769","740","769","410000","769","312"
"1990-05-07","769","819","769","800","1394000","800","315"
"1990-05-08","807","830","791","820","1659000","820","316"
"1990-05-09","828","842","824","841","1679000","841","317"
"1990-05-10","849","850","820","820","1650000","820","318"
"1990-05-11","815","827","815","818","612000","818","319"
"1990-05-14","838","840","830","838","409000","838","320"
"1990-05-15","838","848","835","848","717000","848","321"
"1990-05-16","848","848","840","844","701000","844","322"
"1990-05-17","844","860","838","854","1244000","854","323"
"1990-05-18","852","853","836","848","575000","848","324"
"1990-05-21","845","845","829","829","192000","829","325"
"1990-05-22","830","850","830","840","366000","840","326"
"1990-05-23","841","850","840","840","379000","840","327"
"1990-05-24","845","850","840","845","361000","845","328"
"1990-05-25","835","845","832","844","427000","844","329"
"1990-05-28","855","888","855","885","1176000","885","330"
"1990-05-29","884","884","865","880","685000","880","331"
"1990-05-30","861","870","856","860","540000","860","332"
"1990-05-31","870","905","862","903","1970000","903","333"
"1990-06-01","903","903","880","889","735000","889","334"
"1990-06-04","899","900","880","890","488000","890","335"
"1990-06-05","890","890","880","890","467000","890","336"
"1990-06-06","891","900","888","899","403000","899","337"
"1990-06-07","895","910","895","899","1107000","899","338"
"1990-06-08","900","900","880","890","793000","890","339"
"1990-06-11","870","879","858","864","230000","864","340"
"1990-06-12","854","859","841","841","432000","841","341"
"1990-06-13","840","843","830","830","358000","830","342"
"1990-06-14","830","846","830","840","407000","840","343"
"1990-06-15","835","845","833","840","264000","840","344"
"1990-06-18","840","840","833","835","240000","835","345"
"1990-06-19","830","830","805","810","288000","810","346"
"1990-06-20","810","825","802","818","693000","818","347"
"1990-06-21","816","818","806","810","408000","810","348"
"1990-06-22","805","805","795","800","253000","800","349"
"1990-06-25","780","790","765","765","664000","765","350"
"1990-06-26","765","782","765","782","585000","782","351"
"1990-06-27","791","810","791","810","622000","810","352"
"1990-06-28","820","820","801","801","363000","801","353"
"1990-06-29","819","819","810","810","580000","810","354"
"1990-07-02","810","819","810","819","351000","819","355"
"1990-07-03","819","830","818","824","371000","824","356"
"1990-07-04","820","835","820","835","887000","835","357"
"1990-07-05","827","835","820","824","718000","824","358"
"1990-07-06","825","825","810","820","587000","820","359"
"1990-07-09","810","820","805","811","557000","811","360"
"1990-07-10","812","817","805","805","310000","805","361"
"1990-07-11","801","825","801","816","220000","816","362"
"1990-07-12","820","829","816","825","586000","825","363"
"1990-07-13","835","840","825","840","718000","840","364"
"1990-07-16","850","860","850","851","809000","851","365"
"1990-07-17","858","860","852","860","534000","860","366"
"1990-07-18","859","860","840","849","701000","849","367"
"1990-07-19","849","855","843","845","401000","845","368"
"1990-07-20","840","840","830","831","275000","831","369"
"1990-07-23","830","830","820","820","186000","820","370"
"1990-07-24","815","818","808","815","420000","815","371"
"1990-07-25","810","815","797","797","263000","797","372"
"1990-07-26","790","795","780","780","424000","780","373"
"1990-07-27","779","779","750","765","396000","765","374"
"1990-07-30","765","769","745","750","269000","750","375"
"1990-07-31","756","775","756","769","327000","769","376"
"1990-08-01","779","784","761","775","466000","775","377"
"1990-08-02","756","763","752","752","335000","752","378"
"1990-08-03","744","744","730","731","484000","731","379"
"1990-08-06","715","719","700","715","277000","715","380"
"1990-08-07","670","708","670","690","293000","690","381"
"1990-08-08","680","720","675","720","715000","720","382"
"1990-08-09","700","701","680","680","283000","680","383"
"1990-08-10","681","692","680","682","308000","682","384"
"1990-08-13","642","660","630","630","338000","630","385"
"1990-08-14","640","645","626","636","408000","636","386"
"1990-08-15","656","680","648","670","403000","670","387"
"1990-08-16","660","670","650","669","365000","669","388"
"1990-08-17","639","649","635","635","485000","635","389"
"1990-08-20","640","645","630","630","364000","630","390"
"1990-08-21","636","640","630","630","408000","630","391"
"1990-08-22","606","610","590","595","457000","595","392"
"1990-08-23","595","601","586","590","784000","590","393"
"1990-08-24","584","610","579","600","642000","600","394"
"1990-08-27","610","620","605","608","599000","608","395"
"1990-08-28","640","645","620","620","373000","620","396"
"1990-08-29","601","610","581","581","350000","581","397"
"1990-08-30","600","605","585","600","396000","600","398"
"1990-08-31","600","639","591","635","723000","635","399"
"1990-09-03","640","670","640","641","985000","641","400"
"1990-09-04","640","646","605","606","402000","606","401"
"1990-09-05","600","609","580","590","486000","590","402"
"1990-09-06","610","615","596","615","489000","615","403"
"1990-09-07","611","640","596","621","779000","621","404"
"1990-09-10","631","639","621","636","678000","636","405"
"1990-09-11","635","635","601","602","357000","602","406"
"1990-09-12","605","636","599","629","632000","629","407"
"1990-09-13","633","636","613","613","1470000","613","408"
"1990-09-14","594","630","594","620","1008000","620","409"
"1990-09-17","600","620","595","610","316000","610","410"
"1990-09-18","595","600","590","600","449000","600","411"
"1990-09-19","600","600","585","585","314000","585","412"
"1990-09-20","595","599","575","585","347000","585","413"
"1990-09-21","580","596","576","592","553000","592","414"
"1990-09-25","565","590","565","590","195000","590","416"
"1990-09-26","600","600","560","560","283000","560","417"
"1990-09-27","560","560","515","535","368000","535","418"
"1990-09-28","535","537","499","508","551000","508","419"
"1990-10-01","497","508","480","495","452000","495","420"
"1990-10-02","565","575","565","575","499000","575","421"
"1990-10-03","574","600","549","585","469000","585","422"
"1990-10-04","555","575","530","571","211000","571","423"
"1990-10-05","560","580","560","560","282000","560","424"
"1990-10-08","590","616","585","590","399000","590","425"
"1990-10-09","599","605","581","585","479000","585","426"
"1990-10-11","575","579","565","566","205000","566","428"
"1990-10-12","546","566","545","555","176000","555","429"
"1990-10-15","575","599","565","599","312000","599","430"
"1990-10-16","608","608","590","600","680000","600","431"
"1990-10-17","600","619","598","615","1050000","615","432"
"1990-10-18","635","648","625","640","1538000","640","433"
"1990-10-19","660","674","642","642","1854000","642","434"
"1990-10-22","652","669","645","649","594000","649","435"
"1990-10-23","659","659","620","650","697000","650","436"
"1990-10-24","620","648","617","646","388000","646","437"
"1990-10-25","650","665","641","641","1014000","641","438"
"1990-10-26","631","640","626","638","243000","638","439"
"1990-10-29","630","639","621","636","300000","636","440"
"1990-10-30","639","715","639","685","7679000","685","441"
"1990-10-31","705","723","685","705","7463000","705","442"
"1990-11-01","714","714","656","664","2310000","664","443"
"1990-11-02","659","705","658","689","3581000","689","444"
"1990-11-05","700","711","680","695","1004000","695","445"
"1990-11-06","685","690","660","663","1227000","663","446"
"1990-11-07","651","660","639","644","765000","644","447"
"1990-11-08","629","641","620","633","590000","633","448"
"1990-11-09","623","627","569","603","987000","603","449"
"1990-11-13","630","640","623","640","664000","640","451"
"1990-11-14","627","640","616","639","364000","639","452"
"1990-11-15","620","630","606","618","279000","618","453"
"1990-11-16","601","610","580","605","300000","605","454"
"1990-11-19","610","630","610","619","424000","619","455"
"1990-11-20","601","619","601","601","206000","601","456"
"1990-11-21","592","600","576","590","654000","590","457"
"1990-11-22","590","618","587","609","427000","609","458"
"1990-11-26","610","630","610","620","378000","620","460"
"1990-11-27","600","609","596","601","248000","601","461"
"1990-11-28","591","604","570","570","361000","570","462"
"1990-11-29","570","570","550","556","563000","556","463"
"1990-11-30","530","547","530","530","583000","530","464"
"1990-12-03","580","599","551","560","496000","560","465"
"1990-12-04","550","550","530","535","711000","535","466"
"1990-12-05","545","555","535","536","334000","536","467"
"1990-12-06","544","575","536","565","359000","565","468"
"1990-12-07","595","613","595","600","646000","600","469"
"1990-12-10","630","630","610","616","506000","616","470"
"1990-12-11","615","640","615","628","726000","628","471"
"1990-12-12","634","665","625","651","1654000","651","472"
"1990-12-13","658","665","650","658","1274000","658","473"
"1990-12-14","648","655","635","647","2105000","647","474"
"1990-12-17","645","645","625","625","272000","625","475"
"1990-12-18","635","639","610","635","800000","635","476"
"1990-12-19","658","663","650","653","1444000","653","477"
"1990-12-20","650","655","631","640","756000","640","478"
"1990-12-21","620","647","620","622","335000","622","479"
"1990-12-25","629","632","610","630","245000","630","481"
"1990-12-26","627","650","615","650","482000","650","482"
"1990-12-27","623","645","623","623","692000","623","483"
"1990-12-28","620","630","615","625","232000","625","484"
"1991-01-04","625","627","610","619","301000","619","488"
"1991-01-07","620","620","590","607","432000","607","489"
"1991-01-08","610","610","581","589","268000","589","490"
"1991-01-09","589","599","582","592","343000","592","491"
"1991-01-10","582","615","581","601","323000","601","492"
"1991-01-11","611","630","605","630","527000","630","493"
"1991-01-14","625","625","620","620","435000","620","494"
"1991-01-16","610","620","595","610","460000","610","496"
"1991-01-17","590","650","590","649","1207000","649","497"
"1991-01-18","665","686","649","650","1971000","650","498"
"1991-01-21","660","660","630","630","377000","630","499"
"1991-01-22","635","640","630","635","386000","635","500"
"1991-01-23","629","635","625","635","270000","635","501"
"1991-01-24","635","645","630","634","727000","634","502"
"1991-01-25","631","640","630","640","392000","640","503"
"1991-01-28","635","640","634","640","146000","640","504"
"1991-01-29","635","640","631","632","355000","632","505"
"1991-01-30","629","632","610","610","377000","610","506"
"1991-01-31","610","620","610","611","663000","611","507"
"1991-02-01","591","614","591","610","267000","610","508"
"1991-02-04","610","620","610","615","201000","615","509"
"1991-02-05","635","635","625","630","448000","630","510"
"1991-02-06","648","665","636","650","1630000","650","511"
"1991-02-07","660","660","650","650","622000","650","512"
"1991-02-08","650","660","650","660","862000","660","513"
"1991-02-12","680","685","670","670","2178000","670","515"
"1991-02-13","675","693","673","681","1549000","681","516"
"1991-02-14","686","688","675","679","2179000","679","517"
"1991-02-15","675","689","666","689","1307000","689","518"
"1991-02-18","700","720","700","720","3225000","720","519"
"1991-02-19","730","750","720","733","4544000","733","520"
"1991-02-20","738","749","710","713","2521000","713","521"
"1991-02-21","711","729","711","715","1355000","715","522"
"1991-02-22","735","735","715","725","1256000","725","523"
"1991-02-25","715","749","715","749","1131000","749","524"
"1991-02-26","760","770","750","750","5065000","750","525"
"1991-02-27","740","755","735","749","599000","749","526"
"1991-02-28","757","770","752","763","2030000","763","527"
"1991-03-01","743","750","721","730","1368000","730","528"
"1991-03-04","730","736","711","726","572000","726","529"
"1991-03-05","716","725","707","714","507000","714","530"
"1991-03-06","714","725","707","725","493000","725","531"
"1991-03-07","708","721","707","715","661000","715","532"
"1991-03-08","735","735","715","715","1722000","715","533"
"1991-03-11","715","725","711","719","598000","719","534"
"1991-03-12","715","730","711","721","429000","721","535"
"1991-03-13","720","720","713","715","326000","715","536"
"1991-03-14","715","725","713","715","504000","715","537"
"1991-03-15","715","730","715","723","687000","723","538"
"1991-03-18","730","745","730","745","732000","745","539"
"1991-03-19","735","749","730","745","980000","745","540"
"1991-03-20","733","750","733","750","7004000","750","541"
"1991-03-22","750","753","717","730","923000","730","543"
"1991-03-25","735","749","735","742","441000","742","544"
"1991-03-26","745","747","722","730","568000","730","545"
"1991-03-27","730","738","710","711","364000","711","546"
"1991-03-28","704","725","698","705","363000","705","547"
"1991-03-29","705","719","700","705","458000","705","548"
"1991-04-01","690","700","690","690","496000","690","549"
"1991-04-02","700","720","691","720","376000","720","550"
"1991-04-03","725","737","721","726","389000","726","551"
"1991-04-04","720","735","711","732","223000","732","552"
"1991-04-05","735","735","720","732","227000","732","553"
"1991-04-08","737","738","714","716","86000","716","554"
"1991-04-09","714","714","705","706","458000","706","555"
"1991-04-10","705","706","701","701","246000","701","556"
"1991-04-11","704","704","698","704","193000","704","557"
"1991-04-12","704","709","702","704","289000","704","558"
"1991-04-15","714","714","705","705","199000","705","559"
"1991-04-16","705","725","705","725","324000","725","560"
"1991-04-17","730","730","712","720","454000","720","561"
"1991-04-18","720","720","700","709","203000","709","562"
"1991-04-19","709","710","701","707","182000","707","563"
"1991-04-22","711","712","701","709","342000","709","564"
"1991-04-23","700","701","680","690","589000","690","565"
"1991-04-24","700","700","690","693","380000","693","566"
"1991-04-25","690","694","680","685","343000","685","567"
"1991-04-26","685","685","662","670","571000","670","568"
"1991-04-30","670","673","662","673","700000","673","570"
