6103 オークマ,,,,,
"date","open","hight","low","close","power","End","date_position"
"1989-06-19","1680","1730","1680","1730","578000","1730","87"
"1989-06-20","1750","1770","1740","1760","853000","1760","88"
"1989-06-21","1740","1750","1720","1740","477000","1740","89"
"1989-06-22","1730","1740","1720","1730","212000","1730","90"
"1989-06-23","1730","1750","1690","1710","489000","1710","91"
"1989-06-26","1740","1740","1690","1730","375000","1730","92"
"1989-06-27","1700","1710","1680","1690","238000","1690","93"
"1989-06-28","1660","1680","1640","1670","337000","1670","94"
"1989-06-29","1670","1670","1620","1630","120000","1630","95"
"1989-06-30","1600","1630","1580","1600","286000","1600","96"
"1989-07-03","1560","1620","1560","1580","310000","1580","97"
"1989-07-04","1600","1630","1590","1590","234000","1590","98"
"1989-07-05","1580","1600","1580","1590","185000","1590","99"
"1989-07-06","1590","1680","1580","1630","155000","1630","100"
"1989-07-07","1650","1650","1590","1640","235000","1640","101"
"1989-07-10","1610","1630","1610","1610","72000","1610","102"
"1989-07-11","1610","1610","1590","1610","195000","1610","103"
"1989-07-12","1590","1600","1590","1600","252000","1600","104"
"1989-07-13","1600","1610","1590","1590","263000","1590","105"
"1989-07-14","1590","1600","1590","1590","127000","1590","106"
"1989-07-17","1600","1610","1590","1610","170000","1610","107"
"1989-07-18","1640","1640","1600","1600","69000","1600","108"
"1989-07-19","1600","1630","1600","1600","119000","1600","109"
"1989-07-20","1620","1630","1600","1600","309000","1600","110"
"1989-07-21","1600","1620","1590","1610","331000","1610","111"
"1989-07-24","1600","1630","1600","1600","259000","1600","112"
"1989-07-25","1600","1620","1590","1620","296000","1620","113"
"1989-07-26","1620","1620","1570","1580","317000","1580","114"
"1989-07-27","1580","1600","1580","1580","296000","1580","115"
"1989-07-28","1610","1610","1580","1580","388000","1580","116"
"1989-07-31","1590","1600","1580","1600","135000","1600","117"
"1989-08-01","1610","1630","1600","1630","242000","1630","118"
"1989-08-02","1590","1620","1590","1610","345000","1610","119"
"1989-08-03","1580","1620","1580","1620","245000","1620","120"
"1989-08-04","1580","1640","1580","1600","118000","1600","121"
"1989-08-07","1600","1620","1580","1580","110000","1580","122"
"1989-08-08","1610","1610","1560","1600","237000","1600","123"
"1989-08-09","1600","1600","1560","1600","369000","1600","124"
"1989-08-10","1590","1600","1560","1560","171000","1560","125"
"1989-08-11","1590","1590","1560","1560","174000","1560","126"
"1989-08-14","1620","1620","1570","1600","82000","1600","127"
"1989-08-15","1620","1630","1580","1630","203000","1630","128"
"1989-08-16","1630","1630","1590","1600","535000","1600","129"
"1989-08-17","1630","1630","1600","1610","362000","1610","130"
"1989-08-18","1620","1620","1600","1600","859000","1600","131"
"1989-08-21","1620","1640","1610","1640","477000","1640","132"
"1989-08-22","1640","1700","1640","1680","947000","1680","133"
"1989-08-23","1710","1710","1660","1680","663000","1680","134"
"1989-08-24","1690","1690","1660","1670","154000","1670","135"
"1989-08-25","1680","1680","1660","1680","462000","1680","136"
"1989-08-28","1700","1700","1650","1650","268000","1650","137"
"1989-08-29","1680","1690","1650","1670","581000","1670","138"
"1989-08-30","1670","1670","1640","1670","240000","1670","139"
"1989-08-31","1700","1700","1650","1670","377000","1670","140"
"1989-09-01","1690","1690","1670","1680","390000","1680","141"
"1989-09-04","1690","1700","1680","1700","350000","1700","142"
"1989-09-05","1730","1750","1710","1720","968000","1720","143"
"1989-09-06","1720","1750","1700","1710","568000","1710","144"
"1989-09-07","1720","1720","1700","1710","309000","1710","145"
"1989-09-08","1740","1750","1710","1720","783000","1720","146"
"1989-09-11","1730","1740","1720","1740","347000","1740","147"
"1989-09-12","1750","1830","1730","1830","2111000","1830","148"
"1989-09-13","1830","1850","1800","1830","2200000","1830","149"
"1989-09-14","1810","1820","1800","1800","484000","1800","150"
"1989-09-18","1800","1800","1760","1760","434000","1760","152"
"1989-09-19","1730","1770","1730","1750","393000","1750","153"
"1989-09-20","1750","1760","1740","1760","432000","1760","154"
"1989-09-21","1770","1790","1770","1790","333000","1790","155"
"1989-09-22","1790","1790","1760","1790","438000","1790","156"
"1989-09-25","1810","1810","1720","1720","417000","1720","157"
"1989-09-26","1780","1810","1770","1810","953000","1810","158"
"1989-09-27","1840","1840","1780","1820","681000","1820","159"
"1989-09-28","1810","1810","1760","1800","229000","1800","160"
"1989-09-29","1790","1810","1770","1770","417000","1770","161"
"1989-10-02","1770","1780","1720","1770","537000","1770","162"
"1989-10-03","1800","1800","1770","1800","573000","1800","163"
"1989-10-04","1750","1800","1720","1740","535000","1740","164"
"1989-10-05","1740","1800","1720","1790","661000","1790","165"
"1989-10-06","1790","1800","1760","1800","757000","1800","166"
"1989-10-09","1790","1860","1760","1840","1270000","1840","167"
"1989-10-11","1850","1860","1790","1830","709000","1830","169"
"1989-10-12","1830","1830","1770","1770","286000","1770","170"
"1989-10-13","1770","1800","1750","1760","217000","1760","171"
"1989-10-16","1700","1760","1700","1750","332000","1750","172"
"1989-10-17","1760","1760","1720","1720","246000","1720","173"
"1989-10-18","1720","1720","1680","1700","364000","1700","174"
"1989-10-19","1680","1730","1680","1710","277000","1710","175"
"1989-10-20","1740","1740","1700","1710","263000","1710","176"
"1989-10-23","1740","1740","1690","1700","334000","1700","177"
"1989-10-24","1670","1700","1660","1660","364000","1660","178"
"1989-10-25","1690","1690","1670","1670","98000","1670","179"
"1989-10-26","1700","1750","1670","1670","180000","1670","180"
"1989-10-27","1670","1700","1650","1680","485000","1680","181"
"1989-10-30","1710","1710","1640","1650","93000","1650","182"
"1989-10-31","1680","1680","1650","1660","134000","1660","183"
"1989-11-01","1690","1690","1660","1660","137000","1660","184"
"1989-11-02","1660","1670","1650","1660","236000","1660","185"
"1989-11-06","1690","1690","1630","1640","204000","1640","187"
"1989-11-07","1630","1670","1610","1670","319000","1670","188"
"1989-11-08","1670","1700","1640","1660","113000","1660","189"
"1989-11-09","1680","1680","1660","1680","126000","1680","190"
"1989-11-10","1680","1680","1630","1630","232000","1630","191"
"1989-11-13","1650","1660","1630","1650","86000","1650","192"
"1989-11-14","1650","1660","1630","1650","134000","1650","193"
"1989-11-15","1650","1680","1640","1640","230000","1640","194"
"1989-11-16","1650","1680","1640","1640","366000","1640","195"
"1989-11-17","1670","1670","1660","1660","124000","1660","196"
"1989-11-20","1670","1690","1650","1660","192000","1660","197"
"1989-11-21","1690","1700","1660","1670","182000","1670","198"
"1989-11-22","1700","1700","1680","1680","280000","1680","199"
"1989-11-24","1680","1720","1680","1710","233000","1710","200"
"1989-11-27","1700","1710","1680","1710","483000","1710","201"
"1989-11-28","1680","1710","1680","1700","215000","1700","202"
"1989-11-29","1690","1740","1690","1740","206000","1740","203"
"1989-11-30","1700","1740","1700","1740","95000","1740","204"
"1989-12-01","1730","1730","1680","1680","223000","1680","205"
"1989-12-04","1650","1730","1650","1700","270000","1700","206"
"1989-12-05","1730","1750","1730","1750","329000","1750","207"
"1989-12-06","1710","1740","1710","1740","494000","1740","208"
"1989-12-07","1710","1780","1710","1770","379000","1770","209"
"1989-12-08","1770","1770","1710","1740","467000","1740","210"
"1989-12-11","1740","1760","1740","1740","78000","1740","211"
"1989-12-12","1740","1790","1740","1770","562000","1770","212"
"1989-12-13","1780","1810","1770","1810","652000","1810","213"
"1989-12-14","1810","1820","1790","1790","490000","1790","214"
"1989-12-15","1810","1840","1800","1840","887000","1840","215"
"1989-12-18","1840","1840","1820","1830","390000","1830","216"
"1989-12-19","1800","1830","1780","1830","386000","1830","217"
"1989-12-20","1800","1820","1790","1810","370000","1810","218"
"1989-12-21","1780","1820","1750","1760","192000","1760","219"
"1989-12-22","1810","1810","1770","1780","191000","1780","220"
"1989-12-25","1790","1820","1780","1800","345000","1800","221"
"1989-12-26","1820","1920","1810","1860","895000","1860","222"
"1989-12-27","1880","1900","1830","1830","1247000","1830","223"
"1989-12-28","1840","1900","1840","1890","786000","1890","224"
"1989-12-29","1890","1890","1840","1840","94000","1840","225"
"1990-01-04","1830","1840","1800","1810","67000","1810","228"
"1990-01-05","1830","1830","1780","1780","249000","1780","229"
"1990-01-08","1840","1850","1810","1810","428000","1810","230"
"1990-01-09","1810","1830","1780","1820","265000","1820","231"
"1990-01-10","1840","1840","1750","1790","276000","1790","232"
"1990-01-11","1820","1820","1790","1820","369000","1820","233"
"1990-01-12","1830","1830","1740","1740","491000","1740","234"
"1990-01-16","1770","1770","1700","1700","194000","1700","236"
"1990-01-17","1760","1800","1730","1760","321000","1760","237"
"1990-01-18","1820","1820","1760","1800","176000","1800","238"
"1990-01-19","1790","1800","1750","1800","112000","1800","239"
"1990-01-22","1770","1820","1770","1820","242000","1820","240"
"1990-01-23","1850","1850","1750","1750","292000","1750","241"
"1990-01-24","1810","1810","1770","1800","145000","1800","242"
"1990-01-25","1820","1820","1780","1800","144000","1800","243"
"1990-01-26","1790","1800","1780","1790","60000","1790","244"
"1990-01-29","1790","1790","1750","1760","100000","1760","245"
"1990-01-30","1770","1770","1760","1760","88000","1760","246"
"1990-01-31","1760","1800","1720","1730","153000","1730","247"
"1990-02-01","1740","1740","1730","1730","196000","1730","248"
"1990-02-02","1740","1790","1740","1760","263000","1760","249"
"1990-02-05","1760","1760","1700","1700","236000","1700","250"
"1990-02-06","1760","1760","1730","1750","238000","1750","251"
"1990-02-07","1720","1750","1720","1730","171000","1730","252"
"1990-02-08","1760","1760","1740","1760","315000","1760","253"
"1990-02-09","1790","1790","1750","1780","109000","1780","254"
"1990-02-13","1810","1810","1760","1780","316000","1780","256"
"1990-02-14","1750","1790","1750","1790","75000","1790","257"
"1990-02-15","1770","1790","1760","1770","191000","1770","258"
"1990-02-16","1800","1800","1780","1800","177000","1800","259"
"1990-02-19","1800","1800","1760","1790","122000","1790","260"
"1990-02-20","1790","1800","1750","1780","196000","1780","261"
"1990-02-21","1780","1800","1700","1700","209000","1700","262"
"1990-02-22","1730","1760","1660","1760","242000","1760","263"
"1990-02-23","1670","1730","1660","1720","129000","1720","264"
"1990-02-26","1660","1680","1640","1650","106000","1650","265"
"1990-02-27","1710","1710","1590","1700","139000","1700","266"
"1990-02-28","1720","1720","1660","1670","223000","1670","267"
"1990-03-01","1680","1680","1620","1620","257000","1620","268"
"1990-03-02","1670","1680","1630","1670","156000","1670","269"
"1990-03-05","1650","1670","1650","1650","97000","1650","270"
"1990-03-06","1630","1650","1550","1600","436000","1600","271"
"1990-03-07","1590","1600","1540","1560","250000","1560","272"
"1990-03-08","1560","1640","1560","1580","257000","1580","273"
"1990-03-09","1640","1640","1590","1590","508000","1590","274"
"1990-03-12","1590","1600","1520","1530","185000","1530","275"
"1990-03-13","1500","1540","1500","1500","204000","1500","276"
"1990-03-14","1490","1530","1490","1490","267000","1490","277"
"1990-03-15","1540","1560","1520","1540","140000","1540","278"
"1990-03-16","1540","1580","1520","1520","109000","1520","279"
"1990-03-19","1550","1570","1430","1470","256000","1470","280"
"1990-03-20","1450","1520","1430","1500","276000","1500","281"
"1990-03-22","1430","1510","1430","1510","228000","1510","283"
"1990-03-23","1540","1550","1460","1550","243000","1550","284"
"1990-03-26","1600","1610","1500","1600","420000","1600","285"
"1990-03-27","1500","1590","1500","1520","326000","1520","286"
"1990-03-28","1490","1540","1490","1530","291000","1530","287"
"1990-03-29","1530","1550","1480","1530","198000","1530","288"
"1990-03-30","1540","1540","1480","1540","156000","1540","289"
"1990-04-02","1500","1530","1450","1450","184000","1450","290"
"1990-04-03","1450","1590","1400","1570","322000","1570","291"
"1990-04-04","1540","1560","1450","1450","175000","1450","292"
"1990-04-05","1450","1510","1390","1510","337000","1510","293"
"1990-04-06","1510","1550","1450","1500","312000","1500","294"
"1990-04-09","1530","1540","1500","1500","184000","1500","295"
"1990-04-10","1430","1490","1430","1430","237000","1430","296"
"1990-04-11","1450","1490","1440","1470","133000","1470","297"
"1990-04-12","1480","1540","1470","1500","161000","1500","298"
"1990-04-13","1480","1530","1450","1500","143000","1500","299"
"1990-04-16","1480","1480","1460","1460","99000","1460","300"
"1990-04-17","1460","1540","1460","1470","94000","1470","301"
"1990-04-18","1470","1530","1470","1530","137000","1530","302"
"1990-04-19","1560","1570","1530","1560","293000","1560","303"
"1990-04-20","1570","1570","1500","1550","183000","1550","304"
"1990-04-23","1520","1550","1510","1510","182000","1510","305"
"1990-04-24","1460","1510","1460","1490","167000","1490","306"
"1990-04-25","1470","1520","1470","1520","85000","1520","307"
"1990-04-26","1580","1590","1550","1580","642000","1580","308"
"1990-04-27","1600","1620","1600","1620","462000","1620","309"
"1990-05-01","1600","1600","1580","1580","200000","1580","311"
"1990-05-02","1600","1600","1560","1580","221000","1580","312"
"1990-05-07","1580","1660","1580","1650","466000","1650","315"
"1990-05-08","1650","1650","1600","1610","236000","1610","316"
"1990-05-09","1610","1620","1600","1600","129000","1600","317"
"1990-05-10","1570","1590","1540","1540","534000","1540","318"
"1990-05-11","1500","1550","1490","1550","448000","1550","319"
"1990-05-14","1590","1600","1570","1590","215000","1590","320"
"1990-05-15","1560","1620","1560","1590","284000","1590","321"
"1990-05-16","1570","1610","1560","1590","181000","1590","322"
"1990-05-17","1590","1610","1580","1600","148000","1600","323"
"1990-05-18","1600","1640","1600","1630","201000","1630","324"
"1990-05-21","1600","1620","1600","1620","109000","1620","325"
"1990-05-22","1620","1620","1600","1620","197000","1620","326"
"1990-05-23","1630","1650","1620","1620","529000","1620","327"
"1990-05-24","1620","1640","1600","1610","172000","1610","328"
"1990-05-25","1610","1650","1600","1650","214000","1650","329"
"1990-05-28","1650","1670","1640","1670","261000","1670","330"
"1990-05-29","1640","1680","1640","1650","274000","1650","331"
"1990-05-30","1680","1690","1630","1660","308000","1660","332"
"1990-05-31","1690","1690","1620","1650","248000","1650","333"
"1990-06-01","1620","1660","1610","1650","225000","1650","334"
"1990-06-04","1650","1660","1610","1620","66000","1620","335"
"1990-06-05","1620","1680","1620","1630","182000","1630","336"
"1990-06-06","1650","1710","1650","1680","785000","1680","337"
"1990-06-07","1710","1750","1710","1740","1111000","1740","338"
"1990-06-08","1760","1760","1730","1740","1130000","1740","339"
"1990-06-11","1740","1740","1720","1720","212000","1720","340"
"1990-06-12","1720","1730","1700","1720","261000","1720","341"
"1990-06-13","1740","1750","1720","1720","223000","1720","342"
"1990-06-14","1720","1740","1720","1740","161000","1740","343"
"1990-06-15","1740","1760","1730","1760","495000","1760","344"
"1990-06-18","1770","1770","1720","1720","229000","1720","345"
"1990-06-19","1740","1740","1690","1730","206000","1730","346"
"1990-06-20","1710","1750","1710","1740","310000","1740","347"
"1990-06-21","1750","1810","1750","1760","852000","1760","348"
"1990-06-22","1770","1770","1730","1770","350000","1770","349"
"1990-06-25","1770","1770","1700","1720","260000","1720","350"
"1990-06-26","1690","1760","1690","1750","322000","1750","351"
"1990-06-27","1760","1810","1740","1800","770000","1800","352"
"1990-06-28","1810","1870","1810","1840","1445000","1840","353"
"1990-06-29","1860","1880","1840","1840","984000","1840","354"
"1990-07-02","1830","1860","1830","1850","292000","1850","355"
"1990-07-03","1830","1850","1820","1840","387000","1840","356"
"1990-07-04","1840","1920","1830","1890","2215000","1890","357"
"1990-07-05","1900","1950","1890","1930","1477000","1930","358"
"1990-07-06","1920","1940","1900","1930","737000","1930","359"
"1990-07-09","1930","1940","1910","1910","632000","1910","360"
"1990-07-10","1910","1930","1850","1890","391000","1890","361"
"1990-07-11","1840","1880","1840","1870","170000","1870","362"
"1990-07-12","1890","1890","1870","1890","366000","1890","363"
"1990-07-13","1920","1920","1880","1890","233000","1890","364"
"1990-07-16","1860","1890","1860","1890","197000","1890","365"
"1990-07-17","1890","1910","1860","1890","234000","1890","366"
"1990-07-18","1900","1900","1860","1860","274000","1860","367"
"1990-07-19","1850","1860","1830","1850","168000","1850","368"
"1990-07-20","1790","1840","1790","1820","374000","1820","369"
"1990-07-23","1790","1790","1710","1770","220000","1770","370"
"1990-07-24","1740","1780","1740","1740","138000","1740","371"
"1990-07-25","1750","1790","1740","1770","88000","1770","372"
"1990-07-26","1750","1790","1750","1780","181000","1780","373"
"1990-07-27","1750","1790","1720","1760","182000","1760","374"
"1990-07-30","1710","1720","1700","1710","132000","1710","375"
"1990-07-31","1710","1770","1710","1770","190000","1770","376"
"1990-08-01","1770","1780","1720","1760","235000","1760","377"
"1990-08-02","1700","1730","1620","1660","269000","1660","378"
"1990-08-03","1620","1680","1610","1670","212000","1670","379"
"1990-08-06","1560","1580","1520","1560","257000","1560","380"
"1990-08-07","1430","1480","1430","1470","266000","1470","381"
"1990-08-08","1490","1530","1450","1530","248000","1530","382"
"1990-08-09","1520","1550","1480","1480","354000","1480","383"
"1990-08-10","1500","1540","1450","1450","202000","1450","384"
"1990-08-13","1450","1470","1350","1400","318000","1400","385"
"1990-08-14","1420","1460","1350","1430","168000","1430","386"
"1990-08-15","1480","1560","1470","1510","246000","1510","387"
"1990-08-16","1540","1550","1510","1510","180000","1510","388"
"1990-08-17","1460","1510","1450","1450","180000","1450","389"
"1990-08-20","1450","1540","1450","1500","229000","1500","390"
"1990-08-21","1550","1550","1460","1460","202000","1460","391"
"1990-08-22","1400","1440","1320","1350","313000","1350","392"
"1990-08-23","1310","1330","1250","1300","264000","1300","393"
"1990-08-24","1310","1350","1270","1300","199000","1300","394"
"1990-08-27","1320","1400","1320","1400","154000","1400","395"
"1990-08-28","1460","1460","1410","1460","290000","1460","396"
"1990-08-29","1420","1440","1410","1410","199000","1410","397"
"1990-08-30","1420","1450","1310","1450","306000","1450","398"
"1990-08-31","1410","1470","1390","1430","395000","1430","399"
"1990-09-03","1440","1440","1330","1400","166000","1400","400"
"1990-09-04","1360","1360","1300","1340","130000","1340","401"
"1990-09-05","1300","1340","1250","1340","319000","1340","402"
"1990-09-06","1310","1320","1240","1270","234000","1270","403"
"1990-09-07","1270","1350","1230","1340","236000","1340","404"
"1990-09-10","1380","1390","1330","1370","175000","1370","405"
"1990-09-11","1330","1350","1300","1310","130000","1310","406"
"1990-09-12","1300","1360","1270","1340","194000","1340","407"
"1990-09-13","1350","1390","1330","1340","317000","1340","408"
"1990-09-14","1320","1340","1310","1340","759000","1340","409"
"1990-09-17","1340","1340","1300","1300","234000","1300","410"
"1990-09-18","1310","1330","1270","1330","117000","1330","411"
"1990-09-19","1350","1350","1330","1330","147000","1330","412"
"1990-09-20","1330","1360","1300","1360","166000","1360","413"
"1990-09-21","1300","1350","1300","1350","283000","1350","414"
"1990-09-25","1310","1370","1310","1370","140000","1370","416"
"1990-09-26","1350","1360","1280","1280","156000","1280","417"
"1990-09-27","1260","1330","1240","1330","138000","1330","418"
"1990-09-28","1300","1330","1230","1300","232000","1300","419"
"1990-10-01","1260","1280","1150","1220","161000","1220","420"
"1990-10-02","1400","1420","1400","1400","415000","1400","421"
"1990-10-03","1380","1440","1350","1420","363000","1420","422"
"1990-10-04","1420","1420","1420","1420","0","1420","423"
"1990-10-05","1300","1340","1290","1340","369000","1340","424"
"1990-10-08","1340","1360","1300","1340","388000","1340","425"
"1990-10-09","1360","1370","1320","1340","201000","1340","426"
"1990-10-11","1290","1310","1270","1300","99000","1300","428"
"1990-10-12","1280","1310","1280","1310","181000","1310","429"
"1990-10-15","1330","1330","1300","1300","145000","1300","430"
"1990-10-16","1320","1360","1310","1310","297000","1310","431"
"1990-10-17","1350","1350","1320","1340","221000","1340","432"
"1990-10-18","1330","1380","1330","1360","138000","1360","433"
"1990-10-19","1360","1450","1360","1390","764000","1390","434"
"1990-10-22","1410","1450","1400","1420","217000","1420","435"
"1990-10-23","1460","1460","1420","1460","537000","1460","436"
"1990-10-24","1420","1450","1400","1400","339000","1400","437"
"1990-10-25","1470","1470","1420","1420","190000","1420","438"
"1990-10-26","1420","1460","1420","1420","111000","1420","439"
"1990-10-29","1420","1440","1410","1420","201000","1420","440"
"1990-10-30","1440","1440","1410","1430","61000","1430","441"
"1990-10-31","1420","1440","1410","1420","131000","1420","442"
"1990-11-01","1400","1400","1320","1330","208000","1330","443"
"1990-11-02","1320","1350","1300","1340","166000","1340","444"
"1990-11-05","1360","1360","1330","1330","35000","1330","445"
"1990-11-06","1330","1330","1270","1290","148000","1290","446"
"1990-11-07","1270","1290","1230","1250","202000","1250","447"
"1990-11-08","1240","1240","1200","1210","147000","1210","448"
"1990-11-09","1210","1280","1200","1280","136000","1280","449"
"1990-11-13","1300","1340","1270","1330","250000","1330","451"
"1990-11-14","1300","1330","1280","1320","193000","1320","452"
"1990-11-15","1310","1320","1270","1280","106000","1280","453"
"1990-11-16","1270","1300","1240","1260","184000","1260","454"
"1990-11-19","1260","1290","1230","1290","168000","1290","455"
"1990-11-20","1310","1370","1290","1290","553000","1290","456"
"1990-11-21","1270","1300","1250","1300","119000","1300","457"
"1990-11-22","1290","1350","1250","1350","447000","1350","458"
"1990-11-26","1370","1380","1350","1380","207000","1380","460"
"1990-11-27","1370","1370","1310","1360","135000","1360","461"
"1990-11-28","1340","1370","1320","1330","157000","1330","462"
"1990-11-29","1260","1330","1260","1330","143000","1330","463"
"1990-11-30","1260","1290","1250","1260","236000","1260","464"
"1990-12-03","1320","1320","1290","1310","102000","1310","465"
"1990-12-04","1290","1290","1240","1240","134000","1240","466"
"1990-12-05","1280","1280","1200","1280","181000","1280","467"
"1990-12-06","1280","1290","1260","1290","155000","1290","468"
"1990-12-07","1300","1330","1280","1310","272000","1310","469"
"1990-12-10","1330","1340","1310","1340","209000","1340","470"
"1990-12-11","1330","1340","1280","1340","153000","1340","471"
"1990-12-12","1330","1330","1290","1320","102000","1320","472"
"1990-12-13","1320","1340","1290","1290","210000","1290","473"
"1990-12-14","1250","1280","1240","1280","1495000","1280","474"
"1990-12-17","1280","1300","1260","1300","148000","1300","475"
"1990-12-18","1300","1300","1270","1290","238000","1290","476"
"1990-12-19","1310","1330","1300","1330","419000","1330","477"
"1990-12-20","1320","1320","1280","1300","340000","1300","478"
"1990-12-21","1270","1290","1250","1250","146000","1250","479"
"1990-12-25","1240","1280","1240","1280","120000","1280","481"
"1990-12-26","1270","1280","1240","1260","167000","1260","482"
"1990-12-27","1250","1280","1250","1250","250000","1250","483"
"1990-12-28","1250","1250","1230","1250","157000","1250","484"
"1991-01-04","1230","1250","1210","1240","166000","1240","488"
"1991-01-07","1230","1230","1210","1220","115000","1220","489"
"1991-01-08","1210","1210","1160","1180","95000","1180","490"
"1991-01-09","1160","1200","1150","1190","146000","1190","491"
"1991-01-10","1170","1200","1150","1150","280000","1150","492"
"1991-01-11","1150","1200","1150","1200","209000","1200","493"
"1991-01-14","1200","1200","1180","1200","88000","1200","494"
"1991-01-16","1150","1200","1140","1150","71000","1150","496"
"1991-01-17","1130","1190","1130","1180","219000","1180","497"
"1991-01-18","1200","1230","1170","1200","503000","1200","498"
"1991-01-21","1180","1200","1140","1140","140000","1140","499"
"1991-01-22","1150","1170","1130","1160","150000","1160","500"
"1991-01-23","1120","1150","1100","1100","194000","1100","501"
"1991-01-24","1100","1140","1080","1140","302000","1140","502"
"1991-01-25","1140","1150","1120","1140","267000","1140","503"
"1991-01-28","1140","1140","1120","1140","90000","1140","504"
